id,created_at,text,user,favorite_count,retweet_count
918531910904803328,2017-10-12 17:40:47,"b'For months, Americans laid themselves bare begging Republicans to not take away their health care. Today, Trump has ignored them.'",SenatorHassan,110,53
918504790572916739,2017-10-12 15:53:01,"b""By signing this order, President Trump is further sabotaging the insurance market and putting Americans' health car\xe2\x80\xa6 https://t.co/q2ADc6Vp4c""",SenatorHassan,1238,711
918484829963943938,2017-10-12 14:33:42,"b'Nuestros compatriotas estan luchando para necesidades como agua limpia. No necesitan amenazas, necesitan recursos https://t.co/4By4qDqOpt'",SenatorHassan,23,9
918484676976705537,2017-10-12 14:33:06,"b'Our fellow Americas are struggling to find basics such as clean water. They need our help, not these cruel threats. https://t.co/4By4qDqOpt'",SenatorHassan,114,65
918294875199721472,2017-10-12 01:58:53,b'RT @JRosenworcel: Not how it works.\n\nSee here: https://t.co/1JgiJyk5wK https://t.co/1aNpYsk7BG',SenatorHassan,0,2307
918222047792201729,2017-10-11 21:09:30,"b'In the midst of the opioid epidemic, GOP budget proposal guts Medicaid, which would severely set back our efforts t\xe2\x80\xa6 https://t.co/bSsYSekldJ'",SenatorHassan,165,96
918208589164105728,2017-10-11 20:16:01,b'Happy #NationalComingOutDay to all LGBTQ Americans. Everyone deserves to be supported for who they are and who they\xe2\x80\xa6 https://t.co/LiT2xrRYcs',SenatorHassan,102,22
918176676101664769,2017-10-11 18:09:13,b'Pollution is a threat to our enviro &amp; way of life. We must stop the Trump Admin from ignoring metrics to measure it\xe2\x80\xa6 https://t.co/lwMTby50k4',SenatorHassan,21,5
918167018439929856,2017-10-11 17:30:50,"b'@AjitPaiFCC .@AjitPaiFCC once said he was a defender of the First Amendment. Today, he should keep his word and spe\xe2\x80\xa6 https://t.co/oUMF6YjN6k'",SenatorHassan,25,10
918166617955106817,2017-10-11 17:29:15,b'This is an unacceptable attack on the free press by Trump. FCC Chairman @AjitPaiFCC must denounce it and he must de\xe2\x80\xa6 https://t.co/tyDgdIptIN',SenatorHassan,103,38
918160614366830592,2017-10-11 17:05:23,"b""Girls can do anything they set their minds to, so let's continue to empower their success. Happy #DayoftheGirl.""",SenatorHassan,63,18
918132298276638720,2017-10-11 15:12:52,b'Is Secretary Zinke using taxpayer money to travel to political fundraisers? This needs to be investigated. https://t.co/Ze0JqRYMRG',SenatorHassan,661,369
917874629930311681,2017-10-10 22:08:59,"b""We must support programs that help students afford college. That's why I co-sponsored an act to extend Perkins Loans https://t.co/3TH424Kn0y""",SenatorHassan,35,11
917866439750582274,2017-10-10 21:36:27,b'Thank you to all those at Pease Air National Guard Base who keep our country safe. It was great to visit and hear a\xe2\x80\xa6 https://t.co/bHPQT0Bbgb',SenatorHassan,18,6
917858072382660608,2017-10-10 21:03:12,"b'@FCC Friday, I\xe2\x80\x99ll convene a @SenateCommerce field hearing to examine ways to expand broadband access in New Hampshi\xe2\x80\xa6 https://t.co/LBzktALglG'",SenatorHassan,9,10
917857451822723073,2017-10-10 21:00:44,b'.@FCC Chairman Pai must stop pushing policies that could restrict broadband access for millions of Americans. https://t.co/Lz2zdi3mLe',SenatorHassan,60,36
917839384090685440,2017-10-10 19:48:56,b'Congrats to Sanborn Regional HS Principal Brian Stack on being named principal of the year! Great seeing you in DC. https://t.co/hdPiPWuneK',SenatorHassan,28,6
917833413909975041,2017-10-10 19:25:13,"b'After ppl across US manage to block #Trumpcare in Congress, Trump tries to sneak it through by Executive Order. We\xe2\x80\xa6 https://t.co/8rAyMWqIgG'",SenatorHassan,83,52
917800925103837185,2017-10-10 17:16:07,"b'Protecting our environment is critical to our people, businesses &amp; way of life in NH. Scrapping the Clean Power Pla\xe2\x80\xa6 https://t.co/WPSuwDvlS1'",SenatorHassan,67,25
917501596283568128,2017-10-09 21:26:41,b'Heartbreaker at Fenway today. Thanks for a great season @RedSox.',SenatorHassan,63,7
917428894571155456,2017-10-09 16:37:48,"b""It was great to visit Gould Hill Farm on one of New Hampshire's busiest tourism weekends. Hope everyone has enjoyed\xe2\x80\xa6 https://t.co/4UcAMMayG5""",SenatorHassan,42,7
917156702591574016,2017-10-08 22:36:12,"b"".@RedSox aren't done. Great game today, let's do it again tomorrow #WinADVANCERepeat""",SenatorHassan,62,7
917057014836203522,2017-10-08 16:00:05,"b"".@SenatorShaheen &amp; I helped get National Energy Efficiency Day officially recognized. Let's all work to make our en\xe2\x80\xa6 https://t.co/XWLeojvl9k""",SenatorHassan,54,19
916697022769586176,2017-10-07 16:09:36,"b""In the Senate, I have co-sponsored @JohnCornyn's bipartisan legislation to try to reduce the rape kit backlog: https://t.co/LjQjor5HLv""",SenatorHassan,54,23
916696714773520384,2017-10-07 16:08:22,"b'Survivors of sexual assault face indescribable challenges in the aftermath of an assault, a backlog of rape kits should not be one of them.'",SenatorHassan,143,41
916436838109384709,2017-10-06 22:55:43,b'Unbelievable that another member of the Trump Administration is wasting taxpayer money.  \nhttps://t.co/6p8H2LMxGv',SenatorHassan,124,49
916424110028345345,2017-10-06 22:05:08,"b'I joined @SenatorShaheen, @JohnCornyn &amp; @senorrinhatch to designate this week as National Community Policing Week. https://t.co/JWk029dzeZ'",SenatorHassan,8,5
916423912422105089,2017-10-06 22:04:21,b'New Hampshire\xe2\x80\x99s tradition of community policing is critical to the safety of our state.',SenatorHassan,22,6
916415850785202176,2017-10-06 21:32:19,b'.@RepSheaPorter has been a tireless advocate for New Hampshire in Congress. My statement on her decision to not see\xe2\x80\xa6 https://t.co/8h1ZwFB9dz',SenatorHassan,38,8
916407285248856064,2017-10-06 20:58:17,"b'@RepAnnieKuster We must reauthorize funding for the Children\xe2\x80\x99s Health Insurance Program, Community Health Centers a\xe2\x80\xa6 https://t.co/hsFyzyS91e'",SenatorHassan,40,16
916407193964109824,2017-10-06 20:57:55,b'Children and fams in NH and across America should not have to worry about whether health care services they depend\xe2\x80\xa6 https://t.co/NYs7KQ3yGf',SenatorHassan,51,17
916368017277292544,2017-10-06 18:22:15,b'Thanks @SNHU for having me at the Vietnam Veterans Memorial Traveling Wall and thank you to all our veterans and se\xe2\x80\xa6 https://t.co/uh14yUs2YU',SenatorHassan,42,9
916329903007698947,2017-10-06 15:50:48,"b""@POTUS This is just another attempt to strip away Americans' health care. One that will harm hundreds of thousands\xe2\x80\xa6 https://t.co/YtULiJ7Vlb""",SenatorHassan,370,138
916329806329012225,2017-10-06 15:50:25,"b'@POTUS The Trump Administration has also repeatedly undermined the Affordable Care Act and open-enrollment, slashing outreach budgets. 12/'",SenatorHassan,290,112
916329730110054401,2017-10-06 15:50:06,"b""@POTUS Just earlier this week, the Administration endorsed an attack on women's rights in the House that is being i\xe2\x80\xa6 https://t.co/nO38JResME""",SenatorHassan,286,97
916329659733827584,2017-10-06 15:49:50,"b""@POTUS The Trump Administration has repeatedly endorsed attacks on the Affordable Care Act and women's health care. 10/""",SenatorHassan,371,130
916329569497571328,2017-10-06 15:49:28,"b'@POTUS In January, tens of millions of women marched, making their voices heard. They will not stand for anti-women policies like this. 9/'",SenatorHassan,830,288
916329476149207040,2017-10-06 15:49:06,"b'@POTUS Since the benefit passed, women have saved 1.4 billion dollars on birth control. This would return that burd\xe2\x80\xa6 https://t.co/gv7WwfLVLw'",SenatorHassan,445,156
916329385065623552,2017-10-06 15:48:44,"b'@POTUS More broadly, this is fundamentally about women having control over their bodies and their health care. 7/'",SenatorHassan,480,157
916329294347034624,2017-10-06 15:48:23,"b""@POTUS It is about women's ability to plan for a family and have access to medications that are prescribed to treat\xe2\x80\xa6 https://t.co/EZNQH0sVbg""",SenatorHassan,514,188
916329200637939712,2017-10-06 15:48:00,"b""@POTUS Having access to birth control is key to women's health and their economic success.  5/""",SenatorHassan,560,207
916329118353981441,2017-10-06 15:47:41,"b""@POTUS By doing so, he is attempting to control women's choices and their bodies. 4/""",SenatorHassan,486,162
916329029195718656,2017-10-06 15:47:19,b'@POTUS wants to deny millions of women access to birth control without out-of-pocket costs. 3/',SenatorHassan,405,152
916328911205695488,2017-10-06 15:46:51,"b'The ACA guarantees that insurance must cover a set of preventative services at no cost to you, including FDA-approved birth control. 2/'",SenatorHassan,525,172
916328715495313408,2017-10-06 15:46:04,b'The rollback of birth control coverage is a direct attack on the rights of women and their access to health care. T\xe2\x80\xa6 https://t.co/FvxgU2sdTc',SenatorHassan,1374,673
916093649104056320,2017-10-06 00:12:00,"b""RT @SenatorTomUdall: @SenateCommerce @POTUS .@POTUS' 1st Amdt attacks are unprecedented\xe2\x80\x94@SenatorHassan &amp; I seeking a real hearing abt these\xe2\x80\xa6""",SenatorHassan,0,41
916042621868527616,2017-10-05 20:49:14,b'Addiction is a chronic condition and we need long-term investments in resources to fight the opioid crisis: https://t.co/U0GermyEAW',SenatorHassan,27,12
916042432516579328,2017-10-05 20:48:29,b'If the opioid epidemic was any other crisis would we continue to debate if the people suffering deserve more resour\xe2\x80\xa6 https://t.co/23tlWQDaTi',SenatorHassan,50,24
916023410748280832,2017-10-05 19:32:54,"b'Packed day for New England! @RedSox in the #ALDS, @NHLBruins Season Opener, and @Patriots on #TNF. #WinADVANCERepeat #NHLBruins #GoPats'",SenatorHassan,30,8
916018942346448896,2017-10-05 19:15:09,b'Transgender Americans have a right to workplaces free from discrimination. This decision is harmful and wrong. https://t.co/BNvr9pqX17',SenatorHassan,84,43
915966047907454977,2017-10-05 15:44:58,"b'RT @senrobportman: The ""Hack DHS"" Act is a creative solution to a complex problem. Senate should act: https://t.co/HNbAkV9Hv8 #CyberSecurity'",SenatorHassan,0,10
915957820100694016,2017-10-05 15:12:16,"b""WATCH: The opioid crisis requires urgent &amp; continued action. Today in the health committee, we're discussing the fe\xe2\x80\xa6 https://t.co/ak2cHeyShh""",SenatorHassan,17,4
915697422717919232,2017-10-04 21:57:33,b'Congrats to Bryson Perkins of Bedford for winning the Grand National Wedding Cake Competition. What a sweet victory. https://t.co/hAxzYiqxuq',SenatorHassan,21,4
915676067003760641,2017-10-04 20:32:41,"b""That's why I helped introduce a bill to close a loophole that lets guns be dangerously modified: https://t.co/YpuheLj6iq""",SenatorHassan,62,15
915675938486194176,2017-10-04 20:32:10,"b'As we mourn the victims of the horrific attack in Las Vegas, we must finally take the urgent action required to address gun violence.'",SenatorHassan,107,22
915663730628812807,2017-10-04 19:43:40,"b""I'm joining my colleagues in asking the @FTC to outline its actions to protect Americans after the Equifax breach: https://t.co/mov4I4L3nv""",SenatorHassan,33,10
915656336800649216,2017-10-04 19:14:17,"b""It is shameful that House GOP voted to restrict women's reproductive rights. I\xe2\x80\x99ll do everything I can to stop this\xe2\x80\xa6 https://t.co/ckATrStSF3""",SenatorHassan,156,36
915644451992821760,2017-10-04 18:27:03,"b'@senrobportman @DHSgov @SteveDaines @SenCoryGardner And, @SenJohnMcCain, @clairecmc &amp; my bill to ensure responsible\xe2\x80\xa6 https://t.co/djEUiENQS2'",SenatorHassan,7,5
915644183423148033,2017-10-04 18:25:59,b'@senrobportman @DHSgov @SteveDaines .@SenCoryGardner and my Connected Government Act has also passed the committee.\xe2\x80\xa6 https://t.co/PKdsur1t0z',SenatorHassan,8,4
915644015378358276,2017-10-04 18:25:19,"b'@senrobportman @DHSgov Sen. @SteveDaines &amp; my DHS Children Act passed too, which would require more to be done to p\xe2\x80\xa6 https://t.co/55lmkuFMXE'",SenatorHassan,8,3
915643833572118533,2017-10-04 18:24:36,"b'First, @senrobportman and my Hack DHS bill was passed by the committee. This will help strengthen cyber defenses at @DHSgov. 2/5'",SenatorHassan,16,4
915643705637396496,2017-10-04 18:24:05,"b'Today, the Homeland Security Committee passed important bipartisan bills that I\xe2\x80\x99ve been working on. 1/5'",SenatorHassan,20,7
915345174162702336,2017-10-03 22:37:50,"b'Looking good, @ChiefWillard. Thanks for raising awareness about the importance of Child Advocacy Centers. https://t.co/5xApZhiugk'",SenatorHassan,19,4
915338614330060800,2017-10-03 22:11:46,b'This must be investigated immediately. https://t.co/oM2LWcntCE',SenatorHassan,168,62
915327046510891010,2017-10-03 21:25:48,"b'Let me get this straight: Equifax, which placed millions of Americans at risk of credit fraud, is the only one capa\xe2\x80\xa6 https://t.co/e1i3hnEJj2'",SenatorHassan,340,216
915309935239532544,2017-10-03 20:17:48,"b""We must ensure that states support students who experience disabilities. More on today's HELP hearing: https://t.co/hSiTB7Tvud""",SenatorHassan,24,11
915256356415922176,2017-10-03 16:44:54,b'The Puerto Rican islands of Vieques and Culebra have been without water and power for over a week. @POTUS must do m\xe2\x80\xa6 https://t.co/J7ZxWkeHui',SenatorHassan,130,76
914958729384165382,2017-10-02 21:02:14,"b""Here are a few of the reasons I hope my colleagues join me &amp; vote against @FCC Chairman Pai's confirmation tonight: https://t.co/6959j54zs3""",SenatorHassan,101,58
914918902320320512,2017-10-02 18:23:59,"b'As we mourn for Las Vegas, we must finally take real action to address these senseless acts of gun violence.'",SenatorHassan,184,43
914816260919234560,2017-10-02 11:36:07,b'Praying for the victims and their loved ones following the horrific shooting in Las Vegas - and grateful to all the brave first responders.',SenatorHassan,457,96
914547030105645056,2017-10-01 17:46:18,b'Our fellow Americans in Puerto Rico deserve a full and adequate response in the wake of this crisis: https://t.co/rpuPEQzwMp',SenatorHassan,105,38
914212735877107713,2017-09-30 19:37:56,b'RT @SenatorDurbin: .@SenateDems are determined to pass the bipartisan #DreamAct so Dreamers can continue contributing to the country they l\xe2\x80\xa6',SenatorHassan,0,584
914171811507646470,2017-09-30 16:55:19,b'I hope the rain in NH lets up so Granite Staters get a chance to enjoy #NationalPublicLandsDay: https://t.co/byZUjzzwV6',SenatorHassan,27,8
913880513248743424,2017-09-29 21:37:48,"b""Enough is enough: the next Secretary of Health and Human Services must drop @POTUS 's attempts to sabotage health i\xe2\x80\xa6 https://t.co/mlyvRKRBPa""",SenatorHassan,818,302
913855441632923649,2017-09-29 19:58:10,"b""Wishing everyone observing Yom Kippur an easy and meaningful fast. G'mar chatimah tovah.""",SenatorHassan,57,12
913844992103370753,2017-09-29 19:16:39,b'Small biz need resources to protect themselves against cyber threats. Glad to see this bill I cosponsored pass:\xe2\x80\xa6 https://t.co/kPW2kKARu4',SenatorHassan,6,6
913825874109194240,2017-09-29 18:00:41,"b""Congrats to Friendship House on today's groundbreaking. Thank you for your continued work supporting those living w\xe2\x80\xa6 https://t.co/v9AmyQanHC""",SenatorHassan,17,8
913805763985977351,2017-09-29 16:40:46,b'Great to be w/ NH Forum on the Future to discuss future of health care. Congress can - and must - work across party\xe2\x80\xa6 https://t.co/X6IgHoHExo',SenatorHassan,31,7
913551156336631809,2017-09-28 23:49:03,b'.@SecPriceMD has abused taxpayer funds while sabotaging health care and raising costs for the American people. He n\xe2\x80\xa6 https://t.co/XhftfnnXRh',SenatorHassan,357,210
913532072421183489,2017-09-28 22:33:13,b'Wonderful to see four schools in New Hampshire being honored as @NatlBlueRibbon schools: https://t.co/jso7ZfbuIJ',SenatorHassan,13,3
913527794466004993,2017-09-28 22:16:13,b'.@SenatorShaheen and I helped introduce a bill to ensure transparency &amp; accountability in DEA opioids quotas: https://t.co/QjhWUGDLHV',SenatorHassan,15,9
913518413447868422,2017-09-28 21:38:56,b'Great to see these grants going toward building a more inclusive NH for people who experience disabilities.\xe2\x80\xa6 https://t.co/5Stw2IQzsM',SenatorHassan,33,15
913508714061156353,2017-09-28 21:00:24,"b""I'll keep fighting to stop proposed budget cuts to critical @TSA programs that keep flyers safe: https://t.co/usY7jwMZQo""",SenatorHassan,12,5
913491243153395712,2017-09-28 19:50:58,"b""Americans deserve a free &amp; open internet. I'm explaining why I oppose Chairman Pai's re-nomination to @FCC chair: https://t.co/VGgZv2Sh3q""",SenatorHassan,49,18
913473976667660288,2017-09-28 18:42:22,"b""We need a @FCC chairman who doesn't undermine net neutrality. Here's why I'm speaking against Pai's re-nomination: https://t.co/6959j54zs3""",SenatorHassan,251,136
913437332354846721,2017-09-28 16:16:45,b'Big congrats to @UofNH on receiving the highest national rating for sustainability. https://t.co/oYekjrxsci',SenatorHassan,60,16
913426871039283200,2017-09-28 15:35:11,"b'Welcome back to the Capitol, @SteveScalise. https://t.co/aABIuIB8ZH'",SenatorHassan,21,2
913171641630412800,2017-09-27 22:40:59,"b""I've joined @SenatorShaheen &amp; others in calling for immediate action to support relief efforts for Puerto Rico:\xe2\x80\xa6 https://t.co/3ESjPj4fti""",SenatorHassan,125,42
913168890288640005,2017-09-27 22:30:03,b'RT @SierraClubLive: Thank you @SenatorHassan for joining us in the call to #ActOnClimate &amp; building the #cleanenergy economy. #SCLobbyWeek\xe2\x80\xa6',SenatorHassan,0,14
913142177554948096,2017-09-27 20:43:55,"b""I'm calling for an investigation into drugmaker Allergan's deal to maintain its monopoly &amp; keep prices high. More:\xe2\x80\xa6 https://t.co/a7grCz4Sqj""",SenatorHassan,48,21
913138104348889088,2017-09-27 20:27:44,"b'While #SuicidePreventionMonth is ending, the conversation must continue. Learn more here: https://t.co/pqubcvy8Qi'",SenatorHassan,8,21
913133053798731778,2017-09-27 20:07:39,"b""New Hampshire's veterans deserve the best care possible and that means a full-service VA hospital:\xe2\x80\xa6 https://t.co/kEt27b1zBn""",SenatorHassan,26,9
913117160070877185,2017-09-27 19:04:30,b'It\xe2\x80\x99s also critical that the Homeland Security committee hold a hearing specifically on threats posed by White supremacist &amp; neo-Nazi groups',SenatorHassan,54,10
913116791643176960,2017-09-27 19:03:02,"b'Today, I questioned FBI Dir. &amp; acting Sec. of Homeland Security on confronting threats to the homeland. Read more: https://t.co/guadxdykWf'",SenatorHassan,34,12
913108323016351754,2017-09-27 18:29:23,b'Fmr Gov. of Puerto Rico @agarciapadilla is asking Congress for immediate aid from Washington. We cannot turn away f\xe2\x80\xa6 https://t.co/4EWjAvsD9c',SenatorHassan,298,191
913096697366138881,2017-09-27 17:43:11,b'Necesitamos actuar ahora mismo para ayudar a nuestros compatriotas en Puerto Rico. https://t.co/RLMCbqhIRE',SenatorHassan,57,11
913088162959958016,2017-09-27 17:09:17,b'We must act now to help our fellow Americans facing a crisis in Puerto Rico. https://t.co/RLMCbqhIRE',SenatorHassan,119,46
912806501869383680,2017-09-26 22:30:03,"b""Thank you to everyone who helped defeat this #GrahamCassidy Trumpcare bill. People shouldn't have to come to DC &amp; b\xe2\x80\xa6 https://t.co/s4IzbyYCkg""",SenatorHassan,634,201
912799755448799232,2017-09-26 22:03:15,"b'Due to recent storms, it is imperative that @POTUS extends the deadline for Dreamers to renew their DACA status: https://t.co/DFFxVKxJAf'",SenatorHassan,61,24
912795401174028288,2017-09-26 21:45:57,"b""Despite court temporarily protecting members of NH's Indonesian community from deportation, I remain very concerned\xe2\x80\xa6 https://t.co/UfykCjD9ml""",SenatorHassan,31,21
912755266764070913,2017-09-26 19:06:28,b'Thank you to all who shared their most personal stories in this fight. I hope we can return to a bipartisan process\xe2\x80\xa6 https://t.co/lReVRvwR5y',SenatorHassan,73,17
912736335617757185,2017-09-26 17:51:14,b'Our fellow U.S. citizens need our help in Puerto Rico. The island is devastated and we must help them now.',SenatorHassan,156,49
912734391738171392,2017-09-26 17:43:31,"b'RT @nhsl: Thank you, @Jeopardy, for helping us celebrate #NHSL300! #NH #NewHampshire #library #read #librariesrock #illtakelibrarians @NHDN\xe2\x80\xa6'",SenatorHassan,0,45
912714134697005056,2017-09-26 16:23:01,b'One of the reasons we cannot let #GrahamCassidy pass is because it endangers so many of the services people with di\xe2\x80\xa6 https://t.co/BESdc7KOeg',SenatorHassan,210,89
912701728327380993,2017-09-26 15:33:43,"b""STARTING NOW: I'm speaking about how #GrahamCassidy would be devastating for people with disabilities. Watch: https://t.co/g69SAFpHv7""",SenatorHassan,104,47
912680662519500800,2017-09-26 14:10:01,b'@POTUS Ashley is right: #Trumpcare would be devastating to efforts to combat substance misuse. That\xe2\x80\x99s one of the re\xe2\x80\xa6 https://t.co/4GZ3WUK1Sa',SenatorHassan,33,16
912680513193824257,2017-09-26 14:09:25,b'@POTUS To say that Medicaid expansion did not help save Ashley\xe2\x80\x99s life demeans her journey &amp; shows a lack of underst\xe2\x80\xa6 https://t.co/8hiz14x1El',SenatorHassan,76,24
912680413956644865,2017-09-26 14:09:02,"b'@POTUS During the debate, my colleague from SC told Ashley that Medicaid expansion did not save her life 3/'",SenatorHassan,13,5
912680325205118981,2017-09-26 14:08:40,b'Ashley was my guest of honor at @POTUS\xe2\x80\x99 joint address to Congress and I\xe2\x80\x99m extraordinarily grateful she\xe2\x80\x99s continuing to speak out 2/',SenatorHassan,20,3
912680262282211329,2017-09-26 14:08:25,"b'At last night\xe2\x80\x99s health care debate, CNN took a question from Ashley, a brave Granite Stater who continues to share\xe2\x80\xa6 https://t.co/xw8Gd16gPQ'",SenatorHassan,61,31
912436382513221632,2017-09-25 21:59:20,"b""LIVE: I'm w/ my Democratic colleagues discussing why we cannot let the #GrahamCasiddy bill become law. Tune-in here: https://t.co/sPtWv3nY46""",SenatorHassan,62,24
912429637162192897,2017-09-25 21:32:32,"b""The fight isn't over: The latest #GrahamCassidy Trumpcare bill is just as bad \xe2\x80\x93 if not worse. It must be stopped. https://t.co/dqTBNtdFbI""",SenatorHassan,212,126
912416022493372416,2017-09-25 20:38:26,"b""This may be the most delicious resolution I've ever co-sponsored. Happy National Lobster Day! https://t.co/irBxrzzz81""",SenatorHassan,53,13
912388877398274048,2017-09-25 18:50:34,b'This is just the latest attempt to legitimize a backdoor Muslim ban. Not in keeping w/ our values &amp; experts have sa\xe2\x80\xa6 https://t.co/qDTRvsgTmk',SenatorHassan,36,11
912383447984898048,2017-09-25 18:28:59,"b""New Hampshire needs a full-service VA hospital. I'll keep fighting to make that a reality. https://t.co/Bv7uEtv0Jg""",SenatorHassan,51,11
912369703968002048,2017-09-25 17:34:23,b'I hope my GOP colleagues listen to the brave #adaptandresist activists who are fighting against this cruel attempt\xe2\x80\xa6 https://t.co/2MrXDfVIGG',SenatorHassan,85,45
912365586763657217,2017-09-25 17:18:01,b'Spoke out against #GrahamCassidy w/ @SenatorShaheen &amp; advocates in Manchester today. This bill would harm millions\xe2\x80\xa6 https://t.co/zKEk36HUwe',SenatorHassan,117,45
912077855500226560,2017-09-24 22:14:40,b'No one should doubt the quality of their water. Proud to announce this grant for Carroll County w/ @SenatorShaheen:\xe2\x80\xa6 https://t.co/AXsA3wzyTB',SenatorHassan,53,18
912028392211533824,2017-09-24 18:58:08,"b""We must stop #GrahamCassidy because Bodhi's family should NOT have to fear whether they will be able to afford to k\xe2\x80\xa6 https://t.co/sm5VvprimB""",SenatorHassan,280,142
911991581166768128,2017-09-24 16:31:51,"b'Ready for the @Patriots and @HoustonTexans game today! Rivals on the field, but we are all #HoustonStrong  #GoPats'",SenatorHassan,26,4
911972379248807936,2017-09-24 15:15:33,b'RT @PPact: .@SenatorHassan: We must do everything we can to stop #GrahamCassidy in its tracks. https://t.co/N0BCvivRoV #IStandWithPP #DoNoH\xe2\x80\xa6',SenatorHassan,0,83
911748324302213121,2017-09-24 00:25:14,"b'Thank you for your service and dedication to New Hampshire and America, Maj. Gen. Reddel. https://t.co/CjVn3ICFqy'",SenatorHassan,39,12
911663642550112256,2017-09-23 18:48:44,"b""Great to see Medal of Honor recipient US Army Staff Sergeant Ryan Pitts &amp; Amy Pitts at today's @NHNationalGuard cha\xe2\x80\xa6 https://t.co/8eI9TCBaxV""",SenatorHassan,18,9
911637111866118145,2017-09-23 17:03:19,"b""Congrats to Dr. Kim Mooney who was installed as @FPUniversity's sixth president - and the first woman - this morning\xc2\xa0https://t.co/ySOPLrOLzT""",SenatorHassan,33,7
911352820351295490,2017-09-22 22:13:39,b'Congrats to all the troopers on their well-deserved promotions and for everything you do to keep our communities sa\xe2\x80\xa6 https://t.co/DHk3XnU0rK',SenatorHassan,45,9
911339474117890048,2017-09-22 21:20:37,"b"".@SenJohnMcCain is right: we must return to regular order. It's time to work across party lines to lower health car\xe2\x80\xa6 https://t.co/v8Ppug6CWn""",SenatorHassan,283,60
911293694678044672,2017-09-22 18:18:42,b'It is an honor to present CPL Sylvio Chouinard with the Purple Heart he earned serving during the Korean War. Thank\xe2\x80\xa6 https://t.co/LRVVXxSxqI',SenatorHassan,28,8
911262980129673216,2017-09-22 16:16:39,"b""The 9/11 exhibit in Salem is a reminder of all those we've lost &amp; the great spirit of our nation. I was thankful to\xe2\x80\xa6 https://t.co/kZu8nIbusZ""",SenatorHassan,29,7
911243491065212928,2017-09-22 14:59:13,b'Thank you to @Spark_NH  for all you are doing to combat the opioid crisis through early childhood education. https://t.co/1mG5pfVxqt',SenatorHassan,50,14
911006700739670021,2017-09-21 23:18:17,"b'Proud to speak at Seabrook United, which represents the all-hands-on-deck spirit that is needed to stem the tide of\xe2\x80\xa6 https://t.co/xHYY9q90Q6'",SenatorHassan,23,13
910979619708383232,2017-09-21 21:30:41,"b'So-called ""right-to-work"" laws make it harder for workers to organize. Glad to help intro this bill to stop them: https://t.co/RY0apYJfU0'",SenatorHassan,111,32
910963535693455360,2017-09-21 20:26:46,"b'Thank you to our guardsmen and women, and to all Granite Staters who have helped in the wake of these storms. https://t.co/7ITWNm8X3k'",SenatorHassan,27,7
910955974512582656,2017-09-21 19:56:43,b'This is Bodhi. He experiences disabilities &amp; relies on health care. Kids like him are one of the many reasons we mu\xe2\x80\xa6 https://t.co/lb26CfbXEm',SenatorHassan,162,94
910943350609580033,2017-09-21 19:06:33,b'Just in case any GOP Senator needed more reasons to vote no on this bill \xe2\x80\x94 other than it harms millions of American\xe2\x80\xa6 https://t.co/a6lVfrVRxf',SenatorHassan,70,27
910897507588345859,2017-09-21 16:04:24,b'Thank you to Gentex in Manchester for the role you play as an innovative NH business that helps drive our economy a\xe2\x80\xa6 https://t.co/epOhu08SsW',SenatorHassan,19,7
910863538322845697,2017-09-21 13:49:25,"b'But there is much more work ahead to combat this crisis, including fighting as hard we can to stop latest Trumpcare bill.'",SenatorHassan,23,7
910863431263277056,2017-09-21 13:48:59,"b'This funding is important to strengthening prevention, treatment, recovery, and law enforcement efforts:\xe2\x80\xa6 https://t.co/Zc1S9CnuEG'",SenatorHassan,23,10
910633320412741632,2017-09-20 22:34:36,"b'Any federal tax changes MUST put working families first, not corporate interests. Read about my Middle Class Tax Br\xe2\x80\xa6 https://t.co/InEvx7hMZC'",SenatorHassan,54,19
910613737652080641,2017-09-20 21:16:48,b'I was glad to join with @SenatorShaheen in bipartisan efforts to extend this critical funding: https://t.co/dMFrHuaCfn',SenatorHassan,27,5
910609179123085314,2017-09-20 20:58:41,"b""There is no other way to say it: the #GrahamCassidy bill would be a disaster for women's health. https://t.co/jrParewela""",SenatorHassan,81,43
910594506361331714,2017-09-20 20:00:23,"b""L'shanah tovah to everyone celebrating #RoshHashanah! Wishing you a safe and happy new year.""",SenatorHassan,54,13
910569957603397632,2017-09-20 18:22:50,b'We must make it easier for survivors of sex trafficking to seek justice: https://t.co/3kCBjVqbyE https://t.co/N6bCF7N8jd',SenatorHassan,32,14
910560703500693504,2017-09-20 17:46:03,"b""Today, @SteveDaines &amp; I intro'd bipartisan legislation to ensure that children are protected when disaster strikes:\xe2\x80\xa6 https://t.co/E6DaJe6j7d""",SenatorHassan,14,5
910534705640038400,2017-09-20 16:02:45,b'Nuestros pensamientos est\xc3\xa1n con toda la gente de Puerto Rico en este momento que esta pasando Hurac\xc3\xa1n Maria. Mant\xc3\xa9n\xe2\x80\xa6 https://t.co/AFicgyWa1D',SenatorHassan,30,11
910534465377665024,2017-09-20 16:01:48,"b'Stay safe, Puerto Rico. Our thoughts are with all those in the path of Hurricane Maria. https://t.co/DkJE04WEVM'",SenatorHassan,22,6
910507003700744193,2017-09-20 14:12:40,"b""Too many families are getting left behind, that's why I intro'd a bill to give middle class fams a $1k tax break:\xe2\x80\xa6 https://t.co/Hk2HlLcdIt""",SenatorHassan,29,18
