id,created_at,text,user,favorite_count,retweet_count
908650100343193601,2017-09-15 11:14:00,b'Tune in as I join Morningline with Steve Helms on @NewsTalk560 at 6:45 CT. Listen live here: https://t.co/SmSeo1X3of',RoyBlunt,5,3
908449290258919424,2017-09-14 21:56:03,"b'My Military Family Stability Act, which is included in #NDAA, will provide more flexibility for military families https://t.co/IWJDcHJ2UJ'",RoyBlunt,8,7
908432823975120902,2017-09-14 20:50:37,"b'#NDAA includes vital Missouri defense priorities, including a new hospital @FortLeonardWood &amp; funding for NGA West https://t.co/IWJDcHJ2UJ'",RoyBlunt,6,8
908432066169249792,2017-09-14 20:47:37,b'Bringing a taste of the Hill to the Hill with #STL toasted ravioli &amp; gooey butter cake https://t.co/hJ7KTtXLbd',RoyBlunt,57,10
908417541143453696,2017-09-14 19:49:54,"b'RT @AmDiabetesAssn: Advocate Dave Johnson (Kansas City, MO) and @RoyBlunt (R-MO) at the Rally for Medical Research reception. #RallyMedRes\xe2\x80\xa6'",RoyBlunt,0,4
908417431537930251,2017-09-14 19:49:27,"b'Thanks for all your hard work this summer, Lauren https://t.co/z4e06nL4jO'",RoyBlunt,8,5
908398100586344455,2017-09-14 18:32:39,"b'From @weeklystandard: Graham-Cassidy advances pro-life goals, redirects $ to CHCs, restores Hyde Amd protections https://t.co/oNxAxZD6KN'",RoyBlunt,38,18
908397924551458818,2017-09-14 18:31:57,"b'@LindseyGrahamSC @BillCassidy Graham-Cassidy bill repeals #Obamacare mandates, protects those w/ pre-existing condi\xe2\x80\xa6 https://t.co/Uzqs2uUtTb'",RoyBlunt,50,30
908397742682263552,2017-09-14 18:31:13,b'Proud to support @lindseygrahamSC @billcassidy bill that would provide better health care for Missourians https://t.co/RcxkbpTy0T (1/2)',RoyBlunt,38,21
908392336127913984,2017-09-14 18:09:44,"b'As a member of the approps committee, I\xe2\x80\x99ve been proud to advocate for C-130 modernization at 139th Airlift Wing https://t.co/4g33YxRBaM'",RoyBlunt,8,6
908381412079923200,2017-09-14 17:26:20,b'Great job @WUSTL &amp; @SLU_Official on moving up in @USNews best colleges for 2018 \xf0\x9f\x91\x8d https://t.co/zNIMWHpZJD',RoyBlunt,12,8
908346761831428096,2017-09-14 15:08:38,b'Outdated tax policies are taking money out of the pockets of hardworking Missourians https://t.co/2jqauzAdcp https://t.co/p1AF15RLaJ',RoyBlunt,35,7
908333789423788032,2017-09-14 14:17:06,"b'RT @Elisa_Raffa: A sign that while it will feel a bit summery this weekend, fall is on its way! Fall foliage picture sent in by Collette Li\xe2\x80\xa6'",RoyBlunt,0,3
908292999859392512,2017-09-14 11:35:01,b'Look forward to joining @KMBZradio this morning at 6:40 am CT. Tune in live here: https://t.co/7yUpARZnLe',RoyBlunt,4,3
908100400447975424,2017-09-13 22:49:41,"b'RT @RallyForNIH: Senator @RoyBlunt addressing the #RallyMedRes advocates. Thank you, Senator, for your continued support of @NIH! https://t\xe2\x80\xa6'",RoyBlunt,0,27
908071035177762816,2017-09-13 20:53:00,"b'RT @MizzouAthletics: #Mizzou welcomed 2,000 STL youth to campus last Saturday for the Mizzou Youth Experience\n\nINFO \xf0\x9f\x91\x89 https://t.co/nE97gde3\xe2\x80\xa6'",RoyBlunt,0,49
908068264177225728,2017-09-13 20:41:59,b'Glad that #NDAA includes my bipartisan Military Family Stability Act. Watch to learn how it would make a difference\xe2\x80\xa6 https://t.co/u1k1BgpzNL',RoyBlunt,16,8
908056946913288192,2017-09-13 19:57:01,b'.@Habitat_Org Joplin volunteers are building a new home for disabled Army veteran Ronald King &amp; his wife https://t.co/dXyv8RdMqI',RoyBlunt,5,2
908043167299198978,2017-09-13 19:02:16,"b'#MO will soon be home to a Vietnam Memorial sister wall, an important symbol of our nation\xe2\x80\x99s history https://t.co/tTRZmPcTRn'",RoyBlunt,41,13
908028908460748801,2017-09-13 18:05:36,b'Passing #NDAA is key to ensuring servicemembers have the resources they need to effectively perform their missions https://t.co/3XNlpw0vsM',RoyBlunt,5,3
907714386017517568,2017-09-12 21:15:48,b'Honored to receive @ACSCAN\xe2\x80\x99s Nat\xe2\x80\x99l Distinguished Advocacy Award for my efforts to increase federal investment in\xe2\x80\xa6 https://t.co/prhf5UQjd5',RoyBlunt,27,14
907708339961909248,2017-09-12 20:51:47,b'Chatted w/ Charlie Dickinson from Missouri @VFWHQ about the need to continue making sure vets have care &amp; benefits\xe2\x80\xa6 https://t.co/gO6Xtftlhj',RoyBlunt,23,7
907685784442073088,2017-09-12 19:22:09,"b'RT @WUSTLmed: Congrats to Robert D. Schreiber, #BalzanPrize recipient for groundbreaking work in immunology and melanoma research! https://\xe2\x80\xa6'",RoyBlunt,0,8
907675668808437760,2017-09-12 18:41:57,b'@VVMF To new Missouri\xe2\x80\x99s Natl Veterans Memorial Park in Perryville. The park will include nation\xe2\x80\x99s 1st permanent/ful\xe2\x80\xa6 https://t.co/g9It7iWxLg',RoyBlunt,3,3
907675399106293761,2017-09-12 18:40:53,b'Honored &amp; humbled to join Missouri Vietnam vets in sending off flags flown over @VVMF. The flags now are starting a\xe2\x80\xa6 https://t.co/IKfHhwaC0t',RoyBlunt,26,11
907591461553700864,2017-09-12 13:07:21,"b'Thank you for the warm welcome, look forward to continuing our work together to advance the fight against cancer https://t.co/bgFnIljY8s'",RoyBlunt,18,8
907355573691211776,2017-09-11 21:30:01,"b'Thank you to the first responders, service members &amp; intelligence professionals who work tirelessly to keep us safe https://t.co/U3FXqMml54'",RoyBlunt,19,7
907338840112844806,2017-09-11 20:23:31,"b'On #September11th, our brave first responders showed the world the American spirit would never be broken. https://t.co/U3FXqMDWtE'",RoyBlunt,17,3
907298305528475648,2017-09-11 17:42:27,"b'Today, we pause to remember the thousands of Americans who were killed on 9/11 &amp; pray for the families who lost so\xe2\x80\xa6 https://t.co/TL2gaPnl4u'",RoyBlunt,40,11
907286451284529152,2017-09-11 16:55:21,b'We remember those killed on #September11 &amp; honor brave men &amp; women who put their lives on the line to keep us safe https://t.co/7kkhxcu1jx',RoyBlunt,90,18
906245388142817280,2017-09-08 19:58:32,b'A pattern of sustained investments in the @NIH will lead to more treatments &amp; cures for our most deadly diseases https://t.co/WaKDiIkvYK',RoyBlunt,21,7
906243526010306560,2017-09-08 19:51:08,b'Our tax code has nearly doubled since 1985. MO families need a simple &amp; fair tax code. https://t.co/2jqauzAdcp',RoyBlunt,41,12
906234426543222785,2017-09-08 19:14:58,"b""RT @RobertEgge: Thank you @RoyBlunt, @PattyMurray &amp; the rest of the Senate Appropriations Committee for supporting Alzheimer's research #En\xe2\x80\xa6""",RoyBlunt,0,26
906233659799326720,2017-09-08 19:11:56,b'\xf0\x9f\x93\xba: Why we should continue to invest in @NIH https://t.co/eobNsPV60d',RoyBlunt,7,6
906233400922710018,2017-09-08 19:10:54,"b'RT @JeffreyRMillman: Glad to see my US Senator @RoyBlunt promoting @NIH funding, which benefits all Americans https://t.co/Zhu0vHJuBN'",RoyBlunt,0,4
906229092730667009,2017-09-08 18:53:47,"b""RT @greg_luzecky: Thank you @RoyBlunt  for your continued support for Alzheimer's Research and NIH funding #endalz #alzgreatermo""",RoyBlunt,0,4
906224793590095872,2017-09-08 18:36:42,"b""I toured new @JordanValleyCHC behavioral clinic last week to see how they're improving primary &amp; mental health care https://t.co/I4hd1GCh1L""",RoyBlunt,16,8
906216988619526144,2017-09-08 18:05:41,b'Labor/HHS bill prioritizes resources for program that have most benefit for most Missourians https://t.co/6JKJNCkvcS via @springfieldNL',RoyBlunt,14,4
906192452868067332,2017-09-08 16:28:11,b'Congrats @Chiefs on starting the season with a W https://t.co/NVZGker54r',RoyBlunt,42,13
905911557447606272,2017-09-07 21:52:00,b'The Labor/HHS bill reflects Missourians\xe2\x80\x99 priorities and includes critical resources for our state: https://t.co/oGD0mSTMYS',RoyBlunt,12,5
905864179923509251,2017-09-07 18:43:45,b'Another $2 Billion @NIH increase will give experts more resources to help them treat &amp; cure the most deadly diseases https://t.co/oGD0mTbons',RoyBlunt,23,12
905825152092569601,2017-09-07 16:08:40,b'RT @ALZIMPACT: Thank you @RoyBlunt for your leadership to #endalz! https://t.co/pkEbPI50TI',RoyBlunt,0,3
905825122329690113,2017-09-07 16:08:33,"b'RT @fundNIH: Thank you, @RoyBlunt @PattyMurray for your bipartisan leadership in support of #NIH funding! #FundNIH #FundUSAScience https://\xe2\x80\xa6'",RoyBlunt,0,17
905819859224854529,2017-09-07 15:47:38,b'RT @ASCO: Thank you to @RoyBlunt @PattyMurray for supporting a $2 billion increase to #FundNIH and investing in cancer research!',RoyBlunt,0,4
905807565271040001,2017-09-07 14:58:47,"b'Labor/HHS bill increases maximum #PellGrant award, makes college more affordable for #MO students https://t.co/38dp0PVtRv'",RoyBlunt,14,10
905781449437143040,2017-09-07 13:15:00,"b'As Chair of Labor/HHS, we\xe2\x80\x99ve worked to eliminate or consolidate a total of 36 programs totaling over $1.2 billion over past 3 years'",RoyBlunt,12,7
905780258095419392,2017-09-07 13:10:16,b'Tune in as I join @McGrawMilhaven &amp; @kells_jackson on The McGraw Show at 8:35 am CT. Listen live here: https://t.co/xoV76Opk87',RoyBlunt,3,4
905556213793828865,2017-09-06 22:20:00,"b'Labor/HHS bill invests $816 million in critical resources to combat opioid abuse, a 440% increase over past 2 yrs https://t.co/38dp0PDSsV'",RoyBlunt,21,12
905551983645528065,2017-09-06 22:03:11,b'The @NIH is one step closer to receiving its third consecutive $2 billion increase for lifesaving medical research\xe2\x80\xa6 https://t.co/BgyCoX49HJ',RoyBlunt,72,27
905523652388642818,2017-09-06 20:10:37,"b'After seeing #Harvey footage on TV, 11 yr old Jack Spencer from Carl Junction raised $1,000 for Harvey victims. https://t.co/mJi8khlShw'",RoyBlunt,21,6
905497857867776001,2017-09-06 18:28:07,"b'RT @SenateGOP: ""The length of our tax code has nearly doubled since 1985."" \xe2\x80\x93 Sen. @RoyBlunt via @KCStar #TaxReform https://t.co/Phw15dOySo'",RoyBlunt,0,38
905487582062149637,2017-09-06 17:47:17,b'.@WUSTLMed received $46M grant from @NIH to research new therapies &amp; speed their application to improve healthcare https://t.co/xA5em7l4PS',RoyBlunt,14,7
905470590697353216,2017-09-06 16:39:46,b'#MO farmers/ranchers play key roles in meeting world food demand. I\xe2\x80\x99m working to ensure they have tools to succeed https://t.co/da3G8cF5RJ',RoyBlunt,8,6
905188283969396736,2017-09-05 21:57:59,b'My full statement on the Trump Administration\xe2\x80\x99s #DACA announcement \xe2\xac\x87\xef\xb8\x8f https://t.co/ZYLqegE1w6',RoyBlunt,64,33
905161263340244993,2017-09-05 20:10:36,"b'Tax cuts &amp; pro-growth policies will strengthen our economy, boost wages &amp; help families. More from my @KCStar op-ed: https://t.co/lfxIPn2ImS'",RoyBlunt,19,9
905060641832132611,2017-09-05 13:30:46,b'America should not be forfeiting jobs &amp; economic growth to other countries b/c of our broken tax code https://t.co/lfxIPn2ImS',RoyBlunt,18,11
904825022027624450,2017-09-04 21:54:30,b'It\xe2\x80\x99s been far too long since hardworking families saw the kind of change in take-home pay that makes a difference https://t.co/a9xz5qTBXL',RoyBlunt,34,10
904752645843378176,2017-09-04 17:06:54,b'My op-ed in today\xe2\x80\x99s @KCStar: families &amp; small business need tax relief https://t.co/a9xz5qTBXL',RoyBlunt,27,16
904422712344551429,2017-09-03 19:15:52,"b'Today I joined @ChuckTodd on @MeetThePress to discuss North Korea, Hurricane Harvey and the need to provide tax rel\xe2\x80\xa6 https://t.co/Hz3qOVv0eW'",RoyBlunt,60,27
904407157801533440,2017-09-03 18:14:04,b'Lowering taxes is key to creating better jobs and more take-home pay for American families. https://t.co/QXZw27Kda1',RoyBlunt,83,31
904390883260473345,2017-09-03 17:09:23,b'President Trump is right to leave all options on the table in dealing with the North Korean threat https://t.co/M0m2P21BMn',RoyBlunt,47,16
903783691796799492,2017-09-02 00:56:38,b'.@JordanValleyCHC &amp; Pathways Community Health are doing a great job improving &amp; expanding access to quality health\xe2\x80\xa6 https://t.co/0jL1h0KPaH',RoyBlunt,25,11
903756903754457089,2017-09-01 23:10:11,"b""Toured @JordanValleyCHC's new behavioral medicine clinic to learn more about how they\xe2\x80\x99re improving behavioral &amp; men\xe2\x80\xa6 https://t.co/6Atol2cntb""",RoyBlunt,30,5
903740410408947712,2017-09-01 22:04:39,"b'It was great to join students, faculty, &amp; local officials at @CrowderCollege to celebrate the MARET Center\xe2\x80\x99s 5th an\xe2\x80\xa6 https://t.co/oUcGWymAE3'",RoyBlunt,14,5
903729052137259009,2017-09-01 21:19:31,"b""Enjoyed catching up with Col. Oliver North and Bishop Rice at last night's @VitaeFoundation dinner in #SGF https://t.co/jx5Cg0qYMz""",RoyBlunt,23,5
903387227459334146,2017-08-31 22:41:13,b'Toured Ozarks Medical Center today in West Plains &amp; spoke w/medical professionals &amp; law enforcement about efforts t\xe2\x80\xa6 https://t.co/b9qBwDYX4s',RoyBlunt,39,9
903285226511663108,2017-08-31 15:55:54,b'It\xe2\x80\x99s time to end the digital divide &amp; bring broadband access to more Missourians https://t.co/PrmXoDVJ3z',RoyBlunt,38,16
903283099303280641,2017-08-31 15:47:27,"b'RT @columbiatribune: A Boone County-based urban search and rescue group, Missouri Task Force 1, has rescued 366 people in east Houston. htt\xe2\x80\xa6'",RoyBlunt,0,23
903273274083332096,2017-08-31 15:08:25,b'RT @CAFNRDean: Tremendous turnout for the 56th annual Delta @MUResearchCtr field day.  #CAFNRproud https://t.co/NSVrRMSXCM',RoyBlunt,0,10
903267414858747905,2017-08-31 14:45:08,"b'Spoke @ Delta @MUResearchCtr field day about how #MO is uniquely positioned to meet world food demand, which is exp\xe2\x80\xa6 https://t.co/KZQDBjWq2U'",RoyBlunt,30,12
902975628273647616,2017-08-30 19:25:40,b'A broken tax code is hurting Missouri families &amp; #smallbiz owners. It\xe2\x80\x99s time for pro-growth tax policies that work for the people.',RoyBlunt,118,40
902868291957514240,2017-08-30 12:19:09,b'Tune in as I join @jallman971 on @971FMTalk this morning at 7:35 CT. Listen live here: https://t.co/6cVoQRzUrL',RoyBlunt,9,4
902675423494107136,2017-08-29 23:32:46,b'Look forward to joining @POTUS in #SGF tomorrow &amp; working w/him on pro-growth tax policies that will help #MO families &amp; #smallbiz',RoyBlunt,134,36
902644001911832577,2017-08-29 21:27:55,b'Rescue crews &amp; volunteers from St. Joseph are heading to Houston to help with #Harvey rescue efforts https://t.co/ifDpHZo9rL',RoyBlunt,32,22
902632546864914434,2017-08-29 20:42:23,"b'.@AnheuserBusch in #STL sent 50,000+ cans of water to #Harvey victims https://t.co/2YLurcn7oI'",RoyBlunt,55,19
902628417912365065,2017-08-29 20:25:59,b'RT @BooneCountyFire: MO-TF1 will be moving this morning to Houston Fire Department District 34 which is located just northeast of... https:\xe2\x80\xa6',RoyBlunt,0,11
902628051577692160,2017-08-29 20:24:32,"b""From Missouri State Fair to Senate floor, I've voiced my commitment to expanding broadband access to rural Missouri\xe2\x80\xa6 https://t.co/YY8ciTy9Rt""",RoyBlunt,39,11
902605566350151680,2017-08-29 18:55:11,b'RT @stltoday: Missouri to the rescue: First responders pull more than 200 in Texas from floodwaters https://t.co/NkkIrl1bOx https://t.co/vn\xe2\x80\xa6',RoyBlunt,0,15
902604855432372225,2017-08-29 18:52:21,b'You can find my full statement &amp; the @USGAO report here\xe2\x86\x92 https://t.co/Q8jkLfVT4z https://t.co/9KaNJz0FgG',RoyBlunt,9,2
902596522424094720,2017-08-29 18:19:15,b'RT @springfieldNL: .@BassProShops sending 80 boats to help with hurricane disaster recovery https://t.co/Zgn271wH6x',RoyBlunt,0,133
902538086202134528,2017-08-29 14:27:02,"b""Congrats to @Mizzou's Hannah Stevens for taking silver at World University Games for 100-m backstroke \xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f. https://t.co/y2lw1XBfNl""",RoyBlunt,35,12
902234744523558914,2017-08-28 18:21:40,b'.@USGAO report affirms @NGA_GEOINT\xe2\x80\x99s process in selecting #STL for new West HQ. My full response \xe2\x86\x93\xe2\x80\xa6 https://t.co/z7tcfzBbFS',RoyBlunt,19,8
901148233669509120,2017-08-25 18:24:16,b'Glad that @POTUS will be in Springfield to highlight economic benefits that pro-growth policies will have for #MO f\xe2\x80\xa6 https://t.co/kpxnm5KbIs',RoyBlunt,96,44
900800334225911808,2017-08-24 19:21:50,"b'Ending the #DigitalDivide will help ensure rural communities have the same opportunities to grow, compete &amp; succeed: https://t.co/WDgmmW150P'",RoyBlunt,26,13
900096978801053697,2017-08-22 20:46:57,b'RT @farmcredit: Thx for championing #broadband @RoyBlunt! Efforts to connect &amp; #RebuildRural US are critical \xf0\x9f\x91\x8f #RuralBroadbandMonth https:/\xe2\x80\xa6',RoyBlunt,0,8
900092088099930113,2017-08-22 20:27:31,b'Carthage kids were \xf0\x9f\x93\x9a\xf0\x9f\x90\x9b this summer - more than 455 kids participated in the library\xe2\x80\x99s summer reading program https://t.co/xEhQ1fVBzq',RoyBlunt,17,5
900071553475411968,2017-08-22 19:05:55,"b'While we were looking up at the #SolarEclipse2017, @Mizzou students/faculty were observing effects on plants/animals https://t.co/VrCX8w72eu'",RoyBlunt,21,7
899734110113026051,2017-08-21 20:45:02,b'Had a great view of #SolarEclipse2017 with Charlie https://t.co/jidaODLEQ5',RoyBlunt,48,11
899723006821502978,2017-08-21 20:00:55,"b'If we keep investing in @NIH, they\xe2\x80\x99ll keep making life-saving breakthroughs. https://t.co/3rQGfUhptV'",RoyBlunt,33,13
899689715565252610,2017-08-21 17:48:38,"b'RT @AbigailBlunt: Happy to with @RoyBlunt and Charlie Blunt at Rosecrans Mem Airprt in St Joe, MO to see @eclipse2017.  First pic..More to\xe2\x80\xa6'",RoyBlunt,0,3
898914964223672320,2017-08-19 14:30:03,b'#OnThisDay President Reagan visited the @MOStateFair in 1984. https://t.co/7TPt4qZpYV',RoyBlunt,78,42
898643164361367553,2017-08-18 20:30:01,b'.@Mizzou scientists are collecting data for @NASA during #SolarEclipse2017 https://t.co/7KGYBMnZBF',RoyBlunt,20,6
898642895594373120,2017-08-18 20:28:56,b'#MO National Guardsmen @ Aviation Classification Repair Activity Depot in #SGF are doing critical work to support o\xe2\x80\xa6 https://t.co/oFY1jgPLFM',RoyBlunt,25,7
898633183868080128,2017-08-18 19:50:21,"b'RT @MoSEMA_: Lots of traffic for #MOstatefair thru this weekend. Wear seatbelt, be alert, obey all driving laws, be careful @ work zones. T\xe2\x80\xa6'",RoyBlunt,0,2
898574436256759808,2017-08-18 15:56:54,b'#SolarEclipse2017 is Monday - here\xe2\x80\x99s everything you need to know &amp; where to watch in Missouri https://t.co/RMIlln7TI6',RoyBlunt,20,13
898543301686591488,2017-08-18 13:53:11,b'Nearly 2/3 of rural Missourians don\xe2\x80\x99t have access to broadband. That needs to change. https://t.co/JlDrZ6bcoO https://t.co/vLNXD4yMAK',RoyBlunt,92,35
898306905180962816,2017-08-17 22:13:50,b'Spoke w/ @MO_Farm_Bureau on importance of expanding broadband access to rural Missouri @MOStateFair https://t.co/JlDrZ6bcoO',RoyBlunt,31,10
898301676196687874,2017-08-17 21:53:03,"b'Spoke w/ @MOElectricCoops about how expanding rural broadband will help #MO farmers, ranchers, students &amp; #smallbiz\xe2\x80\xa6 https://t.co/eOsdwbhB3w'",RoyBlunt,22,6
898300290134228992,2017-08-17 21:47:33,b'No @MOStateFair visit is complete without a Tiger Stripe &amp; Butter Pecan ice cream. https://t.co/1TspQld1a6',RoyBlunt,48,8
898298755220357121,2017-08-17 21:41:27,b'Enjoyed hearing about all of the exciting things happening at @MissouriState https://t.co/7eVrXeCSyv',RoyBlunt,57,8
898298510092587008,2017-08-17 21:40:29,b'Stopped by to see @MOStateFair\xe2\x80\x99s Volunteer Fire Dept \xe2\x80\x93 thanks for keeping us safe at the fair https://t.co/wPkPpitE9d',RoyBlunt,11,3
898285854078230531,2017-08-17 20:50:11,b'Talked about #WOTUS &amp; what we\xe2\x80\x99re doing to get harmful regulations out of the way of #MO farm families #MOStateFair https://t.co/3elI7Nd5f7',RoyBlunt,16,4
898269270555144192,2017-08-17 19:44:17,b'Chatted w/ @CAFNRDean at @MOStateFair \xe2\x80\x93 always great to hear what @CAFNR students &amp; faculty are doing to improve\xe2\x80\xa6 https://t.co/gMonaJZEkJ',RoyBlunt,13,3
898268119210246144,2017-08-17 19:39:43,b'RT @MO_Farm_Bureau: Thank you for being with us today @EricGreitens @RoyBlunt @MarshallStewart @mizzouhart  @MOTelecom! #Missouri #broadband',RoyBlunt,0,3
898173731889139712,2017-08-17 13:24:39,b'.@POTUS signed Arla Harrell Act into law. This bill will help vets exposed to mustard gas receive care: https://t.co/KkuLgzHOHi',RoyBlunt,39,11
897904493718851585,2017-08-16 19:34:48,b'RT @NIH: Research Matters: Risk factors for heart disease linked to dementia https://t.co/B389phkdFT #NIH #ResearchMatters',RoyBlunt,0,17
897866452635701248,2017-08-16 17:03:38,b'Here\xe2\x80\x99s why expanding broadband access to rural Missouri is necessary \xe2\xac\x87https://t.co/yu7zf3ELMy #RuralBroadbandMonth https://t.co/icbWZiBiMT',RoyBlunt,74,26
897156627446595584,2017-08-14 18:03:03,"b""RT @MoPublicSafety: Time runs out TODAY! It's deadline for Mo flood survivors to apply w/ @fema. Registration can also lead to @SBAgov loan\xe2\x80\xa6""",RoyBlunt,0,26
897122767623127040,2017-08-14 15:48:30,b'Classes start soon @ Advanced Training &amp; Tech Center. Check out how they\xe2\x80\x99re preparing Missourians for the workforce https://t.co/Lz5gEaskRf',RoyBlunt,17,6
896494044318191616,2017-08-12 22:10:10,b'The hate and violence in #Charlottesville have no place in America',RoyBlunt,390,86
896141058614075392,2017-08-11 22:47:32,b'New Advanced Training &amp; Technology Cntr in Joplin will help prepare students entering or re-entering the workforce.\xe2\x80\xa6 https://t.co/w3D3v0mbLv',RoyBlunt,29,11
895830417026281473,2017-08-11 02:13:09,b'Congrats to @PeterKinder. Will be a tremendous  asset to the Delta Regional Authority https://t.co/7q2ocaksPA',RoyBlunt,31,13
895735505995931648,2017-08-10 19:56:01,b'Yesterday I spoke w/ @jallman971 in #STL to discuss @POTUS\xe2\x80\x99 response to recent threats from North Korea: https://t.co/5z28V0lcJA',RoyBlunt,6,7
895725201161297920,2017-08-10 19:15:04,"b""#TBT Visiting Wilson\xe2\x80\x99s Creek Nat'l Battlefield, 1st major Civil War battle fought west of the Mississippi. Today ma\xe2\x80\xa6 https://t.co/pkzTpvXQrr""",RoyBlunt,12,8
895704655891582976,2017-08-10 17:53:26,"b""Joined @jallman971 in St. Louis to talk North Korea &amp; the president's response to recent threats. Watch recap here: https://t.co/5z28V0CNB8""",RoyBlunt,7,5
895699587599450112,2017-08-10 17:33:17,"b'#OnThisDay in 1821, Missouri became the 24th state to join the Union. https://t.co/cjtzYQVKQL'",RoyBlunt,126,66
895378926633144320,2017-08-09 20:19:06,b'Incredible story\xe2\x86\x92 #MO vet in @CofOHardWorkU Patriotic Edu Travel Program returns dog tags to family of fallen Marine https://t.co/UIro7qoysE',RoyBlunt,21,16
895365956524003330,2017-08-09 19:27:33,"b""Congrats Sarcoxie &amp; Carl Junction students on taking top honors in 3D Nat'l Archery in the Schools World Challenge \xf0\x9f\x8e\xaf https://t.co/nWmbmZQ35V""",RoyBlunt,11,4
895346729867935744,2017-08-09 18:11:09,"b""RT @alzassociation: Glen Campbell leaves behind a legacy of love and hope for a world without Alzheimer's disease. https://t.co/JX2KjPErIc\xe2\x80\xa6""",RoyBlunt,0,288
895346132901138432,2017-08-09 18:08:47,"b'RT @WUSTLmed: Sen. @RoyBlunt, a champion of NIH-funded research, visited the School of Medicine today to discuss his efforts to increase re\xe2\x80\xa6'",RoyBlunt,0,8
895344033173835777,2017-08-09 18:00:26,b'Congratulations Dr. @HalHigdon https://t.co/BvJzD7oKmb via @OTCedu',RoyBlunt,20,5
895271180168552449,2017-08-09 13:10:57,b'Visited @WUSTL w/ @ncats_nih_gov Director Dr. Austin to discuss impact federal investment has on groundbreaking med\xe2\x80\xa6 https://t.co/yHKlov7UTl',RoyBlunt,20,7
895259114032349184,2017-08-09 12:23:00,b'Stopping by @971FMTalk for an in-studio interview w/ @jallman971 at 8:10 a.m. CT. Listen live: https://t.co/6cVoQRRvjj',RoyBlunt,8,6
894999405551656960,2017-08-08 19:11:01,b'Tune in as I join @MarkReardonKMOX this afternoon at 3:30 CT on @KMOX. Listen here: https://t.co/CeBKYlcBx5',RoyBlunt,7,1
894646864863252480,2017-08-07 19:50:08,"b'Today, we mourn the loss and honor the service of a fallen hero, Officer Gary Michael https://t.co/hzyCXvKmRj'",RoyBlunt,42,13
894632864444272640,2017-08-07 18:54:31,b'RT @kolr10kozl: One Week Left to Apply for FEMA Help from May Floods https://t.co/UVd3v16cvi https://t.co/gelCJgbDPw',RoyBlunt,0,3
894615874623221762,2017-08-07 17:47:00,b'Senate unanimously passed my bipartisan bill to better protect Missourians from spoofing scams \xe2\x86\x93 https://t.co/GFGNcbwu8R via @KVDailyExpress',RoyBlunt,43,4
893551885336096769,2017-08-04 19:19:05,b'Strengthening #MO infrastructure is a top priority &amp; this bill marks another important step in that effort: https://t.co/raVw8EqKf5',RoyBlunt,27,6
893539364466302976,2017-08-04 18:29:20,b'RT @kolr10kozl: Senate Approves Riverside Bridge Bill https://t.co/SOLTizMJ9y https://t.co/fAnU9xhYUH',RoyBlunt,0,2
893519894242873344,2017-08-04 17:11:58,b'.@WUSTLmed &amp; @WashUEngineers are teaming up to create a student-designed app to aid #ALZ diagnosis \xe2\x86\x93  https://t.co/onUAv8dnxD #EndALZ',RoyBlunt,18,7
893467448854425600,2017-08-04 13:43:34,b'UPDATE: Riverside Bridge bill passes Senate https://t.co/raVw8EqKf5 Great news for Ozark residents &amp; small businesses',RoyBlunt,28,9
893457744669409280,2017-08-04 13:05:00,"b'Anti-spoofing bill updates &amp; expands the law to better protect Missourians, especially seniors, from scammers https://t.co/PzlKkQkAz8'",RoyBlunt,12,6
893232814723870722,2017-08-03 22:11:13,"b'Today, the Senate dealt a huge blow to criminals who use spoofing scams to deceive, intimidate, &amp; defraud victims https://t.co/PzlKkQkAz8'",RoyBlunt,38,9
893212009369665536,2017-08-03 20:48:32,"b'Broadband access would enhance quality of education, expand access to health care &amp;benefit Missouri farmers/ranchers https://t.co/AkC67WJ2xJ'",RoyBlunt,59,44
893189497571160068,2017-08-03 19:19:05,"b'RT @AjitPaiFCC: Thanks to Sen. @RoyBlunt for showing importance of rural broadband for agriculture, health care, education, &amp; more! https:/\xe2\x80\xa6'",RoyBlunt,0,14
893186777648943105,2017-08-03 19:08:17,"b'.@BusinessInsider ranked #STL as the #1 U.S. city for 20-somethings to work &amp; live affordably, Columbia #15 https://t.co/SSRJ7xruIv'",RoyBlunt,32,24
892874403624738816,2017-08-02 22:27:01,"b""61% of rural Missourians lack access to broadband. That's unacceptable in 2017. https://t.co/bhqzsODpOA #RuralBroadbandMonth""",RoyBlunt,52,18
892846598337712128,2017-08-02 20:36:31,b'.@CampFurySTL is showing #STL high school girls the ropes to be a first responder. Read more: https://t.co/e1sEg4g75G via @STLToday',RoyBlunt,18,4
892809173221691392,2017-08-02 18:07:49,b'On the Senate floor to discuss the importance of broadband to rural Missouri. Watch \xe2\x86\x92 https://t.co/zZCaPz4PwL\xe2\x80\xa6 https://t.co/VH96nOAse3',RoyBlunt,46,9
892775723450159105,2017-08-02 15:54:54,"b'Welcome, Dr. Cartwright https://t.co/OJJhYO0u2z'",RoyBlunt,17,6
892732970272002049,2017-08-02 13:05:00,b'The Stop Enabling Sex Traffickers Act ensures justice for victims &amp; will bring perpetrators to justice https://t.co/5SufSUrlhN',RoyBlunt,19,7
