id,created_at,text,user,favorite_count,retweet_count
894956099929067521,2017-08-08 16:18:56,b'We owe so much to first responders who answer countless calls for help every day. Here\xe2\x80\x99s one way we can honor them: https://t.co/jzXvV42fCz',SenCapito,31,9
894910164070957059,2017-08-08 13:16:24,b'ICYMI: announced funding to help create bright &amp; happy futures for next generation of WVians. Learn about it here: https://t.co/iQkoKluHCi',SenCapito,7,4
894666209114718208,2017-08-07 21:07:01,"b'Last wk, the Senate passed legislation I supported that protects #PurpleHeart medals. Here\xe2\x80\x99s how: https://t.co/YHwTS3RgNX'",SenCapito,22,6
894645988547338240,2017-08-07 19:46:40,"b'Today on #PurpleHeartDay, please join me in remembering the selfless men &amp; women who have fought hard to keep our nation safe and free.'",SenCapito,43,11
894289476373098497,2017-08-06 20:10:00,b'Proud to support a bill promoting women\xe2\x80\x99s meaningful inclusion &amp; participation in peacemaking &amp; mediation efforts: https://t.co/rEdzxdw73g',SenCapito,62,17
894234364162195458,2017-08-06 16:31:01,b'Enjoyed meeting the @NASAIVV Fairmont summer interns who were in DC presenting their projects at @NASA HQ. https://t.co/XTckkH09gW',SenCapito,23,3
894198124469735425,2017-08-06 14:07:00,b'Important updates in my weekly newsletter! Check it out here: https://t.co/MTp7SwpJ6K https://t.co/Xw9TCWkeWS',SenCapito,5,3
893865180517543936,2017-08-05 16:04:00,b'Fire departments in nine WV counties will receive more funding to support safety efforts. MORE: https://t.co/XoKjUuHvz4',SenCapito,40,10
893839556281339904,2017-08-05 14:22:11,b'Congratulations @Sen_JoeManchin and Gayle! https://t.co/GM0eKsUc0E',SenCapito,134,14
893558147402670081,2017-08-04 19:43:58,b'Great news! This bill includes legislation I supported that encourages #broadband deployment during road constructi\xe2\x80\xa6 https://t.co/EhTngegk0X',SenCapito,36,10
893512342197198850,2017-08-04 16:41:57,b'Have a minute? Watch my weekly message for a quick update from the Senate: https://t.co/REFSkVFZ89',SenCapito,9,5
893501227043962880,2017-08-04 15:57:47,b'Great news - @POTUS accepted my recommendation &amp; nominated Bill Powell as US Attorney for Northern District of WV https://t.co/NU31kkRgCP',SenCapito,50,13
893481016911958017,2017-08-04 14:37:29,b'Plsed the Senate confirmed Robert Powelson and Neil Chatterjee to the @FERC. Important step in advancing #energy #infrastructure projects.',SenCapito,18,5
893254727353470976,2017-08-03 23:38:17,"b""Please join me in extending our heartfelt thoughts &amp; prayers to his loved ones &amp; members of WV's\xc2\xa0130th\xc2\xa0Airlift Wing https://t.co/dAGMxxROVz""",SenCapito,65,22
893254598387003392,2017-08-03 23:37:46,"b'Tech. Sgt. David Board of Barboursville served his country honorably &amp; with courage, making the ultimate sacrifice to defend our freedoms'",SenCapito,42,15
893235529864667138,2017-08-03 22:22:00,b'Announced new funding to support cancer prevention programs in #WV. Details here: https://t.co/Q5mgrfAFH3',SenCapito,22,9
893227825846681600,2017-08-03 21:51:23,b'Enjoyed meeting the @ALAGirlsNation &amp; @ALBoysNation members recently who are representing #WV as Senators this year\xe2\x80\xa6 https://t.co/HOlHtffYsV',SenCapito,15,4
893197685322285056,2017-08-03 19:51:37,b'I agree w opioid commission that @POTUS should declare opioid crisis a nat\xe2\x80\x99l emergency &amp; increase resources: https://t.co/Kf8qpefZnQ',SenCapito,49,12
893172876941025280,2017-08-03 18:13:02,"b'Today we passed Jessie\xe2\x80\x99s Law, an important and meaningful step to honor the life of Jessie Grubb. MORE: https://t.co/XoZFjF9d9o'",SenCapito,19,13
892899569155133440,2017-08-03 00:07:01,b'First responders put so much on the line to serve communities. More on my efforts to honor these brave men &amp; women: https://t.co/dFKcGZjJEK',SenCapito,21,2
892867652930215937,2017-08-02 22:00:11,b'Happy to hear @USAGSessions is continuing his push to fight the opioid epidemic in WV w/ a new DOJ initiative. MORE: https://t.co/4XoQuRlL83',SenCapito,30,5
892828066497662976,2017-08-02 19:22:53,b'NEWS: Lincoln County to receive expanded cellular service. DETAILS here: https://t.co/OIgbMqH7uO',SenCapito,15,2
892524296949682179,2017-08-01 23:15:49,"b""Proud to cast my vote in support of our next @FBI Director Christopher Wray. Confident he'll do a great job. MORE: https://t.co/9LD7w0xs5F""",SenCapito,34,5
892510473249312772,2017-08-01 22:20:53,"b""Announced more funding to support 500 wrkers assisting w recovery in 18 counties impacted by the '16 #wvflood. INFO: https://t.co/a3WeVHSi1S""",SenCapito,22,5
892472341653065730,2017-08-01 19:49:22,b'Supported a bill to help protect victims of sex trafficking &amp; fight back against criminals taking advantage of them: https://t.co/hkeAeXVAM0',SenCapito,43,11
892447935195217922,2017-08-01 18:12:23,b'Good to see @POTUS\xe2\x80\x99 opioid commission\xe2\x80\x99s interim report endorses several solutions to drug epidemic I\xe2\x80\x99ve pushed. MORE https://t.co/m4M6BDSwGd',SenCapito,44,12
892112414753378305,2017-07-31 19:59:08,b'WVians always take care of one another &amp; this was clear during my visit to Marion County today following the flood. https://t.co/hvoC1x05CD',SenCapito,50,7
892111862808051714,2017-07-31 19:56:57,b'In Mannington today to see the flood damage &amp; offer help. So impressed by the community response &amp; thankful for all\xe2\x80\xa6 https://t.co/0rJOA0xzdo',SenCapito,26,4
891699662373236736,2017-07-30 16:39:01,b'Proud of WVian Annelies Stephans for her involvement w/ @JDRF as a Children\xe2\x80\x99s Congress Delegate. #JDRFCC17 https://t.co/UAnAipSisn',SenCapito,34,4
891658388748120064,2017-07-30 13:55:00,b'My weekly newsletter is hitting inboxes now. Check it out here &amp; share with a friend! https://t.co/xXUlhu77me https://t.co/h9KVBWZB2G',SenCapito,20,3
891415763898314752,2017-07-29 21:50:54,b'Latest on the road closures can be viewed here: https://t.co/RaWAxp1MoR via @WVDOT &amp; @WVMetroNews',SenCapito,7,5
891415517763973120,2017-07-29 21:49:55,b'Thinking of those impacted by the flooding in #WV. My staff &amp; I have been in touch w/ state officials &amp; will keep you updated. Stay safe.',SenCapito,63,12
891330981323567104,2017-07-29 16:14:00,b'.@NewsandSentinel has more on how funding I helped secure will benefit @ParkersburgCity. Read it here: https://t.co/2dVD1llvFY',SenCapito,13,3
891282664132575233,2017-07-29 13:02:01,b'Met w/ @FarmCreditVAs members about the importance of passing a strong farm bill that meets needs of ag producers https://t.co/hS13QW29W5',SenCapito,33,5
890828796953341952,2017-07-28 06:58:30,"b""My statement on this morning's health care vote: https://t.co/hBOmeVKvQ3""",SenCapito,59,25
890740573723918337,2017-07-28 01:07:56,"b'Supported Appropriations bills to improve infrastructure, fight the opioid epidemic &amp; promote economic development: https://t.co/EjAn6W6XLv'",SenCapito,42,9
890731495656181760,2017-07-28 00:31:52,"b'Tonight, the Senate sent a clear message that the U.S. won\xe2\x80\x99t stand for threats to our nat\xe2\x80\x99l security. MORE: https://t.co/wdKfATEDOc'",SenCapito,85,20
890615586673246208,2017-07-27 16:51:17,b'More details: https://t.co/W2PMcpfl7m',SenCapito,8,1
890615396188868609,2017-07-27 16:50:31,b'I urged @SecretaryCarson to make this a priority because the CDBG program is making a huge impact to help West Virginians rebuild.',SenCapito,25,6
890615247219945472,2017-07-27 16:49:56,b'NEWS: Just learned that because of my efforts WV will receive another $42M for flood relief.',SenCapito,193,28
890354782262743041,2017-07-26 23:34:56,b'Also chaired @EPWGOP hearing this week on clean energy technology. Many thanks to @WestVirginiaU\xe2\x80\x99s Brian Anderson f\xe2\x80\xa6 https://t.co/R74UdLrsKo',SenCapito,31,3
890345484795117568,2017-07-26 22:58:00,b'ICYMI: Advocated for a number of #WV priorities during Approps hearing I chaired today w/ @stevenmnuchin1. MORE: https://t.co/3Jv8NaL3lz',SenCapito,18,4
890262350267383809,2017-07-26 17:27:39,b'Skyping w/ #WV4H biz camp students this afternoon &amp; chatting about the many economic opportunities #WV has to offer. https://t.co/FyTw071aYR',SenCapito,42,5
890251211068383232,2017-07-26 16:43:23,b'Excited Senate VA Cmte unanimously approved a bill I am sponsoring to improve ed benefits for our veterans. More: https://t.co/8oUDd2xksA',SenCapito,70,14
890208096534089728,2017-07-26 13:52:04,b'Announced grants to ensure safe &amp; effective transportation of our energy products. Learn more: https://t.co/gA2GzWqyx9',SenCapito,28,8
889912726146908161,2017-07-25 18:18:22,b'My statement on motion to proceed: https://t.co/j7sdmIW79L',SenCapito,516,358
889888214244368385,2017-07-25 16:40:58,b'Proud Appropriations THUD subcmte reported out bill that includes many WV priorities. Now onto full committee: https://t.co/7CbcTqjkMS',SenCapito,19,3
889851368005042176,2017-07-25 14:14:33,b'Chairing @EPWGOP hearing on clean energy to learn more about @WestVirginiaU advanced carbon technologies. WATCH: https://t.co/TYa9ubIHQd',SenCapito,16,5
889835345617059840,2017-07-25 13:10:53,b'Hope @BetsyDeVosED will put the needs of WV students above bureaucratic technicalities. Read my letter to her here: https://t.co/vARZP18Q68',SenCapito,100,28
889472232942120961,2017-07-24 13:08:00,"b'Talked politics with future West Virginia leader, John Mace. Remember that name! https://t.co/BO5FQ8NxLd'",SenCapito,208,35
889162442189701120,2017-07-23 16:37:00,b'Great to meet Kayleigh from Williamstown while she was in D.C. for a journalism &amp; media conference @GeorgeMasonU. https://t.co/akVhxrRviI',SenCapito,33,5
889134355674693632,2017-07-23 14:45:24,"b'Repealing, replacing Obamacare is the best solution for West Virginia. Read more in my weekly newsletter:\xe2\x80\xa6 https://t.co/Itbm1QSvXd'",SenCapito,112,85
888823893020094465,2017-07-22 18:11:44,"b'By repealing &amp; replacing Obamacare, we can fix problems created by this failed law, put reforms in place that work https://t.co/a4Y8N1eu2k'",SenCapito,92,36
888746702768939008,2017-07-22 13:05:00,b'Extended a warm WV welcome to Mark Gracy who is planning to move his company @BullyTools to the northern panhandle.\xe2\x80\xa6 https://t.co/owwEJODJij',SenCapito,62,13
888539173199659008,2017-07-21 23:20:21,b'Excited to welcome @POTUS to the Mountain State Monday. Will join him at the Boy Scout Jamboree to celebrate our country\xe2\x80\x99s future leaders.',SenCapito,261,96
888507308585566208,2017-07-21 21:13:44,"b'Good to hear how @NSF is leading the way in research, innovation and education in the science &amp; engineering fields.\xe2\x80\xa6 https://t.co/pgALM9Fz4s'",SenCapito,43,9
888459007463223296,2017-07-21 18:01:48,b'I remain committed to repealing Obamacare &amp; replacing it w a system that provides access to affordable care for WV https://t.co/a4Y8N1eu2k',SenCapito,96,30
888182234179674112,2017-07-20 23:42:00,b'Teamed up w/ my colleagues to recognize Nat\xe2\x80\x99l Youth Sports Wk to encourage kids to lead active &amp; health lifestyles:\xc2\xa0https://t.co/xck5m159DI',SenCapito,41,8
888173678055362570,2017-07-20 23:08:00,b'Looking to the future of coal by working w/ a bipartisan group senators to encourage clean coal technologies.\xc2\xa0https://t.co/qYxxgRj8H1',SenCapito,25,4
888165384582553600,2017-07-20 22:35:03,b'Time flies! Took our summer interns to lunch in the @uscapitol today to thank them\xc2\xa0for their\xc2\xa0hard work. https://t.co/95jldw4MvI',SenCapito,68,6
888039281364803585,2017-07-20 14:13:58,"b'RT @HoppyKercheval: .@SenCapito on Talkline at 10:06 on healthcare law, repeal and replace or what?'",SenCapito,0,5
887831368285253632,2017-07-20 00:27:47,"b'So sad to hear the heartbreaking news about my friend @SenJohnMcCain. My prayers are w/ the McCain family and w/ John, a true fighter.'",SenCapito,254,37
887784112173580288,2017-07-19 21:20:01,b'Trump Administration has been a great partner in helping revitalize coal country. More in my interview w @WVNS59News https://t.co/2vjOMLixvh',SenCapito,29,6
887752150545125376,2017-07-19 19:13:00,b'Just announced additional funding to support four airports in WV. Details here: https://t.co/Ky1JlACCcO',SenCapito,34,5
887732271326920704,2017-07-19 17:54:01,"b""Programs like @usnistgov's SURF play an important role in inspiring WV\xe2\x80\x99s youth to pursue careers in #STEM.Proud of\xe2\x80\xa6 https://t.co/mM9edhZOKP""",SenCapito,26,2
887724335418548224,2017-07-19 17:22:29,b'I\xe2\x80\x99m glad @POTUS agrees that we cannot move to repeal Obamacare without a replacement plan that addresses the needs of West Virginians.',SenCapito,488,123
887710625643851776,2017-07-19 16:28:00,b'Working w a bipartisan group on a bill to encourage clean coal technologies. @DominionPostWV has more: https://t.co/3G6N0KfnYa',SenCapito,28,6
887675553750425600,2017-07-19 14:08:38,"b'Proud I introduced this bipartisan legislation, which @EPWGOP is holding a hearing on this morning. WATCH live now:\xe2\x80\xa6 https://t.co/wgPwPRrguS'",SenCapito,19,5
887449720578355204,2017-07-18 23:11:16,"b""RT @JeffFlake: Glad the House passed @RepPeteOlson's Ozone Standards bill @SenCapito &amp; I look forward to Senate passing our version https:/\xe2\x80\xa6""",SenCapito,0,9
887447392903188480,2017-07-18 23:02:01,b'ICYMI: Helped secure funding for terminal &amp; runway repairs at 2 #WV airports. Learn more: https://t.co/3LJDKIaDZu via @WVMetroNews',SenCapito,28,2
887441940274454529,2017-07-18 22:40:21,"b'Skyped w/ students in the Energy Express program at Bradshaw Elementary, which keeps kids reading in summer. Great\xe2\x80\xa6 https://t.co/DqeleHp6lS'",SenCapito,47,8
887430257179066368,2017-07-18 21:53:55,b'Read more about a project I\xe2\x80\x99m working on to create a regional ethane storage hub. @wvstatejournal has more: https://t.co/YuHbTyHcw0',SenCapito,15,3
887335925667287040,2017-07-18 15:39:05,b'Thinking of my friend @SenJohnMcCain &amp; wishing him a speedy recovery. Keep Tweeting your progress - we miss you! https://t.co/IqVF0njCzm',SenCapito,175,16
887329090147147776,2017-07-18 15:11:55,b'MORE: I will only vote to proceed to repeal legislation if I am confident there is a replacement plan that addresses my concerns.',SenCapito,2191,843
887319867208204292,2017-07-18 14:35:16,b'My latest statement on the Senate health care bill &amp; planned vote to repeal Obamacare: https://t.co/yAVIxgptCu',SenCapito,9054,2903
886983082124861441,2017-07-17 16:17:00,b'Wrking w/ a bipartisan group of sens. on a bill that encourages clean coal technologies. @DominionPostWV has more https://t.co/3G6N0JXMzA',SenCapito,50,7
886956161655754752,2017-07-17 14:30:02,b'.@wvlegislature broadband council recently launched their new website. Check it out here: https://t.co/JVF1ciVWz1',SenCapito,10,1
886933515996155904,2017-07-17 13:00:03,b'ICYMI: helped secure funding from @USDOT for @YeagerAirport &amp; @huntingtoncity tri-state airport. Details: https://t.co/qzN6nToEC8',SenCapito,13,3
886677064484507649,2017-07-16 20:01:00,b'More @HHSgov funding headed to #WV community health centers. This is great news! https://t.co/Lak6LY1MGJ via @Register_Herald',SenCapito,23,2
886623970077933568,2017-07-16 16:30:01,"b'We\xe2\x80\x99re making progress on connecting #WV, but there is still more work to be done. WATCH for more:  https://t.co/92pZrFq3V4'",SenCapito,27,1
886586224743399425,2017-07-16 14:00:02,b'A few important updates: https://t.co/eVERtcWwp3 https://t.co/iOfcU6VKRF',SenCapito,10,5
886294795722801152,2017-07-15 18:42:00,b'Learn about new funding I announced that will provide WVians access to important health services: https://t.co/nyHrgqs9QZ',SenCapito,40,6
886266518438281216,2017-07-15 16:49:38,b'Thinking of Mom today on her birthday. Always so grateful for her love &amp; support. https://t.co/f0ppfRx1an',SenCapito,104,4
886256293526339586,2017-07-15 16:09:00,"b'Working w/ my colleagues to create a diverse energy mix, while protecting coal jobs. @WSAZnews has more: https://t.co/U0IO7eqLpv'",SenCapito,12,3
886208478057873409,2017-07-15 12:59:00,b'.@InterMountainWV has the scoop on how I\xe2\x80\x99m supporting health centers in WV: https://t.co/B1kfYJ5PCg',SenCapito,11,5
885956249833148418,2017-07-14 20:16:44,b'.@IntelligencerWV has more on how a bill I intro\xe2\x80\x99d this wk will help us lead the way w/ carbon capture technologies: https://t.co/xbWl95yLLi',SenCapito,18,2
885906544147267584,2017-07-14 16:59:14,"b'Passed a bill out of committee that provides resources for servicemen &amp; women, including agritherapy pilot program https://t.co/R35s6QlG3R'",SenCapito,26,0
885905309889441797,2017-07-14 16:54:19,b'Have a minute? Watch my weekly update for more on my latest #energy &amp; #broadband efforts: https://t.co/qycKfNIMMV',SenCapito,4,2
885864913671008256,2017-07-14 14:13:48,b'Chatted w/ Jackson Co. Superintendent Hess this wk about setting our students up for success. Always great to talk\xe2\x80\xa6 https://t.co/v3BU0ALMkw',SenCapito,18,4
885848724701937664,2017-07-14 13:09:28,b'Proud of Chelsea Carter who continues to share her story and  the good work of Drug Courts at their annual conferen\xe2\x80\xa6 https://t.co/OQcsEwqRn9',SenCapito,22,3
885633736955580416,2017-07-13 22:55:11,b'Recently met Dylan from @CabellMidland who was a National Youth Delegate at #WYSE2017 \xe2\x80\x93 great to meet you! https://t.co/bm6k2P9div',SenCapito,17,7
885623712409673729,2017-07-13 22:15:21,b'It was clear during my meeting today w/ @FBI nominee Christopher Wray that he is committed to keeping Americans saf\xe2\x80\xa6 https://t.co/FisHHhZyXg',SenCapito,42,10
885614170145779714,2017-07-13 21:37:26,b'ICYMI: Spoke on the @SenateFloor about #energyFUTURE &amp; how I\xe2\x80\x99m wrking w others to promote clean coal technologies: https://t.co/1fl3fDyDsF',SenCapito,17,2
885570471751757826,2017-07-13 18:43:48,b'https://t.co/FRopwPuwCm',SenCapito,328,170
885523634974076928,2017-07-13 15:37:41,b'Sat down w/ @FCC nominee Brendan Carr yesterday &amp; stressed the importance of one of my top priorities - closing the\xe2\x80\xa6 https://t.co/QaMJiMtP8P',SenCapito,33,11
885483200025419778,2017-07-13 12:57:01,b'Good editorial by @BDTonline applauding the repeal of #WOTUS \xe2\x80\x93 an overly burdensome rule. Read the piece here:  https://t.co/LSsebDeQoI',SenCapito,6,3
885227222038192129,2017-07-12 19:59:51,b'Proud to support the FUTURE Act w @SenatorHeitkamp @SenWhitehouse @SenJohnBarrasso @timkaine @LindseyGrahamSC. MORE: https://t.co/FhFov9wc2x',SenCapito,13,4
885196764348919819,2017-07-12 17:58:49,b'The FUTURE Act is a key component of any strategy to implement an all-of-the-above #energy strategy. #energyFUTURE',SenCapito,11,3
885196512178974730,2017-07-12 17:57:49,b'Carbon capture will allow us to prevent waste emissions &amp; provide a valuable resource as we expand America\xe2\x80\x99s #energy dominance',SenCapito,9,2
885196400660799488,2017-07-12 17:57:22,b'#WV coal provides the nation w/ baseload power and this is the backbone of our industrial economy.',SenCapito,48,16
885195996233445380,2017-07-12 17:55:46,"b'The FUTURE Act will help us expand oil production, reduce emissions &amp; compete internationally.'",SenCapito,10,2
885195914389983232,2017-07-12 17:55:26,"b'Proud to join other sens to intro the FUTURE Act, which spurs domestic investment in advanced carbon technologies t\xe2\x80\xa6 https://t.co/5zQRbdDl2Q'",SenCapito,12,5
885194815188742147,2017-07-12 17:51:04,b'Joining a bipartisan group of senators to announce a bill to further clean coal technology. WATCH LIVE NOW: https://t.co/OfZFfBoRpg',SenCapito,11,4
885172961430437888,2017-07-12 16:24:14,"b'W/O connectivity, bizs can\xe2\x80\x99t thrive. @WVMetroNews has more on my visit to Hardy &amp; Hampshire Co. w @AjitPaiFCC:\xe2\x80\xa6 https://t.co/j8zsetBq4g'",SenCapito,15,5
885140188946587648,2017-07-12 14:14:00,b'Up next on @WVMetroNews Talkline w/ @HoppyKercheval. Listen live at 10:20 here: https://t.co/jehbgFfRY8',SenCapito,2,3
885137098994528257,2017-07-12 14:01:44,"b'This morning, @SenateCommerce is meeting to examine how we can better combat human trafficking. WATCH LIVE NOW: https://t.co/lQTSY9mjME'",SenCapito,5,1
885129962386333697,2017-07-12 13:33:22,"b'RT @HoppyKercheval: .@SenCapito on Talkline at 10:20 today on healthcare bill, broadband, Russia.'",SenCapito,0,2
885124641894924292,2017-07-12 13:12:14,b'ICYMI: announced more support for WV @HeadStartgov programs to help set our children up for success. Learn more: https://t.co/BGyrqzXGNU',SenCapito,7,1
884898731157598210,2017-07-11 22:14:32,"b'Read about the trip &amp; project, which could be a real game-changer for our economy and national security ---&gt; https://t.co/VrpviRpX9T (3/3)'",SenCapito,12,5
884898566598270976,2017-07-11 22:13:53,b'Thrilled he is so enthusiastic after the events I hosted in WV last week &amp; excited to work together to explore ideas discussed further (2/3)',SenCapito,13,3
884898510340067328,2017-07-11 22:13:40,"b""Just spoke w/ @SecretaryPerry about an exciting regional energy infrastructure project I'm championing. (1/3)""",SenCapito,22,4
884879409110548481,2017-07-11 20:57:46,b'Glad to have @AjitPaiFCC as a partner as we work together to bridge the #digitaldivide. Enjoyed our visit! MORE:\xe2\x80\xa6 https://t.co/AAwspdQquo',SenCapito,32,18
884862638890639360,2017-07-11 19:51:07,b'Good luck to long-time @CharlestonPDWV Chief Brent Webster in your new city gov. position. Thanks for your service! https://t.co/6SpuF2mM3K',SenCapito,13,1
884529786806317056,2017-07-10 21:48:29,b'.@WVMetroNews has the details on how I\xe2\x80\x99m working w/ others to establish a regional ethane storage hub. MORE: https://t.co/ypTZNifWCr',SenCapito,17,3
884456494170853376,2017-07-10 16:57:15,b'Had a great discussion w/ @AjitPaiFCC &amp; others about how efforts like my #GOAct &amp; #CapitoConnect can help bridge th\xe2\x80\xa6 https://t.co/cM8lfd0jTG',SenCapito,34,16
884443861828853760,2017-07-10 16:07:03,b'In Hampshire Co touring Capon Springs Resort &amp; learning about its rich history. Improving #broadband here will help\xe2\x80\xa6 https://t.co/OfDxtGUey3',SenCapito,16,4
884439480555323392,2017-07-10 15:49:38,b'Heard from @LstRvrTrdngPost owners about how #broadband is key to revitalization initiatives. https://t.co/0Z9565ZpPT',SenCapito,14,4
884413642418081793,2017-07-10 14:06:58,b'ASC Services in Hardy County is one of the many bizs relocating to Wardensville bc of the #broadband availability i\xe2\x80\xa6 https://t.co/Zz4PAR4vVT',SenCapito,12,3
884409223706288131,2017-07-10 13:49:25,b'Great to have Chairman @AjitPaiFCC back in #WV today highlighting the need for #broadband in rural communities. https://t.co/YiFYRCpkP0',SenCapito,62,18
884394832495599617,2017-07-10 12:52:13,"b'RT @AjitPaiFCC: Good morning, West Virginia! Look forward to talking about the importance of rural Internet access with @SenCapito &amp; small\xe2\x80\xa6'",SenCapito,0,44
884382197628719105,2017-07-10 12:02:01,b'I\xe2\x80\x99ll be previewing my visit to the Eastern Panhandle w/ Chairman @AjitPaiFCC on @Talkradiowrnr. Listen live at 8:15: https://t.co/CGFaCskwFB',SenCapito,8,3
883386384156905475,2017-07-07 18:05:01,"b""Many thanks to @WVONGA for this resolution of support &amp; for joining today's discussion. Great to be working togethe\xe2\x80\xa6 https://t.co/2BVIj28WSD""",SenCapito,8,4
883369100671582209,2017-07-07 16:56:20,"b'From Longview Power to @NETL_DOE &amp; a productive energy infrastructure roundtable, it was wonderful to host\xe2\x80\xa6 https://t.co/n2oSTPydY1'",SenCapito,15,4
883349951081848835,2017-07-07 15:40:14,b'Productive discussion this AM on what a regional ethane storage &amp; transportation hub would mean for #WV. MORE:\xe2\x80\xa6 https://t.co/NKXBSexqS1',SenCapito,19,10
883316543563726848,2017-07-07 13:27:29,b'Brought together @SecretaryPerry &amp; great group to discuss how regional energy storage facility &amp; infrastructure can\xe2\x80\xa6 https://t.co/3um6tOTCmg',SenCapito,37,9
883110211556397057,2017-07-06 23:47:36,"b""Enjoyed having @SecretaryPerry w/ me in Monongalia Co. today to see WV's #energy potential firsthand:\xe2\x80\xa6 https://t.co/PbU8XijnNd""",SenCapito,90,29
883093960230612994,2017-07-06 22:43:01,b'Looking forward to hosting Chairman @AjitPaiFCC in #WV next week to draw attention to the need for better connectivity in rural communities.',SenCapito,49,18
882972347568992257,2017-07-06 14:39:47,"b'RT @SecretaryPerry: Looking forward to visiting @NETL_DOE tomorrow with @Sen_JoeManchin, @SenCapito &amp; @RepMcKinley!\n\nhttps://t.co/5i1ofAwyo\xe2\x80\xa6'",SenCapito,0,29
882632417529540619,2017-07-05 16:09:01,"b""Proud of @WestVirginiaU's Experimental Rocketry team for winning 1st place in @Spaceport_Cup. Way to go! #SACup17 https://t.co/OhjwZ1XmY5""",SenCapito,61,16
882583571478843392,2017-07-05 12:54:55,b'ICYMI: Announced new @HHSGov funding that ensures our miners have the best medical resources available. Details: https://t.co/Hz93jnjYLG',SenCapito,21,2
882268768944214017,2017-07-04 16:04:00,b'.@WVMetroNews has the details on new funding I announced to support local #WV airports: https://t.co/AZTwbn2xed',SenCapito,20,1
882220199570800640,2017-07-04 12:51:01,b'Wishing all West Virginians a happy &amp; safe #IndependenceDay! https://t.co/lh41Pgcq1Z',SenCapito,45,4
881586578388393984,2017-07-02 18:53:14,b'Proud of WV\xe2\x80\x99s 2017 @NYSCdotORG Camp delegates Isabel &amp; Joseph who are the future innovators of our state! #STEM https://t.co/Ugrc9EEVmW',SenCapito,22,4
881528198122672128,2017-07-02 15:01:15,b'Just sent out my weekly e-newsletter! You can read it here: https://t.co/pISvkfQ8Wx https://t.co/0XLfwNjSR3',SenCapito,11,3
881188533330956288,2017-07-01 16:31:32,b'Had a visit from members of @WVMEA and chatted about the importance of music education for #WV\xe2\x80\x99s youth. \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 https://t.co/iXaIqwsEz1',SenCapito,32,7
881138116874162176,2017-07-01 13:11:12,b'ICYMI: announced new funding to support our local fire departments in five WV counties. Learn more here: https://t.co/OhInuVACi0',SenCapito,23,5
880823734659162112,2017-06-30 16:21:57,b'Recent @SPACEdotcom article highlights @WestVirginiaU Team MIDAS\xe2\x80\x99s big win at the @NIARASCAL Mars Ice Challenge: https://t.co/Q2TkjL3iwj',SenCapito,10,2
880567054054678528,2017-06-29 23:22:00,b'WV\xe2\x80\x99s airports connect communities &amp; strengthen our economy. Learn about new @USDOT grants announced today: https://t.co/Arlr0QGCI2',SenCapito,18,1
880519490408030208,2017-06-29 20:13:00,b'Appreciative of the hard work Senate pages like Katherine do here at the @uscapitol. Great to meet you! https://t.co/Y2b0hEmrOL',SenCapito,36,6
880504537261494272,2017-06-29 19:13:35,b'Enjoyed hearing about the cutting-edge work #WV women are doing in tech to help transform the state. #womenintech https://t.co/4YA7ZyMTKV',SenCapito,33,6
880207687878926337,2017-06-28 23:34:00,b'Loved meeting future West Virginia Senator and current Jr. Miss Monongalia Kaitlyn Frisk. Enjoy your visit! https://t.co/1tDrYfdwzv',SenCapito,42,4
880194349883154433,2017-06-28 22:41:00,b'Great event yesterday promoting #STEM careers for women \xe2\x80\x93 this is the future! Thanks to @girlscouts for putting thi\xe2\x80\xa6 https://t.co/HDBM3RAUB6',SenCapito,56,7
880173898930823168,2017-06-28 21:19:45,b'Susan Jack was recognized by @SBAgov for her volunteer efforts after #wvflood. Had the chance to see this firsthand\xe2\x80\xa6 https://t.co/wtem2OC35Q',SenCapito,18,4
880134901747593216,2017-06-28 18:44:47,"b"".@EPA's decision to roll back the flawed #WOTUS rule is the right move &amp; will protect many WV jobs. MORE: https://t.co/qiTc0AZn67""",SenCapito,15,9
880064436102451200,2017-06-28 14:04:47,b'Listen in if you can: https://t.co/jehbgFxtmI https://t.co/wOotyABC3Z',SenCapito,33,10
879794590538244096,2017-06-27 20:12:30,b'My concerns will need to be addressed going forward. Full statement w @senrobportman:  https://t.co/wYqfowtc4x 7/7',SenCapito,107,40
879794346018689024,2017-06-27 20:11:32,"b'The draft Senate health care bill is not the right fix for West Virginia, and I cannot support it. 6/7'",SenCapito,977,307
879794258701684768,2017-06-27 20:11:11,"b'The bill as drafted doesn\xe2\x80\x99t do enough to combat opioid epidemic, cuts traditional Medicaid too deeply, harms rural health care providers 5/7'",SenCapito,520,167
879794096189177857,2017-06-27 20:10:32,"b""As drafted, Senate bill doesn't result in affordable access to health care for many WVians, including those covered on Medicaid expansion4/7""",SenCapito,209,67
879793973107339265,2017-06-27 20:10:03,"b'At the same time, many WVians benefit from expanded coverage through Medicaid &amp; access to substance abuse treatment. 3/7'",SenCapito,151,36
879793887883276289,2017-06-27 20:09:43,b'Obamacare\xe2\x80\x99s steep costs &amp; limited choices have hurt WVians. I have consistently looked for opportunities to improve this broken law. 2/7',SenCapito,69,26
879793695809294337,2017-06-27 20:08:57,b'I came to Washington to make the lives of West Virginians better. 1/7',SenCapito,163,36
