id,created_at,text,user,favorite_count,retweet_count
885611661045977088,2017-07-13 21:27:28,"b'#Trumpcare can\'t be ""fixed"" w/ a few amendments. It\'s fundamentally about removing protections &amp; increasing costs, so it\'s fundamentally bad'",SenatorCardin,218,96
885610439043952640,2017-07-13 21:22:37,"b""There would be a human toll to @SenateGOP's #HealthcareBill. This is a fight for real people - people like this: https://t.co/RGENCJxk2h""",SenatorCardin,83,50
885608614643290121,2017-07-13 21:15:22,"b""...all while gutting Medicaid &amp; rolling back protections for women's health\n\nTime to face facts: this #HealthcareBill is fundamentally awful""",SenatorCardin,91,50
885608025414873088,2017-07-13 21:13:01,"b'.@SenateGOP\'s ""new"" #HealthCare bill still lets states opt out of essential health benefits, institute annual &amp; lifetime caps on coverage...'",SenatorCardin,76,54
885607506772451328,2017-07-13 21:10:58,b'Today @SenateGOP announced a revised version of their #HealthcareBill. Zero improvement. Still devastates Medicaid &amp; enrollee protections.',SenatorCardin,189,118
885514923689861120,2017-07-13 15:03:04,"b""#Water isn't political; it's a right. Water isn't partisan; it's life. We ignore that truth at our own peril.\n\nhttps://t.co/Lj54NHZSbn""",SenatorCardin,176,72
885513852091342854,2017-07-13 14:58:49,b'Speaking live right now at a roundtable on #DrinkingWater &amp; and the critical need for better water infrastructure: https://t.co/Lj54NHZSbn',SenatorCardin,46,23
885204867148632064,2017-07-12 18:31:01,"b'#NetNeutrality is CRITICAL to freedom of expression, equal access to information &amp; ability of small businesses to c\xe2\x80\xa6 https://t.co/HREEXiKRxz'",SenatorCardin,118,72
885204330898481152,2017-07-12 18:28:53,"b""RT @SenFranken: Are you a small business owner or startup? FYI: Your website may load slower than your competitor's if @FCC guts #netneutra\xe2\x80\xa6""",SenatorCardin,0,453
885203265834582017,2017-07-12 18:24:39,"b'If broadband cos. get to control access to websites, they can control access to information, businesses, etc, in th\xe2\x80\xa6 https://t.co/gJhGH4tuWe'",SenatorCardin,78,42
885202918927998980,2017-07-12 18:23:16,"b""#NetNeutrality: the principle that internet content shouldn't be blocked or slowed down based off broadband compani\xe2\x80\xa6 https://t.co/bRWGsvXTND""",SenatorCardin,63,31
885199579682975745,2017-07-12 18:10:00,"b""As the @FCC's decision on #NetNeutrality looms nearer, join me in telling them: stand up for a free, open internet\xe2\x80\xa6 https://t.co/PgXu4PlMda""",SenatorCardin,88,57
884910174665719808,2017-07-11 23:00:01,"b'China must release Liu Xiaobo for medical treatment per intl #humanrights norms. No more excuses, no more delays. https://t.co/af4cTXAHUN'",SenatorCardin,40,19
884879554682253312,2017-07-11 20:58:20,"b""Today's @DonaldJTrumpJr emails reconfirm #Russia sought to infiltrate our election. @HouseGOP must pass my Russia sanctions bill \xe2\x80\x93 now.""",SenatorCardin,385,162
884878073220530178,2017-07-11 20:52:27,"b'Instead of welcoming the #Russian government into their campaign, the Trump team should have immediately notified t\xe2\x80\xa6 https://t.co/uddLTdpQAt'",SenatorCardin,287,108
884877485405380609,2017-07-11 20:50:07,b'This is extremely serious. Proof that @DonaldJTrumpJr clearly understood the intent of this meeting &amp; sought to wor\xe2\x80\xa6 https://t.co/6jUkwfZSTV',SenatorCardin,352,147
884836160790556674,2017-07-11 18:05:54,b'The Hoover Building is crumbling around the @FBI. Halting their new HQ puts our natl security at risk. Unfathomable. https://t.co/TG15HBkMlc',SenatorCardin,99,55
884834683313414145,2017-07-11 18:00:02,b'RT @baltimoresun: Editorial: Decision to scrap FBI HQ is a blow to PG County -- and to public safety. https://t.co/rctVCYqkdQ',SenatorCardin,0,14
884832682085146625,2017-07-11 17:52:05,b'This was years in the making - only to be undone now by the @realDonaldTrump administration. Terrible. Wasteful. An\xe2\x80\xa6 https://t.co/yOOm2Tc36H',SenatorCardin,220,95
884819649241763840,2017-07-11 17:00:18,b'At the Capitol now talking about #FBI headquarters w/@ChrisVanHollen @RepAnthonyBrown @CountyExecBaker Disappointing https://t.co/7fBwVjOLCv',SenatorCardin,50,27
884817827282202626,2017-07-11 16:53:03,b'At the Capitol now talking about #FBI headquarters w/@ChrisVanHollen @RepAnthonyBrown @CountyExecBaker Sisappointing https://t.co/tgaoH9EbIo',SenatorCardin,51,27
884504613851987973,2017-07-10 20:08:27,"b'Further, a healthy Bay = a healthy economy for MD. Less pollution means more oysters and crabs, healthier farmland,\xe2\x80\xa6 https://t.co/T1RgyFz3k0'",SenatorCardin,131,45
884503948241117184,2017-07-10 20:05:49,"b'Proud the HELP for Wildlife Act has bipartisan support, because water is not political &amp; all Americans have a right to a healthy environment'",SenatorCardin,107,27
884502435145949185,2017-07-10 19:59:48,"b""Proud to announce I'm cosponsoring the HELP for Wildlife Act, which would reauthorize key enviro programs like @EPA\xe2\x80\xa6 https://t.co/JgJrQhMMNr""",SenatorCardin,152,57
884139875963994113,2017-07-09 19:59:07,b'@POTUS .@potus\xe2\x80\x99s words and potential actions place our country in jeopardy. there is no logical reason he would reward or appease Mr. Putin.',SenatorCardin,210,83
884139162747768832,2017-07-09 19:56:17,b'@POTUS ... and pours cold water on the sanctions package Congress is working to send him.',SenatorCardin,387,156
884138893557280769,2017-07-09 19:55:13,"b'Now @potus wants to work with Russia on cyber defense, takes Putin\xe2\x80\x99s lie that he did not interfere in our election at face value ...'",SenatorCardin,553,227
884138496532901888,2017-07-09 19:53:38,"b'... They hacked our democratic institutions, spread lies through the media, and financed efforts to support the Trump campaign.'",SenatorCardin,845,384
884138356870979586,2017-07-09 19:53:05,b'Russia did not just meddle in our election - it engaged in a sophisticated attack equivalent to a political Pearl Harbor ...',SenatorCardin,3721,2089
883382963240652802,2017-07-07 17:51:25,b'https://t.co/UPKGHPl1ZD',SenatorCardin,50,25
883382400276889605,2017-07-07 17:49:11,"b""Republican #healthcare plans discriminate against our seniors. That's wrong and we aren't going to let that happen. https://t.co/kOKcUbq2HF""",SenatorCardin,129,63
883381589111169025,2017-07-07 17:45:57,"b""Maryland's seniors agree: we need to work together to lower costs &amp;affirm essential benefits. thank you\xe2\x80\xa6 https://t.co/YqyYeh8RG7""",SenatorCardin,39,10
883342450298953729,2017-07-07 15:10:26,"b""@MelissaJPeltier @POTUS i've been clear that Russia attacked us and that attack should have consequences""",SenatorCardin,55,15
883333003241455616,2017-07-07 14:32:54,"b""To @SenateMajLdr - I'm ready! Let's work together to make the #ACA better, lower costs and improve outcomes  https://t.co/4XKsTaCjwJ""",SenatorCardin,139,58
883331822385483776,2017-07-07 14:28:12,"b'RT @CareFirst_News: .@SenatorCardin -- ""This event highlights what we need to do with health care in America."" #Telemedicine https://t.co/0\xe2\x80\xa6'",SenatorCardin,0,10
883331377021759489,2017-07-07 14:26:26,"b""To be clear: confronting #Russia about their meddling in our election is about looking forward so they don't do it again to us or our allies""",SenatorCardin,145,45
883315488192856065,2017-07-07 13:23:18,b'The only way that Russia is going to change is when we show that there will be consequences for their actions. @SRuhle',SenatorCardin,148,61
883315130330689536,2017-07-07 13:21:52,"b""We know Russia was behind the meddling in our elections. If @POTUS doesn't bring this up w/Putin, it's a signal that Russia can do it again""",SenatorCardin,408,131
882631659228602369,2017-07-05 16:06:00,"b""What's more, #Trumpcare would increase MD's uninsured rate by a whopping 128%. Shameful. Does this even qualify as\xe2\x80\xa6 https://t.co/Dn47AbZsPb""",SenatorCardin,179,117
882630905168142337,2017-07-05 16:03:00,"b""According to the Congressional Budget Office, this is what @SenateGOP's #HealthcareBill would do. Devastating. Fami\xe2\x80\xa6 https://t.co/dLq4ZRmClO""",SenatorCardin,80,77
882630157751779330,2017-07-05 16:00:02,"b'Though Congress is in recess this week, @SenateGOP is still working hard to pass #Trumpcare. A delayed vote does no\xe2\x80\xa6 https://t.co/uv7ABxW3fA'",SenatorCardin,69,44
882343273016303618,2017-07-04 21:00:04,"b""Happy to be part of #TheWordsThatBuiltAmerica this #IndependenceDay. We'll be reading our nation's most iconic documents tonight @ 7 on @HBO""",SenatorCardin,95,23
882207378829189120,2017-07-04 12:00:04,"b""241 years after we declared independence - though we've faced many challenges - America remains a beacon of liberty\xe2\x80\xa6 https://t.co/pPltlefG7j""",SenatorCardin,134,12
882041646371807232,2017-07-04 01:01:30,b'https://t.co/swg13UBsoy',SenatorCardin,401,85
881853649508499456,2017-07-03 12:34:28,"b'RT @DavidWright_CNN: .@SenatorCardin: ""I think you have to cover [the tweets]. This is the president...That\'s the role of the free press, t\xe2\x80\xa6'",SenatorCardin,0,19
881853515928305664,2017-07-03 12:33:56,"b'RT @NewDay: .@SenatorCardin: ""I hope Democrats and Republicans can work together"" to provide more health care coverage https://t.co/rtzOwZd\xe2\x80\xa6'",SenatorCardin,0,16
881538204846800897,2017-07-02 15:41:00,"b""Rethink repeal of the #CleanWaterRule, @POTUS. It would help no one but polluters. Protect Americans' right to clean drinking water instead.""",SenatorCardin,255,101
881537450102976513,2017-07-02 15:38:00,"b""The #CleanWaterRule also protects the streams that run into the Chesapeake Bay. Without it, the Bay's health - and\xe2\x80\xa6 https://t.co/IjIjp63Ube""",SenatorCardin,92,47
881536694045908992,2017-07-02 15:35:00,b'1 in 3 Americans get their drinking water from sources that are protected by the #CleanWaterRule. If @POTUS repeals\xe2\x80\xa6 https://t.co/D3hyTkFZ4A',SenatorCardin,164,110
881535439709937664,2017-07-02 15:30:01,b'This week @POTUS announced plans to repeal the #CleanWaterRule - helping no one but corporate polluters. This is da\xe2\x80\xa6 https://t.co/hMbkziUhnW',SenatorCardin,866,706
881179771341856768,2017-07-01 15:56:43,b'Wishing a happy #CanadaDay to our good neighbors up north. Proud to have you as one of our closest friends and allies. #Canada150',SenatorCardin,217,49
880885058093154304,2017-06-30 20:25:38,b'@ReneePie they should be yes. sometimes some of us need reminders or milestones to get us back on track',SenatorCardin,5,0
880879738184749056,2017-06-30 20:04:30,"b'Independence Day is an opportunity to display pride &amp; treat our fellow Americans as we would like to be treated, w/dignity &amp; liberty for all'",SenatorCardin,144,26
880876058639310850,2017-06-30 19:49:52,b'America\xe2\x80\x99s birthday is a time to rededicate ourselves to doing all we can as individuals and a community to \xe2\x80\x98create a more perfect Union.\xe2\x80\x99',SenatorCardin,116,27
880875437228007424,2017-06-30 19:47:24,b'Thank you. Bipartisan support for greater protection for our fish and birds is a significant victory for the\xe2\x80\xa6 https://t.co/KSxJMepbSh',SenatorCardin,72,10
880807764884418560,2017-06-30 15:18:30,"b'RT @wildlifeaction: Wildlife thanks you, @SenatorCardin, for taking action to protect and restore #wildlife populations and bolster America\xe2\x80\xa6'",SenatorCardin,0,18
880542818904580096,2017-06-29 21:45:42,"b""Terrible decision to arrest these activists, especially before Xi's 1st visit to #HongKong. China really earning th\xe2\x80\xa6 https://t.co/2pegVeWJJU""",SenatorCardin,28,12
880514730707660801,2017-06-29 19:54:05,"b'Trump must focus on issues, not insults. Do insults help Americans afford #healthcare? Find jobs? Save for retirement? No. #unpresidential'",SenatorCardin,250,71
880513557934231554,2017-06-29 19:49:26,"b"".@realDonaldTrump's tweets about Mika Brzezinski are reproachful, sexist &amp; show he doesn't understand what it means to have free, open press""",SenatorCardin,1042,296
880184237093244928,2017-06-28 22:00:49,"b""The #Chesapeake Gateways &amp; Watertrails program boosts tourism and promotes conservation. That's worth preserving. https://t.co/wVKhnIVOGR""",SenatorCardin,45,13
880183371896324096,2017-06-28 21:57:23,"b""The #ChesapeakeBay is the economic &amp; cultural heart of MD. Let's protect it and keep it accessible for everyone: https://t.co/wVKhnIVOGR""",SenatorCardin,170,57
880127198446985219,2017-06-28 18:14:10,"b""RT @kasie: THIS WEEKEND: Get outside with the kids in your life and just #HaveACatch - simple but the best\n\nAnd LET'S GO Os!!!\n\n@Orioles #I\xe2\x80\xa6""",SenatorCardin,0,67
880123827770056705,2017-06-28 18:00:47,"b'RT @Orioles: Recently, U.S. Senators @SenatorCardin and @chrisvanhollen found a moment to #HaveACatch after an event in @OCMaryland. https:\xe2\x80\xa6'",SenatorCardin,0,27
880091173607456769,2017-06-28 15:51:01,b'Live w/#SaveMedicaid from the #uscapitol now ...  https://t.co/3pSFuW1CDJ',SenatorCardin,128,48
879834980322492416,2017-06-27 22:53:00,"b""Trump's plan to repeal the #CleanWaterRule risks making things worse for communities already lacking access to #drinkingwater. So misguided.""",SenatorCardin,236,121
879834228531359744,2017-06-27 22:50:01,"b'Myth: The #CleanWaterRule protects ""puddles &amp; ditches""\n\nFact: It protects drinking water sources &amp; 60% of streams:\n\nhttps://t.co/93Prs6GVZq'",SenatorCardin,108,76
879833472621318144,2017-06-27 22:47:01,b'#CleanWaterRule protects drinking water sources of 1 in 3 Americans. What could be more basic than that? How does r\xe2\x80\xa6 https://t.co/K0dZjvmyNN',SenatorCardin,131,88
879832969535508480,2017-06-27 22:45:01,"b'Today @POTUS announced he intends to gut the Clean Water Act, handing yet another gift to big corporations and poll\xe2\x80\xa6 https://t.co/4BhzVyHE7A'",SenatorCardin,192,240
879801718472675329,2017-06-27 20:40:50,"b""This is welcome news. But delay doesn't mean defeat. @SenateGOP seems determined to repeal the ACA, so we must stay\xe2\x80\xa6 https://t.co/KqHOuMFpyQ""",SenatorCardin,227,88
879753013962969088,2017-06-27 17:27:18,"b""This fight to stop #Trumpcare isn't about saving some obscure govt program. It's about saving people. Families. Neighbors. Americans.""",SenatorCardin,158,63
879750713588535297,2017-06-27 17:18:09,"b""These pictures are of Americans who wouldn't have #healthcare under @SenateGOP's plan. Each one represents millions\xe2\x80\xa6 https://t.co/lQp9HRND0p""",SenatorCardin,184,114
879748851791429634,2017-06-27 17:10:45,b'Standing firm with @SenateDems against #Trumpcare. I want @SenateGOP to see the faces of the Americans who would be\xe2\x80\xa6 https://t.co/uIsCJmyZ2m',SenatorCardin,165,57
879486937119064064,2017-06-26 23:50:00,"b'Warm congratulations to Patricia Pringle &amp; Eric Rimel, truly inspiring #JeffersonAwards winners. Thank you for your\xe2\x80\xa6 https://t.co/pzrlghVajP'",SenatorCardin,26,6
879460505584316416,2017-06-26 22:04:58,"b'A bill that leaves 22 million uninsured, implements annual caps on coverage, &amp; cuts essential benefits is not a ""he\xe2\x80\xa6 https://t.co/13CtDNJPcV'",SenatorCardin,236,142
879460235886329856,2017-06-26 22:03:54,b'RT @Slate: CBO says 15 million would lose or drop insurance next year under Senate health care bill: https://t.co/azgh9GUehC https://t.co/9\xe2\x80\xa6',SenatorCardin,0,57
879447076236558336,2017-06-26 21:11:36,"b'.@SenateGOP calls this the ""Better Care"" Act.\n\n""Better"" doesn\'t leave 22 million people uninsured. It\'s not better;\xe2\x80\xa6 https://t.co/mDedEJDcGQ'",SenatorCardin,163,87
879419599141339139,2017-06-26 19:22:25,"b""In less than a week, I've received 2,034 phone calls opposing the Senate #Trumpcare bill. \n\n@SenateGOP: care to share your call numbers?""",SenatorCardin,7211,3511
879075966815023104,2017-06-25 20:36:57,"b""#Healthcare should not be a privilege for the wealthy few. But #Trumpcare prices out everyone else. It's a shameful\xe2\x80\xa6 https://t.co/rzclfp6rqk""",SenatorCardin,192,139
879072417003577348,2017-06-25 20:22:51,"b'RT @ThePlumLineGS: GOP health bill ""will close hospitals and nursing homes...disabled children won\'t get services...people will die.""\n\nhttp\xe2\x80\xa6'",SenatorCardin,0,1780
879070734911492096,2017-06-25 20:16:10,"b'Spoiler: with nearly $1 trillion in tax breaks, the exceptionally wealthy win.\n\nEveryone else loses. #Trumpcare \n\nhttps://t.co/QLYHuisPni'",SenatorCardin,107,92
879068464673153025,2017-06-25 20:07:08,"b""Before @SenateGOP tries to ram through their #HealthcareBill (with no hearings), make sure you know what's at stake: https://t.co/QLYHuisPni""",SenatorCardin,78,71
878675448590471169,2017-06-24 18:05:26,b'Another talented young Marylander making us proud. Congratulations Josh! #NBADraft https://t.co/VisGzsrcUr',SenatorCardin,39,9
878348274977185793,2017-06-23 20:25:22,b'@CoachforPOTUS @baltsun Here are some facts/comparison between plans. weaker coverage in exchange for tax cuts for\xe2\x80\xa6 https://t.co/un8F0f32fK',SenatorCardin,4,2
878339597469597696,2017-06-23 19:50:53,"b'@ed4256 @baltsun The ""old one"" referenced here is the House bill, not the Affordable Care Act.'",SenatorCardin,2,1
878334243411079168,2017-06-23 19:29:36,b'.@BaltSun: This new bill is almost exactly the same as the old one... same devastating consequences #HealthcareBill https://t.co/LYYi4FVIr2',SenatorCardin,64,32
878287174399139840,2017-06-23 16:22:34,"b""Let's call it what it is, @SenateGOP: your #HealthcareBill is a tax cut for the wealthiest at the expense working c\xe2\x80\xa6 https://t.co/TOuEulD229""",SenatorCardin,105,62
878286346221178881,2017-06-23 16:19:17,"b""Glad to be at @MedStarFranklin to discuss how @SenateGOP's #HealthcareBill would impact MD. We must all be loud &amp; f\xe2\x80\xa6 https://t.co/d48AyjUHp5""",SenatorCardin,84,26
878286280521601024,2017-06-23 16:19:01,b'RT @indivisible410: .@SenatorCardin at #Trumpcare #TownHall: Health care is a human right! Speak out about it! Many of your neighbors dont\xe2\x80\xa6',SenatorCardin,0,17
878272702422929408,2017-06-23 15:25:04,b'RT @MedStarFranklin: The Health Policy and Legislation Town Hall with @SenatorCardin is about to begin in Kotzen Auditorium from 11:15 a.m-\xe2\x80\xa6',SenatorCardin,0,15
878031095396093952,2017-06-22 23:25:00,"b""This #PrideMonth, I'm proud to sponsor this bill to recognize - and begin setting right - the wrongs of our past.\n\nhttps://t.co/f31sd2Tmu9""",SenatorCardin,97,26
878030088045973504,2017-06-22 23:21:00,"b""There is a lot to grapple with these days. But that doesn't mean we can forget our values, or our friends &amp; fellow\xe2\x80\xa6 https://t.co/zbnSjRXueq""",SenatorCardin,53,12
878029837872398338,2017-06-22 23:20:01,"b""The Lavender Scare is a painful but little-known chapter in American history. It's past time we make amends. #LGBTQ\n\nhttps://t.co/8ZJFhoZn2y""",SenatorCardin,59,29
877993013796122624,2017-06-22 20:53:41,"b""Reality: @SenateGOP's #HealthcareBill is bad. Plain and simple. Bad for seniors, bad for women, bad for the sick, b\xe2\x80\xa6 https://t.co/P16okOD684""",SenatorCardin,317,223
877983881793642496,2017-06-22 20:17:24,"b'Who benefits from this #HealthcareBill? The wealthy - those who already have insurance. Meanwhile, middle class pay\xe2\x80\xa6 https://t.co/VWo86SU85F'",SenatorCardin,80,60
877974367665303553,2017-06-22 19:39:35,b'How can this pass as #healthcare? @SenateGOP: You had 8 years to craft something better than the ACA - is this real\xe2\x80\xa6 https://t.co/4MVqoOvNZx',SenatorCardin,202,88
877973077027676160,2017-06-22 19:34:28,"b'@4thGear1 @Reporterroblang @wbaltv11 Lynn, under the Affordable Care Act, members of Congress and staff are eligibl\xe2\x80\xa6 https://t.co/31BJwusyHR'",SenatorCardin,1,0
877967286190997504,2017-06-22 19:11:27,"b'RT @ChuckCBPP: The harshness of the Senate health bill summed up in one chart.  Nothing ""moderate"" here.  https://t.co/i2BzDgu7Pt https://t\xe2\x80\xa6'",SenatorCardin,0,441
877966923044139008,2017-06-22 19:10:00,"b'Well, @SenateGOP finally showed us their #HealthcareBill. Put bluntly: today marks a shameful day in the US Senate.\nhttps://t.co/ujy5K0Iyll'",SenatorCardin,139,69
877927869007134722,2017-06-22 16:34:49,b'Live now on the Senate floor responding to the so-called discussion draft of the Senate Republicans #HealthcareBill',SenatorCardin,61,23
877587444169936896,2017-06-21 18:02:06,"b""We're suing the President because we have no other choice. If he won't disclose dealings w/ foreign states, courts\xe2\x80\xa6 https://t.co/2AtRsZEUvs""",SenatorCardin,209,64
877586899795398659,2017-06-21 17:59:56,"b'The Founding Fathers wrote the Foreign #Emoluments Clause for a reason: Presidents must serve our interests, not th\xe2\x80\xa6 https://t.co/vChyk1hSPZ'",SenatorCardin,88,44
877586266736410625,2017-06-21 17:57:25,"b""I've pushed legislation to compel @POTUS to abide by the #EmolumentsClause of the Constitution, to no avail. So tod\xe2\x80\xa6 https://t.co/O1EGFkmAz9""",SenatorCardin,410,150
877268789360033792,2017-06-20 20:55:52,"b""This #WorldRefugeesDay, let's commit to fighting @POTUS' 44% budget cut for humanitarian aid. Let's commit to fighting baseless fears.""",SenatorCardin,92,24
877267760438534144,2017-06-20 20:51:47,"b'Refugees are powerful ambassadors of the American Dream. They are mothers &amp; fathers, like us. They are children, like ours. #WorldRefugeeDay'",SenatorCardin,92,39
877266751897186305,2017-06-20 20:47:47,"b""FACT: 1 in every 113 people worldwide is a refugee. That's horrifying. That should inspire action - not fear &amp; hate\n\nhttps://t.co/yUAeugIifl""",SenatorCardin,56,26
877265430104219648,2017-06-20 20:42:31,b'Fear helps no one. Facts do. \n\nFACT: Half of all refugees are children. \n\nI stand with them. I stand #WithRefugees \n\nhttps://t.co/yUAeugIifl',SenatorCardin,137,49
877264799700275201,2017-06-20 20:40:01,"b'With over 65 million displaced people worldwide, there are more refugees than there are people in the UK.\n\nWe MUST\xe2\x80\xa6 https://t.co/LEuIGDflGd'",SenatorCardin,105,53
877227332024639488,2017-06-20 18:11:08,b'Release the bill.\nRead the bill.\nDebate the bill.\nVote on the bill.\n\nIt should be that simple.\n\nDo you agree @SenateGOP must #ShowUsTheBill?',SenatorCardin,100,79
877222617958232068,2017-06-20 17:52:24,"b'There is no comparison: look how much time we spent openly, publicly debating the #ACA in 2009 v. what\xe2\x80\xa6 https://t.co/zzCVVM1E5i'",SenatorCardin,125,115
877220252492251137,2017-06-20 17:43:00,"b'Answer me one question, @SenateGOP: Do Americans have a right to know what their legislators are doing? Yes or no? #Trumpcare #ShowUsTheBill'",SenatorCardin,310,126
877220001240850434,2017-06-20 17:42:00,"b""Senate Republicans still won't tell us - or you - what they're planning for #healthcare next week. But it seems it\xe2\x80\xa6 https://t.co/csavFLkDcN""",SenatorCardin,41,22
877219497064579072,2017-06-20 17:40:00,"b'Republicans saying a vote on their #healthcare bill could come next Thursday.\n\nWHAT bill? Where is it, @SenateGOP?\n\nhttps://t.co/6VyLOVlRMF'",SenatorCardin,89,43
877210314961563649,2017-06-20 17:03:31,"b""RT @NBCNightlyNews: Sen. McConnell on the health care debate in Oct. 2009: \xe2\x80\x9cThis is a very important issue. You know, we shouldn't try to d\xe2\x80\xa6""",SenatorCardin,0,177
876939832341221378,2017-06-19 23:08:43,"b'A quick lesson for my friends in @SenateGOP, who seem to have forgotten. #Trumpcare #ShowUsTheBill https://t.co/xWEVK6MiWm'",SenatorCardin,169,83
876933423994163201,2017-06-19 22:43:15,b'RT @SenateDems: We are *LIVE* on the Senate floor standing united against #Trumpcare. Tune in: https://t.co/gMyoGPSqHN',SenatorCardin,0,952
876900745873960960,2017-06-19 20:33:24,"b'Progress must be fuel for more progress. This #Juneteeth, I recommit to tackling criminal justice reform, racial profiling &amp; bigotry head-on'",SenatorCardin,93,26
876899469635104768,2017-06-19 20:28:20,"b'Happy #Juneteenth, everyone. 152 years ago today, slavery legally ended in the United States. Yet our duty to equality and justice goes on.'",SenatorCardin,279,87
876869067734487042,2017-06-19 18:27:31,"b""My deepest condolences to family &amp; friends of MD's own Xavier Alec Martin, and to the families of all these brave s\xe2\x80\xa6 https://t.co/5cZTbv9ncS""",SenatorCardin,124,28
876829593356861440,2017-06-19 15:50:40,"b""RT @pgccnews: Senator Ben Cardin is here to discuss the potential impact of the Trump budget and Secretary DeVos' stance on education. #PGC\xe2\x80\xa6""",SenatorCardin,0,13
876829414994182144,2017-06-19 15:49:57,b'Glad to be with Dr. Charlene Dukes and all of @pgccnews to discuss college affordability and the implications of\xe2\x80\xa6 https://t.co/9de1sDqLRe',SenatorCardin,39,14
876557715279142914,2017-06-18 21:50:19,b'Completely unacceptable. This is an unprecedented lack of transparency. We must demand answers. #NoHearingNoVote  https://t.co/F8hwlPZWvs',SenatorCardin,460,355
876555744283426816,2017-06-18 21:42:29,b'#ShowUsTheBill https://t.co/O4cDEGcaGj',SenatorCardin,203,135
876458689619783684,2017-06-18 15:16:50,"b""I've found there is no greater joy than being a father. To all those lucky enough to be a dad - wishing you a happy &amp; relaxing #FathersDay!""",SenatorCardin,130,11
876250215459770368,2017-06-18 01:28:25,b'Excellent news https://t.co/gQ4C7mkrUL',SenatorCardin,43,6
876198151941705729,2017-06-17 22:01:33,"b""Baltimore Pride 'Unleashed,\xe2\x80\x99 aims to \xe2\x80\x98work boldly and live freely.\xe2\x80\x99 No better mantra for civil rights @GLCCBPride https://t.co/DKyt4sUmTW""",SenatorCardin,43,10
876139888147673089,2017-06-17 18:10:01,"b""Everyone at Baltimore #Pride: you are a master class in resilience, and today you're a beacon of hope and dignity f\xe2\x80\xa6 https://t.co/kUMDIUoWud""",SenatorCardin,166,48
876137376871067649,2017-06-17 18:00:03,"b'Happy #Pride, Baltimore. Your continued courage is inspiring. So proud to be your senator. I will fight to protect\xe2\x80\xa6 https://t.co/deUqouvm7W'",SenatorCardin,187,61
876093327640231938,2017-06-17 15:05:00,"b""Nominating bright young people to our nation's #military academies is one of the best parts of this job. A joy meet\xe2\x80\xa6 https://t.co/XIlqXFxpRz""",SenatorCardin,35,5
876092085098631169,2017-06-17 15:00:04,"b'A real pleasure meeting with my noms to the Naval, Military, Air Force &amp; Merchant Marine Academies this week. Proud\xe2\x80\xa6 https://t.co/6jF5rDmW7a'",SenatorCardin,65,10
875760413899620352,2017-06-16 17:02:08,b'.@DiscoveryComm staff serving up BBQ for service members at USO Warrior &amp; Family Center in Bethesda. Much-deserved\xe2\x80\xa6 https://t.co/MQHJJDll6v',SenatorCardin,42,16
875759724096049152,2017-06-16 16:59:23,b'Wow. 523 volunteers from Discovery are working at 23 community service sites across #Maryland today. Way to give ba\xe2\x80\xa6 https://t.co/RUOpGwgGxq',SenatorCardin,50,16
875738451857068033,2017-06-16 15:34:52,"b""Let's improve the system we have - not repeal it. Let's also be transparent, @SenateGOP. Marylanders deserve to know what you're planning.""",SenatorCardin,162,51
875737192924155904,2017-06-16 15:29:51,"b'In Westminster with local #healthcare leaders, discussing what repealing the Affordable Care Act would mean for Car\xe2\x80\xa6 https://t.co/M0wEf8Nwn2'",SenatorCardin,96,19
875703054447849474,2017-06-16 13:14:12,"b'This is a victory for tribal rights and sovereignty, as well as our environment and the rule of law.\xe2\x80\xa6 https://t.co/eW9dJrfSAB'",SenatorCardin,160,39
875699643258208257,2017-06-16 13:00:39,"b""Once again, our system of checks &amp; balances proves invaluable. This is huge. Congratulations to @StandingRockST. I'\xe2\x80\xa6 https://t.co/6E7ob8na60""",SenatorCardin,781,356
875531041582329857,2017-06-16 01:50:41,b'RT @SenateDems: .@SenatorCardin is fired up about the way the #Trumpcare bill is being secretly pushed thru the Senate. You should WATCH:\xe2\x80\xa6',SenatorCardin,0,844
875468715386695680,2017-06-15 21:43:01,"b""#Students deserve a Secretary of Education who'll fight for their interests - not in support of deceptive &amp; predato\xe2\x80\xa6 https://t.co/m8DZfYoWgu""",SenatorCardin,82,48
875467454620807168,2017-06-15 21:38:01,b'.@BetsyDeVosED: #students defrauded by for-profit schools just want a shot to earn a valid degree w/o being shackle\xe2\x80\xa6 https://t.co/eUNrcYquDM',SenatorCardin,60,33
875466700027834370,2017-06-15 21:35:01,b'No student should be forced to pay back tens of thousands in #StudentLoans for a fraudulent education. This is wron\xe2\x80\xa6 https://t.co/OGobzL9PsO',SenatorCardin,78,33
875436145487872000,2017-06-15 19:33:36,b'The way #healthcare policies impact minority communities needs to be part of our conversation. #HealthDisparities a\xe2\x80\xa6 https://t.co/H1um8SwtsK',SenatorCardin,48,19
875434334378971137,2017-06-15 19:26:24,"b""Republicans' #AHCA bill would gut #Medicaid by $800 BILLION. 14 million Americans would lose access.\n\nConsider that\xe2\x80\xa6 https://t.co/Wk9sPv6lqS""",SenatorCardin,68,63
875432665184432129,2017-06-15 19:19:46,"b""The GOP's #Trumpcare plan is devastating - for everyone. But minority communities would be hit especially hard.\xe2\x80\xa6 https://t.co/3Wi1CSCIsp""",SenatorCardin,52,32
