id,created_at,text,user,favorite_count,retweet_count
844669297142181892,2017-03-22 21:57:08,b'I enjoyed meeting with @JuanOrlandoH this week and discussing his efforts to boost economic growth to benefit the H\xe2\x80\xa6 https://t.co/CeYTlxZma0',SenBobCorker,34,21
844666183643205636,2017-03-22 21:44:45,"b'ICYMI, here\xe2\x80\x99s my opening statement at today\xe2\x80\x99s #SFRC hearing on the state of the global humanitarian crisis: https://t.co/OpV0nEAqyR'",SenBobCorker,14,12
844629515414462469,2017-03-22 19:19:03,b'Our prayers are with the British people following today\xe2\x80\x99s tragic events in London. The U.S. stands with you in the face of this evil.',SenBobCorker,112,37
844603875126640640,2017-03-22 17:37:10,"b'RT @LifeSciTN: Thank you, @SenBobCorker and @DrPhilRoe for speaking to LifeSciTN members this morning! Two outstanding representatives of T\xe2\x80\xa6'",SenBobCorker,0,6
844603140385181697,2017-03-22 17:34:15,b'Enjoyed speaking to @LifeSciTN at their congressional breakfast this morning in the Capitol. https://t.co/DPcXDmK973',SenBobCorker,16,4
844578182556798976,2017-03-22 15:55:04,"b""We can't forget the atrocities in #Syria. My remarks at yesterday\xe2\x80\x99s event with @HouseForeign and @HolocaustMuseum: https://t.co/1agR689rZo""",SenBobCorker,24,9
844542465914875908,2017-03-22 13:33:09,b'TUNE IN: #SFRC hearing today at 10:00 a.m. ET on the state of global humanitarian affairs. Watch here: https://t.co/YeRcpwch6c.',SenBobCorker,14,7
844534857766195200,2017-03-22 13:02:55,b'Great discussion yesterday with Dr. Jeff Balser about the importance of research and the care @VUMChealth provides\xe2\x80\xa6 https://t.co/ASs73lub6q',SenBobCorker,31,17
844529649136926720,2017-03-22 12:42:13,b'I appreciate the administration\xe2\x80\x99s focus on the security of the American people. https://t.co/k2Fd33Onb2',SenBobCorker,24,8
844300364262330368,2017-03-21 21:31:07,b'.@SenAlexander and I began our Tuesday morning by welcoming more than 200 Tennesseans to Capitol Hill. Learn more:\xe2\x80\xa6 https://t.co/glgvfbsOVB',SenBobCorker,24,6
844286991453827072,2017-03-21 20:37:59,b'Enjoyed meeting with the Metropolitan Nashville Airport Authority to discuss their plans for expansion and growth i\xe2\x80\xa6 https://t.co/MEtuvXSRSY',SenBobCorker,22,3
844249792062652416,2017-03-21 18:10:10,b'Thank you to the @RFInstitute for your work in making international religious liberty a top priority and key global\xe2\x80\xa6 https://t.co/ZseKh86DBn',SenBobCorker,12,4
844248134737977344,2017-03-21 18:03:35,"b'Today at 2:30 pm ET, the #SFRC and @HouseForeign join the @HolocaustMuseum to honor victims of Syrian war. Watch: https://t.co/RvEplR9jE6.'",SenBobCorker,18,11
844237226657701888,2017-03-21 17:20:14,"b'Great meeting with Swedish Foreign Minister, @margotwallstrom, yesterday about trade, European security, North Kore\xe2\x80\xa6 https://t.co/6pPyfZyi0i'",SenBobCorker,35,9
844214423308963842,2017-03-21 15:49:37,"b'I had fun welcoming JoJo and his family, of Franklin, to D.C. yesterday and was glad to play a small role in his ad\xe2\x80\xa6 https://t.co/EnYNML09SL'",SenBobCorker,48,6
844177422874501120,2017-03-21 13:22:36,b'Enjoyed having breakfast with Cody in the Capitol this morning and being a part of his @MakeAWish journey to D.C.\xe2\x80\xa6 https://t.co/xODIazizAG',SenBobCorker,65,12
844169424739467265,2017-03-21 12:50:49,b'Great to talk with the Memphis-Shelby County Airport Authority yesterday about economic growth in the Memphis area. https://t.co/ZW8BRENCMA',SenBobCorker,21,3
843988350524674048,2017-03-21 00:51:17,"b""Joined a number of colleagues in urging U.S. support for @HaiderAlAbadi's efforts to unify and stabilize #Iraq: https://t.co/fi2XN4XJEG""",SenBobCorker,23,8
843230171285065730,2017-03-18 22:38:33,b'.@TBInvestigation needs your help to bring Elizabeth home. Please RT to spread the word. #TNAMBERAlert https://t.co/tnNMKg0Ild',SenBobCorker,55,153
842499556906598400,2017-03-16 22:15:21,"b'Discussed the House health care bill with @POTUS yesterday, and I hope these issues will be addressed as the legisl\xe2\x80\xa6 https://t.co/RyGxn8KBVr'",SenBobCorker,59,25
842481401886904321,2017-03-16 21:03:13,b'My statement on the Trump administration\xe2\x80\x99s budget blueprint: https://t.co/B8olpOfWAP',SenBobCorker,11,7
842447448081608705,2017-03-16 18:48:18,"b'Thank you, @nikkihaley, for your commitment to implementing the #EndSlaveryAct as we fight to end modern slavery. https://t.co/9AvBdmofvp'",SenBobCorker,72,29
842396364847894528,2017-03-16 15:25:19,b'Secretary Tillerson is right. Our North Korea policy has failed for decades. A different approach is long overdue. https://t.co/4R5O3mC2eC',SenBobCorker,46,17
842088009482788864,2017-03-15 19:00:01,b'.@SenDanCoats has the leadership and judgement needed to serve as the director of national intelligence. My stateme\xe2\x80\xa6 https://t.co/sU6SYku0vZ',SenBobCorker,27,14
842070697044258816,2017-03-15 17:51:13,"b'We just landed in Detroit, where @realDonaldTrump will be discussing regulatory relief and the importance of U.S. a\xe2\x80\xa6 https://t.co/vQPjkT52xc'",SenBobCorker,114,43
842033045741928448,2017-03-15 15:21:36,b'On Air Force One with @KellyannePolls and @SecElaineChao. Looking forward to a great day with @realDonaldTrump in D\xe2\x80\xa6 https://t.co/WSvajq9Q09',SenBobCorker,201,65
842002569643864064,2017-03-15 13:20:30,b'RT @GRAMMYAdvocacy: Thank you @SenBobCorker for everything you do to #SupportMusic! https://t.co/9exxPYRQ2D',SenBobCorker,0,24
841773246194302977,2017-03-14 22:09:15,"b'We had some special guests at Tennessee Tuesday this morning. Happy 105th birthday, @girlscouts! https://t.co/D25RhYsS8D'",SenBobCorker,34,4
841721526042914821,2017-03-14 18:43:44,b'.@SenAlexander and I welcomed more than 100 Tennesseans to a snowy Capitol Hill this morning at our weekly constitu\xe2\x80\xa6 https://t.co/nOx1skLaKa',SenBobCorker,33,6
841077123016212481,2017-03-13 00:03:07,"b""Great discussion with this year's @LeadershipTN class tonight in Chattanooga. Appreciate the work these committed l\xe2\x80\xa6 https://t.co/nHdLmzneVC""",SenBobCorker,56,12
840229988183994368,2017-03-10 15:56:54,b'Proud to support the music industry and local creators who showcase the incredible talent of Tennesseans worldwide.\xe2\x80\xa6 https://t.co/CFMtpg1xtV',SenBobCorker,46,19
840214920255934464,2017-03-10 14:57:02,"b'Great to talk with U.S. ambassador to Ukraine, Marie Yovanovitch, this week about our support for Ukraine in the fa\xe2\x80\xa6 https://t.co/9fYavTYDVO'",SenBobCorker,68,23
839965566295240704,2017-03-09 22:26:11,"b""Today the #SFRC favorably reported David Friedman's nomination to serve as U.S. ambassador to Israel. My statement: https://t.co/RhFUZNyzc9""",SenBobCorker,16,9
839939781731704833,2017-03-09 20:43:43,b'I will continue to work closely with @realDonaldTrump and my colleagues in Congress on these important issues.',SenBobCorker,45,12
839939633106595845,2017-03-09 20:43:08,"b'Had a very good discussion at the @WhiteHouse this afternoon about the budget, health care and national security.'",SenBobCorker,52,16
839890668323553283,2017-03-09 17:28:34,b'Enjoyed meeting these impressive young Tennesseans at last night\xe2\x80\x99s @SenateYouth reception. Congratulations on your\xe2\x80\xa6 https://t.co/y68rpWtLpv',SenBobCorker,50,13
839885266756206592,2017-03-09 17:07:06,b'Looking forward to a productive meeting with @realDonaldTrump at the @WhiteHouse this afternoon. We\xe2\x80\x99ll be discussing the federal budget.',SenBobCorker,103,29
839855691124846592,2017-03-09 15:09:35,"b'Immediately following the vote, the #SFRC will hold a hearing on the conflict in Yemen. Watch here: https://t.co/6aCw5El2aD'",SenBobCorker,7,7
839855353814781952,2017-03-09 15:08:14,b'#SFRC business meeting at 10:30 a.m. ET to consider the nomination of David Friedman as U.S. ambassador to Israel. https://t.co/6aCw5El2aD',SenBobCorker,7,8
839836991533506561,2017-03-09 13:55:16,"b""RT @dreasoning: We're grateful for the opportunity to work w/ @thorn &amp; @SenBobCorker to combat #humantrafficking https://t.co/yRHmNPWprP""",SenBobCorker,0,4
839611843521949696,2017-03-08 23:00:37,b'Nashville-based @dreasoning is doing critical work to detect human trafficking online. Great discussion today.\xe2\x80\xa6 https://t.co/jiFXLAfrQZ',SenBobCorker,52,22
839539892220805136,2017-03-08 18:14:42,"b'Enjoyed meeting with Clay Richards, president of NaviHealth in Brentwood, and his team on post-acute care managemen\xe2\x80\xa6 https://t.co/ykFZH6edAF'",SenBobCorker,9,2
839521123771510786,2017-03-08 17:00:08,b'Appreciate @TVICtweets\xe2\x80\x99s efforts to maintain competitive electric rates in our state. Great meeting with them in D.\xe2\x80\xa6 https://t.co/xHcT8h6yV5',SenBobCorker,9,5
839509855018844161,2017-03-08 16:15:21,b'Had a great discussion yesterday with @ChattStateCC\xe2\x80\x99s Building Outstanding Service Scholars program. I appreciate t\xe2\x80\xa6 https://t.co/sJ5yiXcdGg',SenBobCorker,17,2
839475321825026048,2017-03-08 13:58:08,b'The Senate unanimously passed our resolution to raise awareness about modern slavery. #EndSlaveryAct #enditmovement https://t.co/OHRj8R755g',SenBobCorker,203,89
839254748440195072,2017-03-07 23:21:39,b'The full U.S. Senate calls for swift action to address the cowardly threats to Jewish institutions. Read our letter: https://t.co/6rjVBc37s9',SenBobCorker,80,35
839243967795453954,2017-03-07 22:38:48,b'It is clear that the Affordable Care Act is not working. My statement on introduction of the American Health Care A\xe2\x80\xa6 https://t.co/5eBYfNdF7S',SenBobCorker,40,20
839224222681530368,2017-03-07 21:20:21,b'Great to meet with members of @dstinc1913 earlier today to discuss a number of issues important to them and their o\xe2\x80\xa6 https://t.co/td2smejXCi',SenBobCorker,18,6
839162534871576576,2017-03-07 17:15:13,b'Enjoyed speaking with more than 250 Tennesseans from across the state at our constituent breakfast this morning on\xe2\x80\xa6 https://t.co/vJ0Vmacgmz',SenBobCorker,29,8
838894858362318848,2017-03-06 23:31:34,b'Decades of failed U.S. policy demand a new approach to North Korea. The Trump administration\xe2\x80\x99s full-scale review is\xe2\x80\xa6 https://t.co/YV5wUzT4Km',SenBobCorker,46,20
838882378898628608,2017-03-06 22:41:59,b'Enjoyed meeting members of the @LeeUSymBand during their visit to Capitol Hill this afternoon. https://t.co/NOG9IZrw2C',SenBobCorker,22,7
838869446164873218,2017-03-06 21:50:36,"b'Iran\xe2\x80\x99s dangerous actions demand a coordinated, multi-faceted U.S. response. My statement on their missile tests: https://t.co/7zi4S2uIA7'",SenBobCorker,37,23
838856519907180544,2017-03-06 20:59:14,"b""My statement on the Trump administration's revised executive order on immigration: https://t.co/luRyOTGOO8""",SenBobCorker,58,31
838745468159070212,2017-03-06 13:37:57,b'Doug Henry was a true gentleman and a true Tennessee statesman. I will miss his friendship. My full statement:\xe2\x80\xa6 https://t.co/a4oNyU5fx7',SenBobCorker,42,19
837774369376071681,2017-03-03 21:19:09,b'.@EndTraffick\xe2\x80\x99s CEO Dave McCleary is a leader in the fight against modern slavery. Thanks for supporting the\xe2\x80\xa6 https://t.co/dZ4VuXX8ph',SenBobCorker,68,28
837748170088120320,2017-03-03 19:35:03,b'.@Nissan employs thousands across the Volunteer State. Great to meet with CEO Carlos Ghosn earlier this week. https://t.co/sZrkC16c8L',SenBobCorker,26,9
837721547758579717,2017-03-03 17:49:15,"b'ICYMI last week, @IJM President @garyhaugen detailed how the #EndSlaveryAct creates a global effort to fight modern\xe2\x80\xa6 https://t.co/yv7nopaDBh'",SenBobCorker,49,21
837697622353805313,2017-03-03 16:14:11,b'The situation in #Venezuela is bleak. My opening statement at yesterday\xe2\x80\x99s #SFRC hearing to examine U.S. options: https://t.co/GnecNdgtjb',SenBobCorker,16,14
837684147455987712,2017-03-03 15:20:38,b'It was great to meet with representatives from @vandystudentgov on Wednesday. Excellent group of young people. https://t.co/3BcpfzSkSb',SenBobCorker,20,5
837434925980725248,2017-03-02 22:50:19,b'Had a great meeting with @IvankaTrump today to discuss our shared commitment to fighting modern slavery. #EndSlaveryAct #enditmovement',SenBobCorker,4813,1058
837325930091667456,2017-03-02 15:37:13,b'Congratulations to @RealBenCarson on being confirmed as @HUDgov Secretary. I look forward to working with him on important housing issues.',SenBobCorker,110,23
837317730760032256,2017-03-02 15:04:38,b'TUNE IN: #SFRC hearing today at 10:30 a.m. ET on U.S. policy options for the crisis in Venezuela. https://t.co/R6kSK2ionb',SenBobCorker,11,4
837080617368096769,2017-03-01 23:22:26,"b'Honored to have Jeff Aiken, President of @TNFarmBureau, as my guest last night at @realDonaldTrump\xe2\x80\x99s #JointSession\xe2\x80\xa6 https://t.co/ViJVo6dNfG'",SenBobCorker,56,19
837058443273973764,2017-03-01 21:54:19,b'It was great to see members of @realDonaldTrump\xe2\x80\x99s impressive Cabinet last night. Honored to have a front row seat f\xe2\x80\xa6 https://t.co/mPoT1M6lE9',SenBobCorker,104,26
837034437615497217,2017-03-01 20:18:55,b'Started the morning chatting with students from Chattanooga\xe2\x80\x99s @BoydBuchanan. Enjoyed having them on Capitol Hill! https://t.co/w4FPUNVvfs',SenBobCorker,71,11
837008946439340032,2017-03-01 18:37:38,b'I enjoyed talking with @TNBroadcasters about the important role of the news media and the policy issues affecting t\xe2\x80\xa6 https://t.co/CjgrJnf8gr',SenBobCorker,27,10
836996315582246912,2017-03-01 17:47:26,b'Appreciate Richard Gere and @SaveTibetOrg stopping by the office today to discuss their work on behalf of the Tibet\xe2\x80\xa6 https://t.co/PRdyLGeMdD',SenBobCorker,57,25
836994411947048971,2017-03-01 17:39:53,b'Great to speak with the @TNCULeague about the regulatory burdens facing our local credit unions. https://t.co/OaPy0ZevBq',SenBobCorker,13,7
836788532547096577,2017-03-01 04:01:47,b'.@realDonaldTrump delivered a very solid speech tonight. Look forward to working with him to move our country forward. #JointSession',SenBobCorker,504,120
836703628316528640,2017-02-28 22:24:24,b'Tennessee Municipal Electric Power Association members serve more than 70% of electric consumers in our state. Glad\xe2\x80\xa6 https://t.co/f3LjDwQsNB',SenBobCorker,27,5
836697022178684928,2017-02-28 21:58:09,b'Outstanding news for the people of Montgomery County and the surrounding communities. My statement:\xe2\x80\xa6 https://t.co/6D37ObbjB4',SenBobCorker,35,5
836665290758864896,2017-02-28 19:52:04,b'Great to have so many impressive young people on the Hill today. @SenAlexander and I met earlier with @lipscomb and\xe2\x80\xa6 https://t.co/QkwKQiRrcZ',SenBobCorker,41,7
836640831821991936,2017-02-28 18:14:52,b'Enjoyed meeting with @UTKSGA this afternoon to discuss important higher education issues. Proud of their leadership. https://t.co/aTZDRkumOs',SenBobCorker,51,16
836602131675250689,2017-02-28 15:41:06,b'I am looking forward to tonight\xe2\x80\x99s #JointSession. Here are three things I hope @realDonaldTrump will address: https://t.co/3fjCycvaxu',SenBobCorker,37,16
836592574840328194,2017-02-28 15:03:07,"b'#SFRC hearing at 10:00 a.m. ET on the plan to defeat ISIS, focusing on Iraq after the operation to liberate Mosul. https://t.co/YixW1kei3B'",SenBobCorker,22,8
835211236392452097,2017-02-24 19:34:10,"b'Thank you for raising your voices. We have a lot of hard work ahead, but together, we can end it. #EndSlaveryAct #enditmovement \xe2\x9d\x8c'",SenBobCorker,92,38
835210997178716160,2017-02-24 19:33:13,"b'As @garyhaugen has said, \xe2\x80\x9cNothing will happen just because we\xe2\x80\x99re aware of modern day slavery. But nothing will ever happen until we are.\xe2\x80\x9d \xe2\x9d\x8c'",SenBobCorker,122,58
835210835077246977,2017-02-24 19:32:35,b'Overwhelmed by the number of people around the world who joined the #enditmovement yesterday to shine a light on modern slavery. \xe2\x9d\x8c',SenBobCorker,84,18
835202554120269824,2017-02-24 18:59:40,b'Congratulations to @DaytonCity 3rd grader Sophia Hicks on being this year\xe2\x80\x99s Tennessee Doodle for Google winner. https://t.co/pVrVUfNDHt',SenBobCorker,38,18
835174242174058496,2017-02-24 17:07:10,"b'Tennessee is leading the way in the fight against modern slavery. Working together, we can end it. #enditmovement https://t.co/ox6EeOvRPj'",SenBobCorker,47,17
835142466839924736,2017-02-24 15:00:54,"b'Appreciate your support, Diane! #EndSlaveryAct #enditmovement https://t.co/WvBGZXtijk'",SenBobCorker,30,9
835142112907780096,2017-02-24 14:59:30,"b'Thank you, @ETSUPrez! #EndSlaveryAct #enditmovement https://t.co/OHnMR8UlV7'",SenBobCorker,22,7
835141553664507906,2017-02-24 14:57:17,"b'RT @USinHolySee: CdA Louis Bono met with @SenBobCorker today @USinHolySee to discuss the #EndSlaveryAct. Together, we can end it. #enditmov\xe2\x80\xa6'",SenBobCorker,0,11
834932563940630528,2017-02-24 01:06:50,"b'Thank you, @nikkihaley! Appreciate your support. https://t.co/AX1bexJDEf'",SenBobCorker,66,24
834881321809870849,2017-02-23 21:43:13,b'.@theresa_may is a leader in the fight against modern slavery and we appreciate her support of the #EndSlaveryAct.\xe2\x80\xa6 https://t.co/ITdg5MARmA',SenBobCorker,63,28
834865854865092608,2017-02-23 20:41:45,b'Appreciate @thorn\xe2\x80\x99s support of the #EndSlaveryAct. Their work rescuing trafficking victims is critically important.\xe2\x80\xa6 https://t.co/qS2lhDnSi0',SenBobCorker,473,224
834865725554700288,2017-02-23 20:41:14,"b'Appreciate your support, @repdavidkustoff! #EndSlaveryAct #enditmovement https://t.co/5u04P8Cf4U'",SenBobCorker,38,8
834865075307442176,2017-02-23 20:38:39,"b'Thank you, @RepMarthaRoby! #EndSlaveryAct #enditmovement https://t.co/3jywYgc5UY'",SenBobCorker,37,11
834864556874821633,2017-02-23 20:36:36,"b'@RepKBrooks Thank you, Kevin! Appreciate your support.'",SenBobCorker,4,0
834857645869785088,2017-02-23 20:09:08,"b""RT @UnitedWay: We're proud to stand with @SenBobCorker in the fight to end modern slavery. #EndItMovement https://t.co/HI0h1LI7zy""",SenBobCorker,0,95
834853976835256321,2017-02-23 19:54:33,"b'The #EndSlaveryAct would not be law without @SenatorMenendez, who I introduced the bill with in 2015. Appreciate yo\xe2\x80\xa6 https://t.co/Yeo6gO8jjU'",SenBobCorker,30,8
834851145575186434,2017-02-23 19:43:18,"b""Bishop Sanchez helps lead @Pontifex's effort to end modern slavery. We had a great meeting earlier today at the Vat\xe2\x80\xa6 https://t.co/fEVUQWbc0o""",SenBobCorker,44,17
834845708867993601,2017-02-23 19:21:42,"b'My friend @louiegiglio often says, ""If not you, who?"" If not us \xe2\x80\x93 if we don\xe2\x80\x99t engage in this fight \xe2\x80\x93 who will?\xe2\x80\xa6 https://t.co/EXoJ9psB4E'",SenBobCorker,70,26
834841072211722240,2017-02-23 19:03:16,b'RT @TBInvestigation: #ITHasToStop in Tennessee... and everywhere. Join us in taking a stand against slavery! #EndItMovement https://t.co/qI\xe2\x80\xa6',SenBobCorker,0,87
834832686078369798,2017-02-23 18:29:57,b'The best way to end modern slavery and human trafficking is with a bold vision and U.S. leadership. #EndSlaveryAct\xe2\x80\xa6 https://t.co/kCgpo8lJ6S',SenBobCorker,49,29
834823698020450304,2017-02-23 17:54:14,b'Glad to have my good friend Peyton Manning standing with us in the fight against modern slavery. #EndSlaveryAct\xe2\x80\xa6 https://t.co/ksKe1KKErw',SenBobCorker,732,254
834816890728022016,2017-02-23 17:27:11,"b'Thank you for your leadership, @theresa_may. Your commitment to this issue is critically important. #enditmovement\xe2\x80\xa6 https://t.co/sjTemLyPWL'",SenBobCorker,40,24
834811963905564672,2017-02-23 17:07:36,"b'Thank you, Bill and Crissy! Appreciate your support and friendship. Proud that Tennessee is leading the way in figh\xe2\x80\xa6 https://t.co/NBtAvsfesn'",SenBobCorker,63,19
834804222696779776,2017-02-23 16:36:51,"b'We were able to pass the #EndSlaveryAct, in part, because of the work by @enditmovement, @IJM, @thorn, and countles\xe2\x80\xa6 https://t.co/JNqVCbn4wS'",SenBobCorker,104,57
834791645296074755,2017-02-23 15:46:52,"b'Thank you for your support, Thom! #EndSlaveryAct #enditmovement https://t.co/1Klnb50TI8'",SenBobCorker,36,8
834789400697565184,2017-02-23 15:37:57,"b'Appreciate your support, @UTPresidentJoe! #EndSlaveryAct #enditmovement https://t.co/ln0j3RrmaX'",SenBobCorker,25,9
834788013498593281,2017-02-23 15:32:26,b'Passing the #EndSlaveryAct was an important step in the fight against modern slavery and human trafficking.\xe2\x80\xa6 https://t.co/EaoRkELDZ5',SenBobCorker,342,169
834770645145833472,2017-02-23 14:23:25,"b'At the Vatican today to discuss the #EndSlaveryAct and other important issues with Cardinal Parolin. Together, we c\xe2\x80\xa6 https://t.co/Yr7zHmsQWp'",SenBobCorker,411,156
834731747648602112,2017-02-23 11:48:51,b'Joined my SFRC colleagues in a letter to Secretary Tillerson seeking accountability for Assad\xe2\x80\x99s war crimes in Syria: https://t.co/A1pzK6VZCm',SenBobCorker,45,13
834525581547016195,2017-02-22 22:09:38,b'It was great to have @louiegiglio with us at our hearing last week. Join us tomorrow as we shine a light on slavery\xe2\x80\xa6 https://t.co/Ctvu1FzqZ7',SenBobCorker,301,118
834507273032589315,2017-02-22 20:56:52,"b'We\xe2\x80\x99ve come a long way, but more work remains. Join me and the #enditmovement tomorrow as we shine a light on modern\xe2\x80\xa6 https://t.co/ORKrazlGxq'",SenBobCorker,153,80
834493864765489153,2017-02-22 20:03:36,"b'Thank you, @GlblCtzn! https://t.co/xSkp6aLgLv'",SenBobCorker,45,11
834442079698841601,2017-02-22 16:37:49,b'.@UTKnoxville: Join fellow Vols tomorrow on Pedestrian Walkway to take a stand against modern slavery. Look for the \xe2\x9d\x8cs. #enditmovement',SenBobCorker,60,19
834441653456887808,2017-02-22 16:36:08,"b"".@UTKnoxville students are preparing to raise their voices on shine a light on slavery day. I hope you'll join them\xe2\x80\xa6 https://t.co/OA5AmW1J7f""",SenBobCorker,449,174
834440800268349441,2017-02-22 16:32:44,b'RT @TTUPrezPhil: Tech grads change the world everywhere everyday! #WingsUp @SenBobCorker https://t.co/rYg9ip2056',SenBobCorker,0,14
834432991720005632,2017-02-22 16:01:42,"b""Honored to meet Lt. Col. Phil Messer, a @tennesseetech grad from Ashland City. He's chief of the Office of Defense\xe2\x80\xa6 https://t.co/VmKeOzzF2D""",SenBobCorker,61,11
834411145981206528,2017-02-22 14:34:54,"b'Earlier in Beirut, we visited this memorial to pay our respects to the brave Americans who have lost their lives wh\xe2\x80\xa6 https://t.co/o7wHJqdSOy'",SenBobCorker,113,24
834383082920742913,2017-02-22 12:43:23,b'Met this morning with the commander of the Lebanese Armed Forces to discuss our joint efforts to combat terrorism i\xe2\x80\xa6 https://t.co/V4LYOWMWJu',SenBobCorker,81,27
834153324731592704,2017-02-21 21:30:25,b'Discussed our partnership in the fight against ISIS and the future of Lebanon earlier today with Lebanese Prime Min\xe2\x80\xa6 https://t.co/zeDvsRjh79',SenBobCorker,52,18
834144864044453890,2017-02-21 20:56:47,"b'Full statement on my visit to @CCCLebanon, which has treated more than 1,330 children over the past 15 years: https://t.co/myoqqjXNxk.'",SenBobCorker,20,4
834143684077768704,2017-02-21 20:52:06,"b'Inspired to see the work @CCCLebanon is doing to treat children with cancer, work that would not be possible withou\xe2\x80\xa6 https://t.co/pOUS2Rvk77'",SenBobCorker,60,24
834082474502266880,2017-02-21 16:48:53,b'Gatlinburg is open for business and the best way you can help the community is by visiting! #TheMountainsAreCalling https://t.co/SJCMv2yNuF',SenBobCorker,99,39
834061601779154944,2017-02-21 15:25:56,"b'Great news out of West Tennessee. Thank you for your continued commitment to our state, @Sedgwick. #Jobs4TN https://t.co/34GGrSJQVR'",SenBobCorker,36,7
833727119494696964,2017-02-20 17:16:49,"b'It was an honor to meet these Tennessee soldiers in Iraq today. They are doing important work, and I am very thankf\xe2\x80\xa6 https://t.co/icKb6itM8y'",SenBobCorker,195,35
833699145366065152,2017-02-20 15:25:40,b'Iraqi Kurds are doing an amazing job hosting these displaced children while Iraqi Security Forces fight to liberate\xe2\x80\xa6 https://t.co/4CtPK9Wqad',SenBobCorker,370,153
833698472322822148,2017-02-20 15:22:59,"b'In Erbil earlier today, I visited an internally displaced person (IDP) camp to meet with Iraqis who have fled their\xe2\x80\xa6 https://t.co/h4T9ZrbVR2'",SenBobCorker,113,45
833645786919477249,2017-02-20 11:53:38,b'Meeting with Iraqi PM @HaiderAlAbadi while the fight against ISIS continues. Our strong partnership will last far b\xe2\x80\xa6 https://t.co/qGOVLyjIYr',SenBobCorker,58,20
833451976113405952,2017-02-19 23:03:30,b'Shine a light on slavery day is right around the corner. Join us this Thursday to raise awareness! #enditmovement #EndSlaveryAct \xe2\x9d\x8c',SenBobCorker,189,100
832702653633138691,2017-02-17 21:25:58,b'I urge Turkey to release captive U.S. pastor Andrew Brunson. My letter with 78 members of Congress to @RT_Erdogan: https://t.co/gRRGvfqyC4',SenBobCorker,79,27
832686180948860930,2017-02-17 20:20:30,"b'Great to talk with Bryan Jordan, CEO of @First_Horizon, yesterday. The Memphis-based company employs more than 4,00\xe2\x80\xa6 https://t.co/c1vPK5oVA8'",SenBobCorker,31,8
832632333714862080,2017-02-17 16:46:32,b'Discussed a number of issues important to our two countries with Ukrainian Foreign Minister @PavloKlimkin earlier t\xe2\x80\xa6 https://t.co/eD6euVdMVy',SenBobCorker,31,13
832363999127814148,2017-02-16 23:00:16,b'Glad @RepMickMulvaney will be serving our country as director of the Office of Management and Budget. My statement: https://t.co/D4tP1stjz4',SenBobCorker,22,6
832325804281438208,2017-02-16 20:28:30,b'Enjoyed meeting with Tennessee State Treasurer Lillard earlier this week to discuss our state\xe2\x80\x99s financial status an\xe2\x80\xa6 https://t.co/7DmXIQU4K1',SenBobCorker,20,7
832289981448257537,2017-02-16 18:06:09,b'Had a great conversation with the Tennessee Hospital Association this morning about a number issues impacting hospi\xe2\x80\xa6 https://t.co/mTOdaikztW',SenBobCorker,18,3
832267378478215172,2017-02-16 16:36:20,"b""Venezuela should immediately release @liliantintori's husband, Leopoldo Lopez, and all political prisoners. https://t.co/oMCawjjBLw""",SenBobCorker,69,33
832236857794691074,2017-02-16 14:35:03,"b'Due to Senate votes, today\xe2\x80\x99s #SFRC hearing on the nomination of David Friedman will begin at 10:05 a.m. ET. Watch: https://t.co/NSnmWjJfz5'",SenBobCorker,15,10
832022822914551809,2017-02-16 00:24:33,"b""I respect @AndyPuzder's decision and know he will continue to be an important voice on issues that impact American\xe2\x80\xa6 https://t.co/o8zrbJSm8T""",SenBobCorker,30,11
832017566491082753,2017-02-16 00:03:40,b'I appreciate the innovation @thorn brings to the #enditmovement and their support of the #EndSlaveryAct. Read more: https://t.co/RHwT9PXM7C',SenBobCorker,76,18
832017372278059008,2017-02-16 00:02:54,"b""We are at a turning point in the #enditmovement. My opening remarks at today\xe2\x80\x99s hearing with @thorn's Ashton Kutcher: https://t.co/cCHahDv8E6""",SenBobCorker,86,37
831933779245748226,2017-02-15 18:30:44,"b'Glad to have @jenni_brown, @louiegiglio and @shelleygiglio at our hearing today. They\xe2\x80\x99re doing incredible work with\xe2\x80\xa6 https://t.co/XmHDqlgMlQ'",SenBobCorker,184,41
831933193309868036,2017-02-15 18:28:24,b'Thankful for Ashton Kutcher and the work @thorn is doing to rescue trafficking victims. It was great to have him on\xe2\x80\xa6 https://t.co/7nG6xx6b5G',SenBobCorker,337,101
831926440136495124,2017-02-15 18:01:34,"b'27 million people are enslaved globally. Before today\xe2\x80\x99s #SFRC hearing, I discussed the #EndSlaveryAct and\xe2\x80\xa6 https://t.co/EcIXgw4UlX'",SenBobCorker,179,106
831871293188354048,2017-02-15 14:22:26,b'#SFRC hearing today at 10:00 a.m. ET featuring @thorn co-founder Ashton Kutcher. #enditmovement #EndSlaveryAct https://t.co/yRFWgX0E5R',SenBobCorker,64,27
831861299449626624,2017-02-15 13:42:43,b'.@SenAlexander and I enjoyed welcoming 30+ Tennesseans to Capitol Hill yesterday at our weekly constituent breakfas\xe2\x80\xa6 https://t.co/N66CPVO5Hq',SenBobCorker,34,12
831682305047588864,2017-02-15 01:51:28,"b""Our nation's current fiscal trajectory is totally unsustainable. I discussed it with Federal Reserve Chair Janet Ye\xe2\x80\xa6 https://t.co/3oC2Sy7y79""",SenBobCorker,61,22
