id,created_at,text,user,favorite_count,retweet_count
869960651841699840,2017-05-31 16:55:57,b'Sen @amyklobuchar &amp; I led a group of senators in calling for Pentagon funding &amp; research of burn bit exposure.\xe2\x80\xa6 https://t.co/ZN3ADUzIt9',SenThomTillis,15,17
869906184769347584,2017-05-31 13:19:31,"b'RT @SenateGOP: ""The status quo of Obamacare is unacceptable. We\'re losing insurers. We\'re seeing increased costs in health care."" \xe2\x80\x93 @SenTho\xe2\x80\xa6'",SenThomTillis,0,101
869178524338241537,2017-05-29 13:08:03,b'Take a moment today to remember and honor the men and women who paid the ultimate sacrifice in defense of our freed\xe2\x80\xa6 https://t.co/7G0RvsPTUS',SenThomTillis,92,42
868117908634845184,2017-05-26 14:53:32,"b'Happy \xf0\x9f\x92\xafyears of service fighting for our great nation, @82ndABNDiv @FtBraggNC! #AAW100 https://t.co/2psROg51Po'",SenThomTillis,71,44
867769373754306561,2017-05-25 15:48:35,b'News that the BCBS of NC #ACA rates may increase by an average of 22.9% in 2018 is more proof we need reform that works for NC families.',SenThomTillis,36,28
867733218019217408,2017-05-25 13:24:55,b'I will continue to work with @RepDavidEPrice and the rest of the NC delegation to ensure we will continue to rebuil\xe2\x80\xa6 https://t.co/FZL4Dcjh7J',SenThomTillis,18,14
867483324884897792,2017-05-24 20:51:56,b'RT @DeptVetAffairs: Visit https://t.co/phgAeovEak to learn how you can support #Veterans during #MentalHealthAwarenessMonth and all year lo\xe2\x80\xa6',SenThomTillis,0,37
867407635825520640,2017-05-24 15:51:10,b'95% of counties in North Carolina have only one insurer with an average monthly premium increase of 176% since 2013\xe2\x80\xa6 https://t.co/GxUiOjKJvL',SenThomTillis,61,59
867070526166102018,2017-05-23 17:31:37,"b'RT @NewAmericanEcon: Immigration is ""a North Carolina thing. It\xe2\x80\x99s a national thing and we need to solve it."" @SenThomTillis https://t.co/V3\xe2\x80\xa6'",SenThomTillis,0,9
867034060966817793,2017-05-23 15:06:43,"b'This evening, @SenatorBurr will join me to host a telephone town hall. Listen live and submit questions at 5:30 pm:\xe2\x80\xa6 https://t.co/jF1cTDLj3o'",SenThomTillis,60,75
866820256140066816,2017-05-23 00:57:08,b'RT @TravelGov: Incident in #Manchester UK. US citizens should heed guidance from local authorities and maintain security awareness. Follow\xe2\x80\xa6',SenThomTillis,0,773
866810642019360768,2017-05-23 00:18:56,b'Horrible images out of #Manchester. My thoughts and prayers are with everyone affected.',SenThomTillis,69,24
866765041051348995,2017-05-22 21:17:44,"b""Video: 'Amnesty doesn't work' Tillis says at #immigration meeting via @newsobserver https://t.co/P7I0W4vfJe #ncpol""",SenThomTillis,18,12
866689426264653824,2017-05-22 16:17:16,b'Participating in an #Immigration Roundtable @raleighchamber. #ncpol https://t.co/4NuFUxTS5o',SenThomTillis,17,6
865927858463674369,2017-05-20 13:51:04,"b'Today, we honor the men and women of our Armed Forces and thank them for their service to our country.\xe2\x80\xa6 https://t.co/3DJNohbIo5'",SenThomTillis,79,29
865616216441856000,2017-05-19 17:12:43,b'Congratulations @DrinkCheerwine  on 100 great years! https://t.co/1rVfDCx8xm',SenThomTillis,46,13
865582423504936962,2017-05-19 14:58:26,b'We love our office pups! https://t.co/u7DQQp1KbV',SenThomTillis,131,21
865564278165716993,2017-05-19 13:46:19,b'The deadline to apply for a fall #internship in one of my offices is approaching. Apply online:\xe2\x80\xa6 https://t.co/KtWjCAyxtJ',SenThomTillis,7,7
865233999752564737,2017-05-18 15:53:55,b'My statement on the selection of Robert Mueller as special counsel: https://t.co/pIhCaP3YEu https://t.co/UOgP221pjP',SenThomTillis,42,10
865214127769354241,2017-05-18 14:34:57,"b'Chris Cornell\'s cover of Michael Jackson\'s ""Billie Jean"" is one of the best of all time. Sad to hear this news.\xe2\x80\xa6 https://t.co/C1cQMzajb3'",SenThomTillis,50,13
865169596407455744,2017-05-18 11:38:00,b'I\xe2\x80\x99ll join @BoThompsonWBT at 8:05am on @wbtradio\xe2\x80\x99s Morning News.',SenThomTillis,7,5
864944563647115270,2017-05-17 20:43:48,b'Wonderful news this afternoon. Susan and I are going to be the proud grandparents of a baby girl this Fall! https://t.co/V60SUKOl6g',SenThomTillis,249,31
864936448771936256,2017-05-17 20:11:33,"b""Great to see the #ncga House pass #RaiseTheAgeNC bill. Much needed reform to state's juvenile justice system. Thank\xe2\x80\xa6 https://t.co/E7tAB9FwhQ""",SenThomTillis,63,19
864929859537162240,2017-05-17 19:45:22,"b""I'm happy to be back to work on Capitol Hill after receiving a clean bill of health. Thank you for all the prayers\xe2\x80\xa6 https://t.co/0CZlPUUXRf""",SenThomTillis,507,111
864839398575280136,2017-05-17 13:45:55,"b""I'm doing well. Looking forward to getting back to work. Thanks for all of your prayers and well wishes.\xe2\x80\xa6 https://t.co/phXDPTeYbf""",SenThomTillis,8905,2293
864809626650521600,2017-05-17 11:47:37,b'Team Tillis is ready for the @ACLINews #CapChallenge in support of @fidelco. https://t.co/K3nat4crji',SenThomTillis,185,64
864617138178461696,2017-05-16 23:02:44,b'RT @ChrisCoons: Thrilled to kick off the Human Rights Caucus w/ @SenThomTillis today. https://t.co/J323HxfsfI',SenThomTillis,0,12
864530090964783104,2017-05-16 17:16:50,"b'RT @jeremyherb: Tillis: ""If it is in fact true that info was shared with Russian ambassador, then it seems to me it should be OK to share w\xe2\x80\xa6'",SenThomTillis,0,56
864516417009459201,2017-05-16 16:22:30,b'RT @alsassociation: @SenThomTillis @alsncchapter Thanks to @SenatorBurr and again thanks to @SenThomTillis! #ALSHillDay17 https://t.co/FMzD\xe2\x80\xa6',SenThomTillis,0,24
864502153787920384,2017-05-16 15:25:49,b'RT @SecShulkin: Scam alert: Imposter phone line attempting to access credit card info from VA Choice Program users https://t.co/hajQ0u4ryY\xe2\x80\xa6',SenThomTillis,0,151
864219569048760320,2017-05-15 20:42:56,"b'RT @SecretarySonny: 155 years ago today, President Lincoln created the @USDA - ""The People\'s Department"" - by signing an act of Congress. #\xe2\x80\xa6'",SenThomTillis,0,339
864197444841730048,2017-05-15 19:15:01,"b'Assad is one of the most heinous, murderous despots of our time. The leaders of Russia &amp; Iran have blood on their hands for propping him up.'",SenThomTillis,53,18
864196934352998401,2017-05-15 19:12:59,b'Assad\xe2\x80\x99s regime is attempting to hide its heinous atrocities against the Syrian people from the rest of the world.',SenThomTillis,45,20
864186777489244160,2017-05-15 18:32:38,"b'RT @RepRichHudson: Today is Peace Officers Memorial Day, a day for us to honor the men &amp; women of law enforcement who have lost their lives\xe2\x80\xa6'",SenThomTillis,0,11
864154237751762944,2017-05-15 16:23:20,b'#NationalPoliceWeek A time to reflect on the officers who made the ultimate sacrifice &amp; thank those who continue to\xe2\x80\xa6 https://t.co/demA1abj2o',SenThomTillis,37,11
863755149088567296,2017-05-14 13:57:29,b'Happy #MothersDay to these three amazing mothers and one soon-to-be! Our family is thankful for their unconditional\xe2\x80\xa6 https://t.co/hTkHygOhtS',SenThomTillis,34,8
863384918730166272,2017-05-13 13:26:20,"b'RT @FallenPatriots: Today is #ChildrenofFallenPatriotsDay, a day of recognition proclaimed by governors across our great nation. Please R/T\xe2\x80\xa6'",SenThomTillis,0,17
863140819427102721,2017-05-12 21:16:22,b'RT @RiponAdvance: Bill aimed at reducing suicide rates among veterans is cosponsored by @SenThomTillis https://t.co/YFfyN6IMkQ',SenThomTillis,0,10
863103868200247301,2017-05-12 18:49:32,"b""This Saturday, I'm joining @UFCW and @NALC_National to #StampOutHunger! https://t.co/eix4OD0cpZ""",SenThomTillis,15,3
863079680143970306,2017-05-12 17:13:25,b'RT @SenatorBurr: The Corolla wild horses are a treasure. Working with @SenThomTillis and @RepWalterJones to protect them. https://t.co/KRov\xe2\x80\xa6',SenThomTillis,0,43
863055202059943936,2017-05-12 15:36:09,b'He served the Hickory community for nearly two decades. Our thoughts and prayers are with Donna and his family.',SenThomTillis,7,4
863054997390585856,2017-05-12 15:35:20,b'Saddened to hear of the passing of my friend Rudy Wright. Mayor Wright was a fierce advocate for the city and peopl\xe2\x80\xa6 https://t.co/VCRxi7TNCU',SenThomTillis,22,14
862769854134308864,2017-05-11 20:42:17,b'Join me this evening at 5:15 pm for a Facebook Q&amp;A. https://t.co/pbOGiNAeXI https://t.co/W5gvdNfKyD',SenThomTillis,9,4
862754869748396034,2017-05-11 19:42:44,b'May is #ALSAwarenessMonth. Veterans are 2x as likely to get ALS &amp; there is no cure. We must work to find an effecti\xe2\x80\xa6 https://t.co/5TDf2pgzIl',SenThomTillis,24,15
862728612130287616,2017-05-11 17:58:24,b'#FakeNews https://t.co/hV1LJQXOm7',SenThomTillis,28,3
862691800171106305,2017-05-11 15:32:07,b'RT @DeptVetAffairs: #VAntagePoint: Attention Veterans: Imposter phone line attempting to access credit card information from Choice P... ht\xe2\x80\xa6',SenThomTillis,0,56
862432627898318853,2017-05-10 22:22:16,b'RT @ThomasLKnightJr: Thanks to @SenThomTillis and his staff for the wonderful tour of the @USCapitol Capitol Building! #WashingtonDC https:\xe2\x80\xa6',SenThomTillis,0,4
862341137490685953,2017-05-10 16:18:43,b'My statement on the dismissal of @FBI Director James Comey: https://t.co/Ag9XpRladP https://t.co/4mIjhT4mZP',SenThomTillis,85,22
862327723649376256,2017-05-10 15:25:25,"b'@jllevasseur Jess, You can read my statement on my website: https://t.co/BcAQ0SApKN'",SenThomTillis,0,0
862098629162676224,2017-05-10 00:15:04,"b""Join me this Thursday for a Facebook Q&amp;A. I'll be answering your questions live at 5:15 pm. https://t.co/upubnpr3hD https://t.co/k9091vHI2K""",SenThomTillis,33,39
862052687218651141,2017-05-09 21:12:31,"b'Congratulations to Victoria &amp; Caleb, 2017 NC @PruSpirit Award Honorees, for their remarkable service to North Carol\xe2\x80\xa6 https://t.co/0JwMvpy24k'",SenThomTillis,9,4
861984004215635968,2017-05-09 16:39:36,b'@kbuck4o Important Facts About The H-2B Visa Program: https://t.co/wbxuuVW3EZ https://t.co/U1IBTOC3Ji',SenThomTillis,0,0
861983329737900032,2017-05-09 16:36:55,"b'@LDEckert According to a study conducted by @AEI, on average, every H-2B worker creates or sustains 4.64 American j\xe2\x80\xa6 https://t.co/6Tyt9Vxqkr'",SenThomTillis,2,3
861982950648401921,2017-05-09 16:35:24,"b""@LDEckert H-2B visas fill needs for American small businesses when there aren't enough able &amp; willing American work\xe2\x80\xa6 https://t.co/MCA9BXCKy3""",SenThomTillis,0,2
861960874554265600,2017-05-09 15:07:41,"b'We are at a time when we need strong leadership in the @usairforce, and I have confidence Dr. Wilson is up for the\xe2\x80\xa6 https://t.co/Lnalnz9So3'",SenThomTillis,8,4
861952499837743107,2017-05-09 14:34:24,b'Thank you to all North Carolina teachers! #NationalTeachersDay https://t.co/KXnSFd1Nzs',SenThomTillis,31,10
861673103205826561,2017-05-08 20:04:11,b'Joined a bipartisan group of senators urging @POTUS to prioritize advocacy for democracy &amp; respect for human rights. https://t.co/ii1rGL0mdd',SenThomTillis,58,14
861644415684804608,2017-05-08 18:10:11,b'NC Military Fact: @FtBraggNC is the largest military installation in the U.S. with 65k soldiers &amp; 38 Generals.\xe2\x80\xa6 https://t.co/0bn5MBA2Xm',SenThomTillis,47,30
860846127922499584,2017-05-06 13:18:05,"b'Sending my thanks to nurses, including my daughter Lindsay, for their dedication to the vital work they do.\xe2\x80\xa6 https://t.co/1cMdSgJXa2'",SenThomTillis,60,19
860817166119120896,2017-05-06 11:23:00,b'Joined @SenGaryPeters to call for robust funding for State Veterans Homes that provide long-term care for #veterans. https://t.co/y2jbzr9lCd',SenThomTillis,24,4
860518526121123841,2017-05-05 15:36:18,"b'Now that the House has passed the AHCA, the Senate will get to work to make major changes and improve the legislati\xe2\x80\xa6 https://t.co/V5fKfuUrn7'",SenThomTillis,47,20
860218859751698433,2017-05-04 19:45:32,"b'The FY17 Omnibus will bolster our national security, increase defense spending and provide more funds to help secur\xe2\x80\xa6 https://t.co/bdtjszB8nq'",SenThomTillis,9,6
860168060782694400,2017-05-04 16:23:41,"b'RT @NCState: Happy #StarWarsDay! Check out some of our research inspired by a galaxy far, far away: https://t.co/KRAtIKZ1SO #MayTheFourthBe\xe2\x80\xa6'",SenThomTillis,0,134
860162870520270848,2017-05-04 16:03:04,b'Join me in celebrating all teachers for Teacher Appreciation Week. Thank you for inspiring and educating students.\xe2\x80\xa6 https://t.co/MSWKbuO9d7',SenThomTillis,20,15
859877241198714880,2017-05-03 21:08:04,"b'An awesome story about NW Cabarrus High School in Concord, NC. Enjoy watching the @Yankees, Christian!\xe2\x80\xa6 https://t.co/YK20Ge6Ztc'",SenThomTillis,46,20
859864677576323073,2017-05-03 20:18:09,b'Small businesses are essential parts of our communities and critical to North Carolina\xe2\x80\x99s success. #SmallBusinessWeek https://t.co/OzIpIIUu7m',SenThomTillis,16,9
859860960881905664,2017-05-03 20:03:23,"b'RT @ArnoldLPunaro: Thanks @SenThomTillis, @SenGillibrand for hosting important hearing on military personnel reform. Read my testimony: htt\xe2\x80\xa6'",SenThomTillis,0,5
859809487242375174,2017-05-03 16:38:50,b'RT @senjudiciary: WATCH LIVE: Chairman @ChuckGrassley leads hearing on @FBI oversight with Director Comey beginning at 10 a.m. https://t.co\xe2\x80\xa6',SenThomTillis,0,11
859798447167348737,2017-05-03 15:54:58,"b'RT @nikkiwentling: 28 senators, led by @SenGaryPeters &amp; @SenThomTillis, push for ""robust funding"" in FY2018 for state veterans homes https:\xe2\x80\xa6'",SenThomTillis,0,18
859501260927639553,2017-05-02 20:14:04,"b""We should leave the Senate's legislative filibuster intact. 60 votes = #bipartisanship required. That's a good thin\xe2\x80\xa6 https://t.co/VdUqY7wkW1""",SenThomTillis,156,43
859473588176474112,2017-05-02 18:24:06,"b'I welcomed Zoe &amp; Madeline, twins from NC, to my office during their visit with @ZEROTOTHREE for #StrollingThunder.\xe2\x80\xa6 https://t.co/MlPefhOtm9'",SenThomTillis,41,14
859432419686055937,2017-05-02 15:40:30,"b""My office is ready to help if you're experiencing difficulty with a federal agency. https://t.co/CmjmObGxuQ via\xe2\x80\xa6 https://t.co/Y3ANmcBUN3""",SenThomTillis,8,5
859137021285105668,2017-05-01 20:06:42,"b""RT @SBAgov: Happy National #SmallBusinessWeek! We're celebrating America's 28M small businesses. Learn how you can participate: https://t.c\xe2\x80\xa6""",SenThomTillis,0,272
859060774207180808,2017-05-01 15:03:43,"b'My heart goes out to the family and friends of First Lt. Weston C. Lee. His leadership, commitment, and sacrifice w\xe2\x80\xa6 https://t.co/fEOIg5S1Jt'",SenThomTillis,24,12
858387534988161025,2017-04-29 18:28:31,"b'Shocked to hear about the passing of @binker, a great journalist and an even better human being. My prayers are with his family. #ncpol'",SenThomTillis,92,45
858297336761659392,2017-04-29 12:30:06,"b""TODAY is @DEAHQ's National Prescription Drug Take-Back Day. Visit https://t.co/jhuZKgxqBo to find a drop-off locati\xe2\x80\xa6 https://t.co/330N5teukA""",SenThomTillis,4,4
858063751047774208,2017-04-28 21:01:54,b'.@SteveKingIA We need to secure our border. That requires proposing realistic solutions that can win support in bot\xe2\x80\xa6 https://t.co/kugOZglGum',SenThomTillis,29,10
858063121700794370,2017-04-28 20:59:24,b'.@SteveKingIA There\xe2\x80\x99s a lot of campaign-style rhetoric in Congress about border security and immigration but nothing to show for it. (2/3)',SenThomTillis,23,11
858062998929387522,2017-04-28 20:58:55,"b"".@SteveKingIA these are thousand ft. cliffs on the US-Mexico border I mentioned. A 30-ft. wall won't do anything to\xe2\x80\xa6 https://t.co/ydf89YcN9E""",SenThomTillis,64,30
857995420856975360,2017-04-28 16:30:23,b'Saturday is @DEAHQ\xe2\x80\x99s Prescription Drug Take-Back Day. Find a location to drop-off unused prescription drugs:\xe2\x80\xa6 https://t.co/sjgzpP7zkp',SenThomTillis,10,7
857695252664254464,2017-04-27 20:37:38,b'I believe deep cuts in this area would be shortsighted and dangerous while we face multiple national security chall\xe2\x80\xa6 https://t.co/eoyNaeXKNa',SenThomTillis,29,10
857655406096678913,2017-04-27 17:59:17,"b""Susan and I send our deepest condolences to Sgt. Megan Lee Callahan's family following this horrible tragedy. https://t.co/OTl1T6BhJr""",SenThomTillis,21,6
857299126253473801,2017-04-26 18:23:34,"b'Last night, I joined @TuckerCarlson on @FoxNews, where I discussed the most effective ways to secure the United Sta\xe2\x80\xa6 https://t.co/qk9EDyv8O3'",SenThomTillis,14,9
857294902140567553,2017-04-26 18:06:47,b'RT @SenatorBurr: The Senate passed a resolution recognizing @UNC_Basketball. Congrats on six national championships! https://t.co/ilXawYSvi\xe2\x80\xa6',SenThomTillis,0,127
857006235761213441,2017-04-25 22:59:43,b'Joining @TuckerCarlson live on @FoxNews at 8:30pm to discuss border security.',SenThomTillis,36,13
856981272182312960,2017-04-25 21:20:31,b'A reminder to join my telephone town hall tonight at 5:30pm. Listen online: https://t.co/QP1ygRi7hB https://t.co/WwvUUWXoqK',SenThomTillis,8,5
856972132617777158,2017-04-25 20:44:12,"b'In 2016, 429,000 lives were lost to #malaria. Join me in raising awareness for this treatable &amp; preventable disease\xe2\x80\xa6 https://t.co/P87bvLt1fD'",SenThomTillis,17,14
856904027191332864,2017-04-25 16:13:35,"b'Congrats to @SecretarySonny, our next Secretary of Agriculture. I am confident he will be a perfect fit for @USDA.\xe2\x80\xa6 https://t.co/IfmDBhY4Ah'",SenThomTillis,19,9
856882795716759553,2017-04-25 14:49:13,b'RT @GovBoard: We\xe2\x80\x99re broadcasting live from the @kencen now: https://t.co/z5g4hEQdei https://t.co/mT9lBxg95k',SenThomTillis,0,5
856843199960297472,2017-04-25 12:11:52,b'RT @NWSRaleigh: Be very careful out there this morning! Heavy rain continues to stream into Triangle region. Many roads flooded. #ncwx http\xe2\x80\xa6',SenThomTillis,0,32
856635692180525056,2017-04-24 22:27:19,"b'@dawnsky57_1980 The telephone town hall is on Tuesday, April 25 at 5:30pm.'",SenThomTillis,2,0
856631174529245184,2017-04-24 22:09:22,"b""On Tuesday at 5:30pm, I'll be hosting a live telephone town hall. Listen live: https://t.co/QP1ygRi7hB https://t.co/nDHXXPgMQF""",SenThomTillis,21,17
856552276894339072,2017-04-24 16:55:51,"b'RT @SenToomey: As Yom HaShoah begins tonight, we remember the 6 million Jews who perished in the Holocaust. #NeverForget https://t.co/MbeOB\xe2\x80\xa6'",SenThomTillis,0,34
856525813155606529,2017-04-24 15:10:41,"b'Proud to join the @HelsinkiComm and promote human rights, military security, and economic cooperation in the 57 cou\xe2\x80\xa6 https://t.co/jrfQKzdvY5'",SenThomTillis,16,6
856183698219307008,2017-04-23 16:31:15,"b'Happy 109th Birthday, @USArmyReserve! https://t.co/61zUTTSHWt'",SenThomTillis,40,17
855518888112607232,2017-04-21 20:29:32,"b'Heartbreaking news, my thoughts and prayers go out to his family. https://t.co/zboUxkC3AL'",SenThomTillis,28,9
855439374447759362,2017-04-21 15:13:34,b'@SenJohnThune Congratulations!',SenThomTillis,5,1
855125395024351234,2017-04-20 18:25:56,b'RT @fayobserver: During tour of Bragg NC\xe2\x80\x99s senators met with troops poised to deploy in a moment\xe2\x80\x99s notice https://t.co/RMH4YLtDPt @SenThomT\xe2\x80\xa6',SenThomTillis,0,8
855124072988102658,2017-04-20 18:20:41,"b'RT @GovBoard: This #WorldArtDay, we invite you to join us on 4/25 as we share the results of the #arts #NAEP at the @KenCen: https://t.co/f\xe2\x80\xa6'",SenThomTillis,0,3
854784201455009794,2017-04-19 19:50:09,"b'RT @WakeTechWCE: Anthony Caison, Vice President of @waketechcc\xe2\x80\x99s @WakeTechWCE talking w/ @SenThomTillis about #TechHire and #CyberSecurity.\xe2\x80\xa6'",SenThomTillis,0,4
854445373741551616,2017-04-18 21:23:46,"b""RT @DrewBrooks: .@SenThomTillis &amp; @SenatorBurr met with @FORSCOM @82ndCAB and @PantherBrigade. They'll also visit JSOC today.""",SenThomTillis,0,7
854445329512640514,2017-04-18 21:23:36,b'RT @DrewBrooks: Happening now: the senators eat lunch with @PantherBrigade soldiers @SenThomTillis @SenatorBurr https://t.co/10gGhw0D0Q',SenThomTillis,0,7
854445213816942592,2017-04-18 21:23:08,"b'RT @DrewBrooks: ""They\'re living paycheck to paycheck,"" Tillis said of current budget constraints on Fort Bragg.'",SenThomTillis,0,11
854445190161076224,2017-04-18 21:23:02,"b'RT @DrewBrooks: Burr &amp; Tillis said if the US military\'s ""flagship installation"" has maintenance &amp; equipment issues, then there are bigger p\xe2\x80\xa6'",SenThomTillis,0,11
854405364175040514,2017-04-18 18:44:47,b'I enjoyed meeting @waketechcc students &amp; leaders to discuss the #cybersecurity training and #veterans programs.\xe2\x80\xa6 https://t.co/eSXH5Q8rhU',SenThomTillis,13,4
854390038049828869,2017-04-18 17:43:53,"b'Inspiring story from the #BostonMarathon. Way to go, Staff Sgt. Jose Luis Sanchez! #Marine #Veteran https://t.co/zYS2M0iS11'",SenThomTillis,23,8
854372463630790657,2017-04-18 16:34:03,b'Read my op-ed via @thehill about border security as the first step in #immigrationreform. https://t.co/OehjsFxpXu',SenThomTillis,8,6
854360637140545536,2017-04-18 15:47:03,"b'RT @DrewBrooks: Today, @SenThomTillis &amp; @SenatorBurr are visiting constituents on @FtBraggNC https://t.co/SYM1ahPKPp'",SenThomTillis,0,23
854330330857304064,2017-04-18 13:46:38,"b""RT @hcasc: Congratulations to DJ, winner of this year's #HCASC Ernest C. Jones Sportsmanship Award &amp; a $1000 grant for his #HBCU, @NCCU htt\xe2\x80\xa6""",SenThomTillis,0,9
854069488777670656,2017-04-17 20:30:08,"b'A great day in NC visiting #veteran owned @SoPinesBrewing, a business run by military spouses @Rriveterbags &amp; finis\xe2\x80\xa6 https://t.co/B1kpTpj3yh'",SenThomTillis,53,42
854036795067174913,2017-04-17 18:20:13,"b'(2/2) The leader of #Chechnya is a Putin loyalist, and no surprise Putin is denying these shameful #HumanRights violations are taking place.'",SenThomTillis,42,21
854036180530335745,2017-04-17 18:17:47,b'(1/2) #Chechnya officials are kidnapping and torturing gay men. I condemn this gross violation of #HumanRights. https://t.co/6dAddJwh2J',SenThomTillis,165,116
853585280842043392,2017-04-16 12:26:04,b'#HappyEaster from my family to yours! https://t.co/OePQ1XwrR2',SenThomTillis,58,18
853296850530652162,2017-04-15 17:19:57,"b'Earlier this week, I visited the @NCNationalGuard Armory in Kinston. #NCNG https://t.co/PxrCU6BCXw'",SenThomTillis,26,8
852937403211927552,2017-04-14 17:31:38,"b'RT @AirForceReserve: Today in 1948, President Truman called for the formation of the #AFReserve. Happy 69th Birthday, #CitizenAirmen! https\xe2\x80\xa6'",SenThomTillis,0,54
852294862623961088,2017-04-12 22:58:24,"b'Today in Raleigh: Discussed #SmallBiz with @nfib_nc, cybersecurity &amp; veterans programs @waketechcc &amp; chatted with T\xe2\x80\xa6 https://t.co/hCT0zcu2vm'",SenThomTillis,19,15
852249523862810624,2017-04-12 19:58:15,b'RT @waketechcc: .@SenThomTillis meeting w/ #WakeTech leaders to discuss #TechHire &amp; #CyberSecurity.  https://t.co/kIUyff9Lqq @USDOL https:/\xe2\x80\xa6',SenThomTillis,0,12
852246748651282432,2017-04-12 19:47:13,b'RT @waketechcc: .@SenThomTillis currently meeting with veterans in our Veterans Resource Center on the Northern Wake Campus. #WakeTech http\xe2\x80\xa6',SenThomTillis,0,7
852231798025310208,2017-04-12 18:47:49,"b'Today, I joined the @nfib_nc in #Raleigh for #SmallBiz day! https://t.co/BckMglAFZu'",SenThomTillis,14,14
852212865746513921,2017-04-12 17:32:35,b'RT @nfib_nc: Great to have @SenThomTillis at @NFIB #SmallBiz Day! https://t.co/YJRlqKFDlk',SenThomTillis,0,14
852212854056943616,2017-04-12 17:32:32,"b'RT @nfib_nc: Good update on #AHCA, other federal issues from @SenThomTillis at @NFIB #SmallBiz Day. #Congress https://t.co/ix8yDoD6Zr'",SenThomTillis,0,17
851893806186319873,2017-04-11 20:24:45,"b'Happy #NationalPetDay to Ike &amp; Libby Tillis, and my office mascot, Tilly! https://t.co/RM9GaCkENY'",SenThomTillis,102,32
851867774523777025,2017-04-11 18:41:19,b'RT @BillCassidy: .@SenThomTillis @SenSherrodBrown The Yellow Ribbon Improvement Act expands the program to spouses and children of service\xe2\x80\xa6',SenThomTillis,0,11
851867766151839744,2017-04-11 18:41:17,b'RT @BillCassidy: Was proud to introduce the Yellow Ribbon Improvement Act with @SenThomTillis and @SenSherrodBrown',SenThomTillis,0,9
851809013306200066,2017-04-11 14:47:49,"b""My thanks go to library workers in NC today on National Library Workers' Day. Your work helps our communities flourish. #LibrariesTransform""",SenThomTillis,38,6
851595740795285504,2017-04-11 00:40:21,b'RT @SenPatRoberts: Wishing you happiness and health this Passover season. #HappyPassover. https://t.co/d2kQsNWs0l',SenThomTillis,0,9
851506832577368065,2017-04-10 18:47:03,b'RT @SenateMajLdr: Justice Gorsuch https://t.co/btPJdpVp0d',SenThomTillis,0,336
851489084660908033,2017-04-10 17:36:32,b'Happy #NationalSiblingsDay to this bunch. A special shoutout to our Mother (front and center) for her love and supp\xe2\x80\xa6 https://t.co/Wz1Q5AhJ0d',SenThomTillis,30,12
851451170698690564,2017-04-10 15:05:52,b'RT @SenateMajLdr: WATCH LIVE \xe2\xac\x87\xef\xb8\x8f Justice #Gorsuch getting sworn in at the @WhiteHouse. #SCOTUS\nhttps://t.co/cGsnvKMg7o',SenThomTillis,0,39
851076563995156481,2017-04-09 14:17:19,"b""Please keep Maj. Gen. Espaillat and his family in your thoughts and prayers. I'm grateful for his service in the\xe2\x80\xa6 https://t.co/6l48PbeVhB""",SenThomTillis,22,17
850398721313570816,2017-04-07 17:23:49,b'RT @SenateGOP: Confirmed: Justice Neil Gorsuch #SCOTUS https://t.co/P03D8XTqtB',SenThomTillis,0,315
850380922675507201,2017-04-07 16:13:05,"b'Congratulations to Judge Neil #Gorsuch, our next #SupremeCourt Justice. #SCOTUS https://t.co/0wtJnJY5wD'",SenThomTillis,84,30
850356701110972416,2017-04-07 14:36:51,"b""Great to see 5 NC #HBCUs will be @hcasc nat'l tournament on Saturday.\nGood luck @ecsu, @uncfsu, @NCCU @NccuHCASC,\xe2\x80\xa6 https://t.co/5Uy8NILtxt""",SenThomTillis,21,22
850191348628148225,2017-04-07 03:39:47,b'@Proicou Contact my office at https://t.co/nUheCz5t14.',SenThomTillis,0,0
850171799245664256,2017-04-07 02:22:07,b'My statement following the U.S. military\xe2\x80\x99s airstrikes in Syria. https://t.co/hG560Tue1t',SenThomTillis,943,510
850113741979095040,2017-04-06 22:31:25,"b'RT @RepRichHudson: Another #selfie with a special appearance by @VCAKnightsNC.. oh yeah, and @SenThomTillis. Go Knights! https://t.co/G1zFW\xe2\x80\xa6'",SenThomTillis,0,6
850086918985580545,2017-04-06 20:44:49,"b""This week, the Morar's from Greensboro visited my office to drop of a @UNC_Basketball shirt. #NationalChampions\xe2\x80\xa6 https://t.co/dr1VrF2hwF""",SenThomTillis,11,6
850060738446184448,2017-04-06 19:00:48,"b'Saddened by legendary comic Don Rickles passing. He built a legacy as a roaster extraordinaire, dedicating his life\xe2\x80\xa6 https://t.co/322GfStwIu'",SenThomTillis,20,9
850013887034515457,2017-04-06 15:54:37,b'Senate Democrats in 2016:\n#WeNeedNine\n\nSenate Democrats in 2017: \n\xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/Z4itY2yTVs',SenThomTillis,155,70
849738054604599296,2017-04-05 21:38:34,b'RT @SBGC2C: .@SenThomTillis optimistic about averting a shutdown: \xe2\x80\x9cI know there are raw nerves with whats going on this week but we\xe2\x80\x99ll move\xe2\x80\xa6',SenThomTillis,0,8
849709875747803136,2017-04-05 19:46:35,b'.@nikkihaley (7/7) Freedom and value of human life are foreign concepts to despots like Vladimir Putin.',SenThomTillis,39,14
