id,created_at,text,user,favorite_count,retweet_count
888047589949669376,2017-07-20 14:46:59,"b'The #repealanddelay plan would cut $842 billion out of #Medicaid &amp; give $613 billion in tax cuts for wealthy, pharma, &amp; ins companies.'",ChrisCoons,12,10
888047360785494017,2017-07-20 14:46:04,"b""The NON-PARTISAN @USCBO scored the Senate GOP plan to #repealanddelay the ACA. Here's what they found\xe2\x80\xa6\n\nhttps://t.co/DVFgZAfAN8""",ChrisCoons,22,7
888023351624687616,2017-07-20 13:10:40,"b'US manufacturers have an opportunity to lead - but if we want to lead, Congress must make continuous investments in institutes like @NIIMBL'",ChrisCoons,13,3
888023122313662464,2017-07-20 13:09:45,b'Spoke abt how continuous mfg of biopharmaceuticals can improve production of life-saving drugs at Senate Competitiv\xe2\x80\xa6 https://t.co/xshxSGUam1',ChrisCoons,5,4
887842160640438273,2017-07-20 01:10:41,b'I am praying for his full recovery and for the return of his forceful voice to the Senate.',ChrisCoons,85,6
887841972203008000,2017-07-20 01:09:56,"b'Senator John McCain is a fighter, and I am hopeful he will once again beat the odds.'",ChrisCoons,200,26
887798037740998658,2017-07-19 22:15:21,"b'This isn\xe2\x80\x99t about politics. This is about people.  So again, let\xe2\x80\x99s work TOGETHER to improve the #ACA'",ChrisCoons,28,11
887797711793254400,2017-07-19 22:14:03,"b'That\xe2\x80\x99s 32 million of your neighbors, your family members, and your friends. Real people.'",ChrisCoons,34,16
887797036044648448,2017-07-19 22:11:22,b'President Trump\xe2\x80\x99s plan to simply repeal the #ACA without a replacement would leave 32 million more Americans without insurance',ChrisCoons,20,15
887795840785539072,2017-07-19 22:06:37,"b'It\xe2\x80\x99s no surprise that repealing the #ACA without a replacement would be a disaster, but this non-partisan CBO analy\xe2\x80\xa6 https://t.co/C6lW7p8TxH'",ChrisCoons,50,46
887731952484306944,2017-07-19 17:52:45,b'We should be focusing on strengthening our voting rights &amp; protecting our country from future foreign cyber attacks',ChrisCoons,42,14
887731829494689792,2017-07-19 17:52:16,b'Disenfranchisement is a threat to democracy.  Russian interference is a threat to our democracy.  Dead people are not.',ChrisCoons,41,15
887731769050619905,2017-07-19 17:52:01,"b'Mr. President, it\xe2\x80\x99s true that our democracy is under attack, but not from exaggerated &amp; fabricated accounts of \xe2\x80\x98vot\xe2\x80\xa6 https://t.co/wkPCN3RpUC'",ChrisCoons,60,21
887699820114317312,2017-07-19 15:45:04,"b""For the President to simply throw his hands up &amp; say: we'll simply let the insurance markets fail is just callous. https://t.co/aKMONH1koU""",ChrisCoons,40,22
887699583232552960,2017-07-19 15:44:07,"b""This is just heartless. Mr. President, we're talking about real people here, literally tens of millions of people. https://t.co/kDGe8QBdY1""",ChrisCoons,125,59
887679638448857090,2017-07-19 14:24:52,"b""It's quiet now, but we look forward to seeing you @delstatefair Thursday to July 29th in Harrington. Stop by and se\xe2\x80\xa6 https://t.co/RhNxYqttSd""",ChrisCoons,12,3
887482605003788289,2017-07-19 01:21:56,b'Sad to learn about the passing of wonderful person and journalist @MollyMurraytnj A true defender of our environment. Thoughts to her family',ChrisCoons,27,10
887398519237206016,2017-07-18 19:47:48,"b'I am proud to stand with a bipartisan group of former national security officials, including my former colleague Sen. Lugar.'",ChrisCoons,23,4
887398400936816641,2017-07-18 19:47:20,b'.@RepZoeLofgren &amp; I filed an amici brief opposing the Trump administration: https://t.co/V57PoqByTR',ChrisCoons,23,6
887398203171237889,2017-07-18 19:46:33,"b""Arbitrarily preventing grandparents &amp; refugees from entering our country is cruel &amp; contrary to the Supreme Court's order on the #travelban""",ChrisCoons,54,16
887366759573073920,2017-07-18 17:41:36,b'RT if you agree: Democrats &amp; Republicans should work TOGETHER to fix problems and improve the #ACA.',ChrisCoons,141,157
887345131443146752,2017-07-18 16:15:40,"b""My hand is up, I'm ready to work across the aisle &amp; get this done.""",ChrisCoons,66,15
887344986131496961,2017-07-18 16:15:05,"b'We should debate our ideas, hold public hearings, hear from the experts. But most of all: we should work together to get this right.'",ChrisCoons,47,12
887344613132038148,2017-07-18 16:13:36,"b""Let's work together to fix the problems with the #ACA &amp; improve it for every American. https://t.co/ZGnaCDKWzD""",ChrisCoons,84,30
887333989970849796,2017-07-18 15:31:23,"b""Whether it's health care, taxes, or any other issue, the answer isn't to break the rules. The answer is to work together.""",ChrisCoons,67,25
887333796042997760,2017-07-18 15:30:37,"b'This isn\xe2\x80\x99t a partisan issue - Ds &amp; Rs agree, compromising on legislation is a critical part of our democracy https://t.co/GLACaO9uRo'",ChrisCoons,31,7
887333495714058243,2017-07-18 15:29:25,b'We should respect the rights of minority parties &amp; their right to participate in the legislative process',ChrisCoons,30,8
887333375266181120,2017-07-18 15:28:57,"b'Mr. President, 8 Dems do not control the Senate. The American people do. https://t.co/DFvmjRsIAy'",ChrisCoons,191,79
887323951642312706,2017-07-18 14:51:30,b'We should work w our European allies to negotiate a successor agreement rather than tear up the deal: https://t.co/nxIqrbaoiC',ChrisCoons,5,5
887323482140364800,2017-07-18 14:49:38,b'The #JCPOA buys us time while Iran does not possess a nuclear weapon: https://t.co/XG6axjeLV7',ChrisCoons,1,1
887323328490459137,2017-07-18 14:49:01,"b""Despite its imperfections, the #JCPOA has so far achieved its goal of freezing Iran's nuclear program.""",ChrisCoons,7,2
887322898905608192,2017-07-18 14:47:19,"b'From the beginning, I\xe2\x80\x99ve believed that the nuclear agreement (#JCPOA) with Iran was our least bad option https://t.co/crdxaVVCP7'",ChrisCoons,5,6
887142585256562688,2017-07-18 02:50:49,"b'Well, no, but Dems WILL work with Republicans to improve Obamacare. https://t.co/GqfvosmiyM'",ChrisCoons,135,36
887085914895376384,2017-07-17 23:05:38,"b'RT if you agree: If Senate GOP has more time to debate health care, Americans deserve hearings and testimony from h/c experts'",ChrisCoons,594,544
887085101737226240,2017-07-17 23:02:24,b'RT @MikeKellyPA: Great spotlight on our new manufacturing bill by @DCExaminer: https://t.co/rQbeHODxN0 #MadeInAmericaWeek @PatRoberts @RepR\xe2\x80\xa6',ChrisCoons,0,11
887062554144628737,2017-07-17 21:32:48,b'@POTUS Check out my bill with @SenPatRoberts: https://t.co/lvadQ1UtUT',ChrisCoons,10,4
887062388201189380,2017-07-17 21:32:08,"b""I'm more than willing to work w/ @POTUS &amp; my colleagues to support 'Made in America' policies.""",ChrisCoons,22,2
887062053726408705,2017-07-17 21:30:49,"b'If we really want to support &amp; grow American mfg we need more than theme weeks &amp; slogans; we need ideas, policies,\xe2\x80\xa6 https://t.co/WjY22YaJ43'",ChrisCoons,79,26
887002195371184128,2017-07-17 17:32:57,b'RT @SenatorDurbin: I\xe2\x80\x99ll be reintroducing the Solitary Confinement Reform Act with @ChrisCoons soon to reduce and reform this practice in th\xe2\x80\xa6',ChrisCoons,0,47
887002172050870272,2017-07-17 17:32:52,b'RT @SenatorDurbin: Solitary confinement is a human rights issue \xe2\x80\x94 and our approach to it needs fundamental reform. https://t.co/NC1eusi0EM',ChrisCoons,0,55
886993381427118086,2017-07-17 16:57:56,b'We\xe2\x80\x99ve heard from the @AARP on the @SenateGOP #healthcare bill. Let\xe2\x80\x99s use this week to hear testimony from others',ChrisCoons,26,15
886991312699916288,2017-07-17 16:49:43,"b""We need a full report from @USCBO on what impact the #healthcare bill will have. Let's use this extra time for more public debate""",ChrisCoons,109,48
886988575170068480,2017-07-17 16:38:50,"b'Before we vote on #Trumpcare, Americans deserve to hear from medical experts, patient groups, insurance companies, etc'",ChrisCoons,84,31
886984086270730241,2017-07-17 16:21:00,b'#Healthcare vote delayed at least one week \xe2\x80\x93 let\xe2\x80\x99s use that time to hold hearings and discuss the real impacts of t\xe2\x80\xa6 https://t.co/Pj5w3akzjA',ChrisCoons,96,43
886961189275795456,2017-07-17 14:50:01,"b'I agree with @JoeBiden. Republicans and Democrats should work TOGETHER to *improve* the ACA, not tear it down https://t.co/JeaKvBNWyW'",ChrisCoons,115,43
886960319142219776,2017-07-17 14:46:33,"b'.@JoeBiden is spot on: ""A health care system built around emergency room visits isn\'t a health care system at all."" https://t.co/JeaKvBNWyW'",ChrisCoons,88,43
885611258363469825,2017-07-13 21:25:52,"b'It might make the cars cheaper, but the cars are too dangerous to drive.'",ChrisCoons,38,10
885611030969298944,2017-07-13 21:24:58,"b'The new GOP bill w/ the Cruz amendment is like allowing car companies to sell cars without airbags, bumpers, or emergency brakes.'",ChrisCoons,232,122
885610236035432448,2017-07-13 21:21:48,"b'RT @lesleyclark: .@ChrisCoons on @tedcruz health care amendment: ""Like allowing car companies to sell cars without airbags, bumpers, or eme\xe2\x80\xa6'",ChrisCoons,0,14
885605889125867520,2017-07-13 21:04:32,b'I worry about their judgment &amp; temperament. Is this the caliber of nominee we want to see on a federal bench?',ChrisCoons,15,7
885605787946582020,2017-07-13 21:04:08,"b'Today, I voiced my concerns about John Bush &amp; Damien Schiff, two of the nominees the Judiciary Cmte just voted out: https://t.co/f6Ksf58YTz'",ChrisCoons,33,18
885535773935751169,2017-07-13 16:25:55,b'Very glad the Judiciary Cmte and the American people will hear testimony *under oath* from Donald Trump Jr. https://t.co/QLwGPbYXPT',ChrisCoons,59,16
885534562067021825,2017-07-13 16:21:06,b'RT @ThisWeekABC: LIVE: @AliABCNews talks with @SenatorIsakson and @ChrisCoons about bipartisanship and issues that unite them. https://t.co\xe2\x80\xa6',ChrisCoons,0,4
885518514404155392,2017-07-13 15:17:20,"b'We should not be repealing the Affordable Care Act, we should be working across the aisle to fix it and improve it.'",ChrisCoons,57,14
885518441683308544,2017-07-13 15:17:03,b'Delawareans are among the millions in our country who\xe2\x80\x99ve gained coverage thanks to ACA \xe2\x80\x93 and who would lose that coverage under #trumpcare',ChrisCoons,20,9
885518144139382784,2017-07-13 15:15:52,b'This revised version of the Senate #Trumpcare Bill is not a sufficient solution. I will continue the fight against it.',ChrisCoons,41,8
885517929575534592,2017-07-13 15:15:01,b'#Trumpcarewill ask working-class Delawareans to pay more for less coverage. #NetDE',ChrisCoons,10,6
885517790450401280,2017-07-13 15:14:28,"b'That threatens the care of over 29,000 low-income Medicare beneficiaries in Delaware who also receive long-term supports through Medicaid'",ChrisCoons,9,3
885517628139294720,2017-07-13 15:13:49,b'#Trumpcarewill cut billions from Medicaid -- Delaware would lose $1.6 billion in total federal funding between 2020 and 2026. #NetDE',ChrisCoons,12,7
885517453450784769,2017-07-13 15:13:07,"b'By 2022, #Trumpcarewill cause 58,000 Delawareans will lose coverage. Delawareans need a better plan. #NetDE'",ChrisCoons,10,14
885517174504398850,2017-07-13 15:12:01,b'Must do better for the 42% of 50-64 y.o. in DE w/ pre-existing conditions that could face higher costs &amp; reduced access to needed services',ChrisCoons,8,8
885516114431807488,2017-07-13 15:07:48,"b'@AARP In 2020, 60-year-olds in Delaware earning $45,000 annually could pay as much as $12,730 more a year in premiums. #Trumpcarewill #netde'",ChrisCoons,12,13
885514178596917249,2017-07-13 15:00:06,"b'@AARP #trumpcarewill unfairly penalize the 16,714 older Delawareans who buy individual market coverage, increasing\xe2\x80\xa6 https://t.co/hrtZ2p7DSF'",ChrisCoons,13,12
885513904578756610,2017-07-13 14:59:01,"b'@AARP #TrumpcareWill also negatively impact the 196,320 Delawareans between 50 and 64 transitioning into Medicare o\xe2\x80\xa6 https://t.co/GzpbwwMpcp'",ChrisCoons,14,13
885513633094135809,2017-07-13 14:57:56,"b'@AARP The Senate #Trumpcare bill will reduce funding for Medicare, affecting the 176,009 Delawareans covered by the program. #NetDE'",ChrisCoons,14,10
885512994339397632,2017-07-13 14:55:24,"b'W/ reveal of new #Trumpcare bill impending, wanted to pass along facts from friends @AARP Full Delaware sheet here https://t.co/yh5XZYeapX'",ChrisCoons,44,42
885508154305499139,2017-07-13 14:36:10,"b'Great to speak with you, @AliABCNews, &amp; @SenatorIsakson! https://t.co/5WTRDMSq7f'",ChrisCoons,14,5
885483105737465856,2017-07-13 12:56:38,b'RT @SenatorIsakson: I look forward to joining @AliABCNews with @ChrisCoons to talk about our positive relationship and how bipartisanship m\xe2\x80\xa6',ChrisCoons,0,8
885481464292356096,2017-07-13 12:50:07,"b""At 9 I'll be chatting w/ one of my closest friends in the Senate, Georgia's @SenatorIsakson - it'll be live here: https://t.co/oL4DFsUNs1""",ChrisCoons,2,4
885289636322521088,2017-07-13 00:07:51,b'RT @TrumanApp: Thanks @ChrisCoons for meeting with Truman Scholars participating in Summer Institute -- and for all you do for the Truman F\xe2\x80\xa6',ChrisCoons,0,12
885289583885389824,2017-07-13 00:07:39,"b""RT @SenatorIsakson: Many questions on importance of bipartisanship during my telephone town hall. Tomorrow AM, I'll talk with @ChrisCoons o\xe2\x80\xa6""",ChrisCoons,0,13
885282537865719808,2017-07-12 23:39:39,b'Ready to join @HardballChris on @MSNBC in just a few moments. Tune in!',ChrisCoons,20,2
885252623053590528,2017-07-12 21:40:47,b'Great to speak w/ 2016 Truman Scholars about importance of the Truman Scholarship Foundation &amp; how it prepares youn\xe2\x80\xa6 https://t.co/nR54sUlx7Q',ChrisCoons,29,9
885252147054608385,2017-07-12 21:38:53,"b""RT @AmherstCollege: In @thehill op-ed, Sen. @ChrisCoons '85 talks about the continued importance of scientific research and development htt\xe2\x80\xa6""",ChrisCoons,0,6
885241507682414592,2017-07-12 20:56:37,b'Free speech demands a free and open internet. Stop the roll-back of #NetNeutrality.',ChrisCoons,44,16
885239680345747457,2017-07-12 20:49:21,b'Support free speech. Support innovation. Support job growth. Support #NetNeutrality.',ChrisCoons,52,25
885236040658800640,2017-07-12 20:34:53,b'Protecting free speech means protecting #NetNeutrality. RT if you support a free &amp; open internet',ChrisCoons,89,116
885235362678919168,2017-07-12 20:32:11,"b'Christopher Wray, if confirmed, must report any interference with the investigation to Congress.'",ChrisCoons,25,10
885235157183197184,2017-07-12 20:31:23,"b""I'm concerned that Attorney General Sessions hasn't complied with the scope of his recusal.""",ChrisCoons,54,16
885234884725420033,2017-07-12 20:30:18,b'It is crucial that our next FBI Director be prepared to be independent &amp; will conduct themselves in a way that is above partisanship.',ChrisCoons,22,3
885234705578250241,2017-07-12 20:29:35,"b"".@POTUS said when he fired Comey that he was thinking about the FBI's investigation of Russian interference.""",ChrisCoons,14,5
885234433887961088,2017-07-12 20:28:30,b'I think it is impt to remember why we are having this hearing. Former FBI Director Comey was abruptly fired without cause &amp; without warning.',ChrisCoons,13,4
885234256280264704,2017-07-12 20:27:48,b'I questioned FBI Director nominee Christopher Wray in the Senate Judiciary Cmte. Here are some things we talked abt https://t.co/KHOdjsjnBp',ChrisCoons,20,7
885208102374707207,2017-07-12 18:43:52,b'@POTUS Thanks to @MiddleEastInst for the invitation to discuss the future of U.S.-Iran policy. Important conversati\xe2\x80\xa6 https://t.co/vLVHb7oB1w',ChrisCoons,11,8
885205308339085312,2017-07-12 18:32:46,b'@POTUS United States &amp; our partners must remain vigilant in overseeing the implementation of the Iran nuclear agree\xe2\x80\xa6 https://t.co/jvAHqrsQTl',ChrisCoons,9,4
885204727478222850,2017-07-12 18:30:27,"b""It is the fundamental responsibility of the commander-in-chief to devise, explain, &amp; defend U.S. military engagement. @POTUS' most impt job.""",ChrisCoons,23,5
885204455586754562,2017-07-12 18:29:23,b'The United States has to be at the table in Syria. We have to help chart a path forward. U.S. cannot simply throw our hands up &amp; walk away',ChrisCoons,10,4
885202720399003648,2017-07-12 18:22:29,b'The Trump administration owes the American people a strategy for its goals for U.S. engagement in Syria &amp; Iraq',ChrisCoons,21,3
885200292156932097,2017-07-12 18:12:50,"b""It's an incredibly ill-advised time for deep cuts to State Dept. US diplomacy will be key in post-ISIS Mosul opposing Iranian influence""",ChrisCoons,76,27
885199627036897284,2017-07-12 18:10:11,b'RT @MiddleEastInst: .@ChrisCoons: U.S. Should continue working with its allies to negotiate a successor agreement to expand upon JCPOA befo\xe2\x80\xa6',ChrisCoons,0,4
885199513023131653,2017-07-12 18:09:44,"b'RT @MiddleEastInst: .@ChrisCoons: War with Iran is not inevitable; regime change would be unlikely to succeed, and should not be U.S. polic\xe2\x80\xa6'",ChrisCoons,0,8
885199396731858945,2017-07-12 18:09:17,b'Sitting down w @j_feierstein at @MiddleEastInst to discuss challenges ahead in the U.S.-Iran relationship. Tune in:\xe2\x80\xa6 https://t.co/GGt36tb6AI',ChrisCoons,6,2
885198208376483841,2017-07-12 18:04:33,b'@MiddleEastInst @POTUS Calls for regime change or war in Iran are reckless. A collision course w Iran is not inevit\xe2\x80\xa6 https://t.co/6b807pfsgE',ChrisCoons,16,4
885197896857133061,2017-07-12 18:03:19,"b""@MiddleEastInst @POTUS We maintain right to use military force to protect interests &amp; security but war w Iran isn't\xe2\x80\xa6 https://t.co/JeGEvOQg2F""",ChrisCoons,8,3
885197668204638208,2017-07-12 18:02:24,b'@MiddleEastInst @POTUS Rather than banning Iranians from traveling to U.S. or blaming them when they are victims of\xe2\x80\xa6 https://t.co/FWtE2PwAMa',ChrisCoons,10,5
885197416248553472,2017-07-12 18:01:24,"b'@MiddleEastInst @POTUS We should use communications channels to press Iran to release detained &amp; missing Americans,\xe2\x80\xa6 https://t.co/gvr5SHyOek'",ChrisCoons,9,3
885197311776894976,2017-07-12 18:00:59,"b'@MiddleEastInst @POTUS The agreement keeps allies on our side, gathers valuable intel, &amp; allows for intrusive inspe\xe2\x80\xa6 https://t.co/fe8jInxHGt'",ChrisCoons,3,2
885197119681908736,2017-07-12 18:00:14,b'@MiddleEastInst @POTUS The nuclear deal w/ Iran has so far achieved its goal of rolling back &amp; freezing Iran\xe2\x80\x99s nucl\xe2\x80\xa6 https://t.co/iKctFRFrID',ChrisCoons,4,5
885196723961901058,2017-07-12 17:58:39,b'@MiddleEastInst @POTUS This bill will punish Iran for its unacceptable behavior w/o undermining nuclear deal. House\xe2\x80\xa6 https://t.co/h2B7bUGpjZ',ChrisCoons,5,3
885196622254288904,2017-07-12 17:58:15,"b'@MiddleEastInst @POTUS To start, the Senate already took strong, bipartisan action, by passing a bill to impose non\xe2\x80\xa6 https://t.co/VQjEh0yxeX'",ChrisCoons,3,4
885196456424026112,2017-07-12 17:57:36,"b""@MiddleEastInst @POTUS So, how do we craft U.S. policy to push back on Iran's bad actions while avoiding counterpro\xe2\x80\xa6 https://t.co/lFyyvJD26W""",ChrisCoons,5,2
885196127729070088,2017-07-12 17:56:17,"b'@MiddleEastInst @POTUS Since @POTUS announced travel ban, observers have seen widespread rise in anti-U.S. sentimen\xe2\x80\xa6 https://t.co/5bfgy9PRuc'",ChrisCoons,5,3
885195779320819717,2017-07-12 17:54:54,b'@MiddleEastInst Steady increase in tensions btwn U.S. &amp; Iran since @POTUS took office is largely- but not entirely-\xe2\x80\xa6 https://t.co/3BuL6PjKh7',ChrisCoons,4,3
885194764341129216,2017-07-12 17:50:52,b'About to kick off my remarks at @MiddleEastInst on challenges ahead in the U.S.-Iran relationship. Tune in: https://t.co/FEhOTzTsp7',ChrisCoons,13,5
885187455422517248,2017-07-12 17:21:50,b'Excited to join @j_feierstein &amp; @MiddleEastInst today @ 1:45 pm to discuss U.S.-Iran relationship. Tune in here: https://t.co/FEhOTzTsp7',ChrisCoons,6,5
885181554674331656,2017-07-12 16:58:23,b'Great meeting some future leaders of Delaware on their trip to DC for the Close Up Foundation\xe2\x80\x99s Bank of America Stu\xe2\x80\xa6 https://t.co/TmGcCY0qGm',ChrisCoons,17,5
885090408237326336,2017-07-12 10:56:12,"b'RT @NewDay: Sen @ChrisCoons on Don Jr. meeting: ""It\'s important that we all take a deep breath, continue our investigations..."" https://t.c\xe2\x80\xa6'",ChrisCoons,0,22
884903599603671041,2017-07-11 22:33:53,"b'@KatyTurNBC And finally, it brings us back to two, core questions: what did the President know and when did he know it?'",ChrisCoons,44,15
884903441491013633,2017-07-11 22:33:15,"b""@KatyTurNBC This is a moment for members of the House and Senate to put aside partisanship and think about what's i\xe2\x80\xa6 https://t.co/SOJzwwe8jK""",ChrisCoons,53,19
884903272745766913,2017-07-11 22:32:35,b'@KatyTurNBC This is exactly why it is so important that we continue to have an independent investigation led by someone like Bob Mueller',ChrisCoons,27,14
884903179275644928,2017-07-11 22:32:13,"b'@KatyTurNBC This puts to bed the idea there were no attempts, no efforts to connect with the Russians.'",ChrisCoons,20,13
884902898534162433,2017-07-11 22:31:06,"b""@KatyTurNBC In particular, I was floored that his response to the emails wasn't to be shocked or concerned. It wasn\xe2\x80\xa6 https://t.co/n953aPmQOW""",ChrisCoons,20,8
884902694850375680,2017-07-11 22:30:17,"b'@KatyTurNBC First, when I was shown these tweets by Donald Trump Jr. earlier today, I was floored.'",ChrisCoons,22,6
884902485265182720,2017-07-11 22:29:27,b'I just spoke with @KatyTurNBC to discuss Donald Trump Jr\xe2\x80\x99s emails that we saw today - will tweet some reactions here https://t.co/FnzCGIk6qb',ChrisCoons,43,14
884894209341304834,2017-07-11 21:56:34,"b'RT @MeetThePress: .@ChrisCoons says it is ""high time"" to review Jared Kushner\'s security clearance'",ChrisCoons,0,59
884894202278096897,2017-07-11 21:56:33,"b'RT @MeetThePress: ""It puts to bed allegations that there was no collusion"" - @ChrisCoons'",ChrisCoons,0,27
884888630254342145,2017-07-11 21:34:24,"b'My prayers are with families of the 15 Marines &amp; one Navy corpsman killed in plane crash in MS. Semper fi.  Eternal father, Strong to save.'",ChrisCoons,79,8
884854214421344257,2017-07-11 19:17:39,"b'Proud to meet w/Matthew Burrows, superintendent of Appoquinimink School District &amp; discuss the great work being don\xe2\x80\xa6 https://t.co/6k7ti0erte'",ChrisCoons,12,5
884842491127758848,2017-07-11 18:31:04,b'We must continue to help state &amp; local officials strengthen their election infrastructure. Watch LIVE: https://t.co/nx2YQeiET1',ChrisCoons,16,12
884842064940236801,2017-07-11 18:29:22,"b""Today at 2:45PM, I'm joining @SenateDems to call on the administration to help states secure the vote, not suppress voters.""",ChrisCoons,70,18
884834796844855296,2017-07-11 18:00:29,b'We must keep making the case to the American people why R&amp;D investments are so important. Read my op-ed in @thehill: https://t.co/i0LAsWKr5Z',ChrisCoons,11,7
884834622730887170,2017-07-11 17:59:48,"b'Instead of the US being the innovation engine for the world, w/ Trump\xe2\x80\x99s budget approach, we could quickly become the international caboose.'",ChrisCoons,47,22
884827364965920768,2017-07-11 17:30:57,"b""Investing in research is a long-term necessity &amp; we can't lose sight of what is at stake.""",ChrisCoons,18,2
884827058181984256,2017-07-11 17:29:44,"b'Heard from @JoeBiden, @NIHDirector, @ericschmidt, @Marcia4Science, &amp; @RushHolt on critical need for fed investment in research.'",ChrisCoons,22,4
884826954293284865,2017-07-11 17:29:19,b'Inspired by great bipartisan meeting w/ leaders in research &amp; science. https://t.co/Wum6Yg729v',ChrisCoons,31,8
884777173969711104,2017-07-11 14:11:31,"b""@marcorubio @Nemours I'm happy to join @marcorubio in highlighting the need to include pediatric populations in res\xe2\x80\xa6 https://t.co/5aVSU4hbRK""",ChrisCoons,8,4
884777039890403328,2017-07-11 14:10:59,"b""Speaking now w/ @marcorubio at policy briefing hosted by @Nemours &amp; Children's Hospital of Philadelphia. Watch live: https://t.co/N26x5avGKe""",ChrisCoons,10,5
884555089695977472,2017-07-10 23:29:02,b'RT @westsidehealth: Senator @ChrisCoons: Republican [health care] proposal is not about health or care https://t.co/ZD2mhyMORW #netDE @ACA\xe2\x80\xa6',ChrisCoons,0,5
884513941363331072,2017-07-10 20:45:31,"b""It doesn't make us safer or expedite vetting; it only promotes the WH's anti-immigration policies.""",ChrisCoons,26,3
884513817518067713,2017-07-10 20:45:02,b'Giving DHS full control over the visa process is a bad idea. https://t.co/NhcS2BLXbh',ChrisCoons,39,25
884454756789493760,2017-07-10 16:50:21,b'This is like tweeting out that we should fight drug abuse in America by starting a new drug interdiction conference\xe2\x80\xa6 https://t.co/fYcGaedisJ',ChrisCoons,177,73
884450074394337280,2017-07-10 16:31:44,b'It\xe2\x80\x99s not time to \xe2\x80\x98move on.\xe2\x80\x99  Putin and his Russian intelligence agencies fully intend to interfere in our next elec\xe2\x80\xa6 https://t.co/szAftbMSmx',ChrisCoons,108,33
884448316632838144,2017-07-10 16:24:45,b'Donald Trump\xe2\x80\x99s policy of America first is increasingly turning out to mean America alone. https://t.co/3R7fg1rIII',ChrisCoons,69,20
884448051896745984,2017-07-10 16:23:42,"b'For a group of folks that have nothing to hide about their interactions with Russia, they certainly seem to have be\xe2\x80\xa6 https://t.co/qOWgRwd6FO'",ChrisCoons,100,42
884445051606138881,2017-07-10 16:11:47,"b""Great to be with you all this morning! I'll keep fighting for US aid and development efforts around the world https://t.co/NwyRu6j5mJ""",ChrisCoons,13,5
884438376908296192,2017-07-10 15:45:15,"b'Today I joined SUSI and YALI fellows for a broad discussion. In their voices there is hope, possibility and potenti\xe2\x80\xa6 https://t.co/aSOqa7WapJ'",ChrisCoons,13,5
884390007070490625,2017-07-10 12:33:03,b'Ready to join @JoeNBC and @morningmika on @Morning_Joe on @MSNBC',ChrisCoons,24,4
883454912285290496,2017-07-07 22:37:19,b'RT @BrookingsInst: Sen. @ChrisCoons explains how Putin launched an undeclared war on the international order: https://t.co/NE6fduoEz4 https\xe2\x80\xa6',ChrisCoons,0,34
883444819191844864,2017-07-07 21:57:13,"b""RT @TheLeadCNN: .@ChrisCoons : Trump raising election meddling with Putin 'long overdue' https://t.co/EhbfxVIx83 #TheLead""",ChrisCoons,0,15
883432744327536641,2017-07-07 21:09:14,b'RT @TheLeadCNN: Sen. Coons: I think Russia is the \xe2\x80\x9cmost capable cyber adversary that we face in the world\xe2\x80\x9d https://t.co/GfpntXn54U  https:/\xe2\x80\xa6',ChrisCoons,0,52
883087347876855808,2017-07-06 22:16:45,b'Going live soon on Facebook. Tune in: https://t.co/N26x5avGKe https://t.co/Smxgq3kGCA',ChrisCoons,14,5
883071916571074561,2017-07-06 21:15:26,b'Starting in one hour! Join me: https://t.co/1zif8n1fWX https://t.co/PfU8Ss3YOv',ChrisCoons,19,12
883000015047860225,2017-07-06 16:29:43,"b""RT @SenatorCarper: The GOP health care plan would hurt our rural hospitals, cutting $2 billion from DE's Medicaid funding over the next dec\xe2\x80\xa6""",ChrisCoons,0,110
882968665045520385,2017-07-06 14:25:09,b'Be sure to tune in tonight at 6:15 PM EST! https://t.co/VM5fxaP4AO',ChrisCoons,24,12
882770612535558148,2017-07-06 01:18:09,b'Great learning about Parkinson\xe2\x80\x99s Disease research w/Dr. Burman at NIH. PD affects more than 2K Delawareans! https://t.co/ADTG29B7BZ',ChrisCoons,25,5
882770380041199622,2017-07-06 01:17:14,"b'Dr. Fauci &amp; his team are leading cutting-edge research on Ebola, Zika, HIV/AIDS, influenza, among other diseases https://t.co/AmKXbwhdVE'",ChrisCoons,24,7
882770169336131584,2017-07-06 01:16:24,b'Had a great visit with @NIHDirector Collins to learn about the #BRAINInitiative &amp; the importance of fed funding to\xe2\x80\xa6 https://t.co/3Pxk0P2w4F',ChrisCoons,12,3
882769866054303744,2017-07-06 01:15:11,"b'Was an honor to meet w/@NIAIDNews Director, Dr. Fauci, &amp; his team, to learn about innovative vaccine research https://t.co/wj2kjMVIQi'",ChrisCoons,23,5
882769532292562945,2017-07-06 01:13:52,"b'RT @NIHDirector: Great meeting with @ChrisCoons today at #NIH about the importance of biomedical research, including the #BRAINInitiative a\xe2\x80\xa6'",ChrisCoons,0,16
882688758872670209,2017-07-05 19:52:54,b'.@StateDept must keep investing in these fellowships. They strengthen natl security by bringing diversity of America to our embassies abroad',ChrisCoons,18,4
882686925165002754,2017-07-05 19:45:37,"b'Pleased that @StateDept announced dates to train new Foreign Service Officers, including Pickering &amp; Rangel fellows. https://t.co/Evd7JLvs4A'",ChrisCoons,35,14
882685052144029696,2017-07-05 19:38:10,b'Congrats to Richard Anderson on new position as @Amtrak CEO \xe2\x80\x93 looking forward to working w/ you! https://t.co/xyFqpM9K7P',ChrisCoons,11,5
