id,created_at,text,user,favorite_count,retweet_count
883067875422064642,2017-07-06 20:59:22,"b'Informative convo w community members &amp; business owners at roundtable in Columbus, NE this afternoon. #LoveNE\xe2\x80\xa6 https://t.co/bx7gPHDkfk'",SenatorFischer,11,4
883053940027338754,2017-07-06 20:04:00,"b'Great visit in Ashland, NE! Started the day w an economic roundtable at Ashland Pharmacy &amp; toured Cheri O\xe2\x80\x99s.\xe2\x80\xa6 https://t.co/cderNyc38u'",SenatorFischer,10,3
882244237898678273,2017-07-04 14:26:32,b'My statement on #NorthKorea missile test-launch: https://t.co/Eku0rw8Jeh https://t.co/lCchdLBAV2',SenatorFischer,18,9
882222465715326977,2017-07-04 13:00:01,b'Happy #FourthofJuly! Today we celebrate our great nation &amp; the values we all share. #IndependenceDay https://t.co/ChcUzMp8As',SenatorFischer,19,6
882026177858228224,2017-07-04 00:00:02,"b'In this week\xe2\x80\x99s column, I celebrate NE\xe2\x80\x99s history, our shared American values, and #IndependenceDay:\xe2\x80\xa6 https://t.co/QdpISEMd01'",SenatorFischer,9,5
880459147170459649,2017-06-29 16:13:13,"b'It was a pleasure to greet @NationalFFA students from Sargent, Ord, and Gothenburg today. #FutureLeaders\xe2\x80\xa6 https://t.co/bqJ9pa31PO'",SenatorFischer,12,3
880401579924484097,2017-06-29 12:24:28,b'TUNE IN: I\xe2\x80\x99ll be on @kfabnews @ 7:35 a.m. CT. Listen live here: https://t.co/CxCB95BDrK',SenatorFischer,6,1
880215538827501571,2017-06-29 00:05:12,b'My statement on @SASCMajority passage of this year\xe2\x80\x99s NDAA. More: https://t.co/2tIb40pRFB https://t.co/K6e6jSlFr6',SenatorFischer,8,4
880168056491843584,2017-06-28 20:56:32,b'Joined letter urging @USTradeRep to strengthen ag trade in upcoming NAFTA negotiations. More: https://t.co/LsClUJ7T5s #NEag #FeedtheWorld',SenatorFischer,11,5
880053048650936320,2017-06-28 13:19:32,b'Spent the morning with a great group of Nebraskans at the #NebraskaBreakfast. #LoveNE #Tradition https://t.co/uGSmVr1QA1',SenatorFischer,17,4
880050198944370688,2017-06-28 13:08:12,"b'.@TheIndependent: \xe2\x80\x9cSmith, Fischer applaud plan to repeal #WOTUS\xe2\x80\x9d Read more: https://t.co/ywZA3Gp2uD'",SenatorFischer,7,3
879772779456942080,2017-06-27 18:45:50,b'.@EPA took important step twrd a full removal of harmful #WOTUS rule. All in NE would be affected by misguided rule https://t.co/nMVoUhBM7S',SenatorFischer,11,4
879736765497606144,2017-06-27 16:22:44,b'Not all combat wounds are visible. The #PAWSact would help provide #vets suffering from #PTSD with service dogs.\xe2\x80\xa6 https://t.co/cd87Pw9Bod',SenatorFischer,54,23
879706066858258432,2017-06-27 14:20:45,b'Bruce &amp; I send our condolences to @JeffFlake on the loss of his dad. I pray cherished memories bring you comfort du\xe2\x80\xa6 https://t.co/YvLp6or0Ch',SenatorFischer,11,3
879458275917533185,2017-06-26 21:56:07,"b'In this week\xe2\x80\x99s column, I discuss my work to protect access to air travel for NE &amp; ensure EAS remains in place. Read: https://t.co/0yC91OEDrl'",SenatorFischer,5,2
877871561281118208,2017-06-22 12:51:04,"b""Read about my work to protect #EssentialAirService, a critical program for NE, in today's @TheIndependent editorial https://t.co/Ok69N0fKYS""",SenatorFischer,5,2
877613576806170624,2017-06-21 19:45:56,b'It was wonderful to welcome my old friend Don Olson and his family to the Senate this afternoon. #LoveNE https://t.co/UjfBOesnH0',SenatorFischer,8,2
877607020198641664,2017-06-21 19:19:53,b'Had a great time speaking with Kearney @CloseUpDC students and introducing them to Fred #NEstudents #FunWithFred https://t.co/cfryTSheNl',SenatorFischer,11,2
877568719731535874,2017-06-21 16:47:41,b'RT @NECornBoard: @SenatorFischer: Biofuels a way to create opportunity while helping the environment... https://t.co/KlISKS2Usf #ethanol ht\xe2\x80\xa6',SenatorFischer,0,9
877525144146771969,2017-06-21 13:54:32,b'I always look forward to the #NebraskaBreakfast. #LoveNE https://t.co/RGgpY3MLpm',SenatorFischer,16,8
877246186020843521,2017-06-20 19:26:03,b'RT @SenatorTimScott: Good to sit down with @marcorubio @IvankaTrump @SenatorFischer to discuss pro-family tax reform policies this afternoo\xe2\x80\xa6',SenatorFischer,0,170
877212193028177922,2017-06-20 17:10:59,b'Great mtg w/ @IvankaTrump today on the challenges working families face. Look fwd to continuing to work together https://t.co/6swrgTW13R',SenatorFischer,39,10
877178474540281856,2017-06-20 14:57:00,"b""NOW: Asking Q's at @SenateCommerce on Universal Service Fund and  #Broadband. Watch: https://t.co/hoNTkaI7zx""",SenatorFischer,8,3
877160659884093443,2017-06-20 13:46:12,b'Congrats to NE\xe2\x80\x99s @usedgov 2017 Presidential Scholars. I\xe2\x80\x99m always impressed w #NEstudents &amp; their passion for learni\xe2\x80\xa6 https://t.co/0xfqFGZxxH',SenatorFischer,3,3
876872106872639488,2017-06-19 18:39:36,b'Today I led a bipartisan letter to @SecElaineChao abt concerns for cuts to the EAS program. #RuralCommunities More: https://t.co/3sHQ0x0J85',SenatorFischer,6,3
876870274968367109,2017-06-19 18:32:19,b'My E15 bill would increase economic opportunity &amp; expand consumer choice at the pump. More in my weekly column: https://t.co/ycNrRTBDrv',SenatorFischer,16,13
876791107618836480,2017-06-19 13:17:44,b'There is no place for this kind of hate in our communities: https://t.co/h0oifTLQDp',SenatorFischer,25,13
876454457780961280,2017-06-18 15:00:01,b'REMINDER: Stop by my staff office hours in Dawes and Sioux counties tomorrow for answers to your casework questions. https://t.co/Tz5bgWVOAy',SenatorFischer,4,3
876435216377753600,2017-06-18 13:43:33,"b""It's wonderful to see communities coming together to help friends &amp; neighbors clean up. #Recovery #ProudNebraskan""",SenatorFischer,13,4
876435084374671360,2017-06-18 13:43:02,b'Thank you to all the first responders and those who are working hard to get power restored and address the damage.',SenatorFischer,13,3
876434958998528000,2017-06-18 13:42:32,"b""My heart goes out to the Nebraskans whose lives have been disrupted by Friday night's storms.""",SenatorFischer,8,5
876431806962122752,2017-06-18 13:30:00,"b'My Dad supported, loved, and inspired me every day. #HappyFathersDay to all the great Dads in Nebraska! https://t.co/mqqMS4lz6k'",SenatorFischer,12,4
875850475647623170,2017-06-16 23:00:00,b'It\xe2\x80\x99s that time of year again! Ready for another great @NCAACWS #collegeworldseries #RoadToOmaha https://t.co/SBRipjc7pW',SenatorFischer,7,3
875757093827096576,2017-06-16 16:48:56,b'In Omaha this morning holding a Listening Session at Metropolitan Community College. #HearingFromYou https://t.co/O6pz48JWOE',SenatorFischer,11,7
875381371920928768,2017-06-15 15:55:57,b'I\xe2\x80\x99m a cosponsor of @SenatorTimScotts\xe2\x80\x99s #LEAPACT- would match workers w/ jobs by offering tax credits to biz who hire &amp; train apprentices 3/3',SenatorFischer,6,2
875381316019159042,2017-06-15 15:55:44,b'Look forward to working w/ @POTUS &amp; my colleagues in Congress to strengthen our workforce. 2/3',SenatorFischer,8,2
875381227427172352,2017-06-15 15:55:23,b'I welcome exec. order @POTUS will announce today to expand apprenticeships. Our country has a skills gap problem. 1/3',SenatorFischer,15,3
875097631600644097,2017-06-14 21:08:28,b'Tomorrow my staff will host office hours in Nuckolls and Webster counties. Stop by with your questions. https://t.co/1GrA1l8zAC',SenatorFischer,4,3
875096297648390151,2017-06-14 21:03:10,b'RT @Derek_Leathers: @One_Werner &amp; @3PLAssociation presented the TIA 3PL Congressional Award to @SenatorFischer for work on CSA Reform &amp; Ntl\xe2\x80\xa6',SenatorFischer,0,6
875065711776935938,2017-06-14 19:01:38,b'Celebrating 242 years of the @USArmy\xe2\x80\x99s dedicated service today. Thankful for the sacrifices made by our soldiers &amp;\xe2\x80\xa6 https://t.co/DBPvqZ1oiV',SenatorFischer,14,6
875061164069330944,2017-06-14 18:43:34,b'Video of my full testimony on my renewable fuel bill at today\xe2\x80\x99s @EPWGOP hearing: https://t.co/P7Kdv05GjH',SenatorFischer,12,5
875060998612426752,2017-06-14 18:42:54,"b'In @EPWGOP today, we discussed my E15 bill, which would create economic opportunities &amp; expand consumer choice @ th\xe2\x80\xa6 https://t.co/PuJ9qSfNgv'",SenatorFischer,6,4
875054615091347457,2017-06-14 18:17:32,"b'This afternoon, I met with a @4H group from Red Willow, NE. We agreed that when we\xe2\x80\x99re in DC we miss the #Nebraska s\xe2\x80\xa6 https://t.co/ukH17KqzLc'",SenatorFischer,46,11
875052532455833600,2017-06-14 18:09:16,b'Today and every day the stars and stripes unite us #FlagDay https://t.co/v5NwPf5lyE',SenatorFischer,11,7
874993539935084544,2017-06-14 14:14:51,b'Watch @EPWGOP hearing on my renewable fuels bill to increase economic opportunity &amp; expand choice for consumers: https://t.co/7RYtmAIjYU',SenatorFischer,5,3
874965127635795969,2017-06-14 12:21:57,b'Also saying prayers for the two @CapitolPolice officers who were wounded during this terrible incident.',SenatorFischer,58,20
874964114904403969,2017-06-14 12:17:55,"b'Praying for @SteveScalise and the others injured at baseball practice in Alexandria, Virginia this morning.'",SenatorFischer,87,37
874787470570905600,2017-06-14 00:36:00,b'I\xe2\x80\x99ll be hosting a #ListeningSession this Friday in Omaha. More details here: https://t.co/5vstbmy6Qh',SenatorFischer,10,24
874732544331309056,2017-06-13 20:57:44,b'New @USTreasury report confirms structural adjustments in my @CFPB reform bill would restore needed accountability https://t.co/Xrtrl3RD3E',SenatorFischer,17,22
874688382718423041,2017-06-13 18:02:16,b'REMINDER: Tomorrow my staff will be in Gage County to answer your casework Qs. More info: https://t.co/djf4p3Sluv',SenatorFischer,0,1
874634405884698624,2017-06-13 14:27:46,b'Asking questions at @SASCMajority hearing with Sec. Mattis &amp; Gen. Dunford. Watch: https://t.co/HrkICprDIb',SenatorFischer,1,2
874620089387155459,2017-06-13 13:30:53,b'In @SASCmajority today we\xe2\x80\x99ll hear testimony from Sec. Mattis &amp; Gen. Dunford on #DoD budget for FY18. Tune in: https://t.co/1HEKgJktZg',SenatorFischer,7,4
874388647092551680,2017-06-12 22:11:13,b'Today\xe2\x80\x99s agreement with China expands opportunities for NE beef producers &amp; helps them #FeedTheWorld. More: https://t.co/Q8JMjBzULi',SenatorFischer,13,10
874336248625844224,2017-06-12 18:43:00,"b'Last week, the Senate passed a VA Accountability bill to help ensure #vets get care they deserve. More in my column: https://t.co/zPi9RMuceb'",SenatorFischer,4,2
874301976565219329,2017-06-12 16:26:49,b'Wishing a happy 93rd birthday to President @GeorgeHWBush today! His dedication to our country is inspiring. #HBD41 https://t.co/NrchT640Q6',SenatorFischer,38,11
873184733726953472,2017-06-09 14:27:18,b'Today I intro\xe2\x80\x99d #RECOUP act with @Sen_JoeManchin. Bill would give @USTreasury authority to recover unclaimed assets\xe2\x80\xa6 https://t.co/AaVZhlT0eK',SenatorFischer,0,2
872577683166777346,2017-06-07 22:15:06,b'Watch my exchange w @SecElaineChao at @SenateCommerce. We discussed importance of Essential Air Service for rural NE https://t.co/1r0NhJomzn',SenatorFischer,3,2
872553434679054338,2017-06-07 20:38:44,b'RT @BigJakeEatSteak: Really appreciate @SenatorFischer meeting about our issues @BeefUSA @NeCattlemen #cattlewomenincongress https://t.co/D\xe2\x80\xa6',SenatorFischer,0,13
872525853116293121,2017-06-07 18:49:08,b'Chairing @SASCMajority Strategic Forces Subcmte hearing on DoD nuclear acquisition programs &amp; the nuclear doctrine https://t.co/y8yBmlcKjK',SenatorFischer,3,1
872513700212731904,2017-06-07 18:00:51,b'Today marks the 50th anniversary of the reunification of Jerusalem. The Senate unanimously passed a res commemorati\xe2\x80\xa6 https://t.co/yQdz26QAcT',SenatorFischer,13,5
872463805980213248,2017-06-07 14:42:35,b'NOW: Asking Q\xe2\x80\x99s at @SenateCommerce hearing on @FAAnews reauthorization with @SecElaineChao. Watch: https://t.co/onbt7Cy62Q',SenatorFischer,1,2
872454951024431104,2017-06-07 14:07:24,b'Had a great time welcoming my NE neighbors &amp; @4H members at this morning\xe2\x80\x99s #NEbreakfast #FutureLeaders https://t.co/1y46lzmpFW',SenatorFischer,13,5
872453826170806272,2017-06-07 14:02:56,b'Headed to a @SenateCommerce where we will hear testimony from @SecElaineChao on @FAANews reauthorization. Watch: https://t.co/onbt7Cy62Q',SenatorFischer,1,2
872215426905903106,2017-06-06 22:15:37,b'#VAaccountability Act has passed the Senate. Bill addresses management failures @ VA &amp; helps vets get better care\xe2\x80\xa6 https://t.co/CtbGryO6Ur',SenatorFischer,25,18
872094405380976640,2017-06-06 14:14:43,"b""Glad to see the conversation on #paidleave continuing. Let's keep exploring solutions that will make life easier for American families 2/2""",SenatorFischer,7,1
872094363681214464,2017-06-06 14:14:33,b'Thx to @AEI &amp; @Brookings for hosting an event on #PaidLeave today &amp; including my #StrongFamiliesAct in the discussion of policy options. 1/2',SenatorFischer,4,3
872087496200507396,2017-06-06 13:47:16,b'Remembering the bravery &amp; sacrifice of the Allied troops who fought to liberate a continent 73 years ago #DDay\xe2\x80\xa6 https://t.co/jftQfz5aO0',SenatorFischer,46,28
872078832840343552,2017-06-06 13:12:50,b'Looking fwd to hearing from @SecAFOfficial &amp; @USAirForce CoS Gen. David Goldfein in @SASCMajority today. Watch: https://t.co/yxKR4BkhtC',SenatorFischer,3,2
871780464243113984,2017-06-05 17:27:14,"b'In this week\xe2\x80\x99s column, I discuss steps I\xe2\x80\x99ve taken to provide relief to Nebraska families who #FeedtheWorld https://t.co/EgS5woMmGr #FUELSAct'",SenatorFischer,1,1
869700940827422725,2017-05-30 23:43:57,b'My statement on today\xe2\x80\x99s successful U.S. defense missile test: https://t.co/N6xOjt52jX https://t.co/XE9sMa6OPL',SenatorFischer,17,8
869615678348808194,2017-05-30 18:05:09,b'Stopped by the Blair Rotary Club to give an update on my work in the Senate &amp; hear what\xe2\x80\x99s on their minds.\xe2\x80\xa6 https://t.co/1cuxPePufj',SenatorFischer,9,7
869341739928236032,2017-05-29 23:56:37,b'I was honored to join Nebraskans in Columbus today at a Memorial  Day ceremony organized by the American Legion.\xe2\x80\xa6 https://t.co/hfbQ7GWH9z',SenatorFischer,11,4
869191618687094784,2017-05-29 14:00:05,"b'Our freedom was earned through the courage, patriotism, and extraordinary sacrifice of our fallen heroes.\xe2\x80\xa6 https://t.co/vTV2cKH25D'",SenatorFischer,30,15
867757899795320832,2017-05-25 15:03:00,b'.@NEFarmBureau agrees my #FUELSact will alleviate harmful regulations for NE farmers/ranchers. Hear more: https://t.co/vObq38plWp',SenatorFischer,7,5
867738974864977921,2017-05-25 13:47:48,b'RT @SASCMajority: HAPPENING NOW: #SASC hearing on Army posture w/ Chief of Staff Gen Milley and Acting Secretary Speer - watch live: https:\xe2\x80\xa6',SenatorFischer,0,3
867457212750417921,2017-05-24 19:08:10,"b'Always a highlight meeting with #NEstudents! Today I talked w students from Fremont HS, Crofton Community School &amp;\xe2\x80\xa6 https://t.co/ZvkpBntLmj'",SenatorFischer,18,5
867451692878573570,2017-05-24 18:46:14,b'Chairing @SASCmajority #StrategicForces subcommittee hearing on @ENERGY atomic energy defense activities &amp; programs https://t.co/NdyZJSMau2',SenatorFischer,3,3
867448663357960192,2017-05-24 18:34:12,b'Read more on my bill to address regs for on-farm fuel storage in the North Platte Bulletin: https://t.co/nFnmyujGSu  #FUELSAct #agriculture',SenatorFischer,1,3
867446784666333191,2017-05-24 18:26:44,"b'.@KTIC Radio: ""Fischer Reintroduces Bill to Lift EPA On-Farm Fuel Storage Burden"" Read more: https://t.co/20eYRKkmK2 #FUELSAct #NEAg'",SenatorFischer,3,3
867439439710220296,2017-05-24 17:57:33,b'Today I delivered remarks on the #SenateFloor focused on the importance of strengthening #USinfrastructure. Watch: https://t.co/lIbstvyt1W',SenatorFischer,4,1
867395942890295296,2017-05-24 15:04:42,b'TUNE IN: Headed to the Senate floor to speak about #infrastructure and NE #transportation priorities. Watch: https://t.co/ijGSgoLro6',SenatorFischer,11,4
867383636877815808,2017-05-24 14:15:48,b'The #NEBreakfast gives us a taste of #TheGoodLife on Wednesday mornings. Thank you to all the Nebraskans who stoppe\xe2\x80\xa6 https://t.co/wRkXdIvoD4',SenatorFischer,4,2
867133726026850304,2017-05-23 21:42:45,b'I reintro\xe2\x80\x99d #FUELSact to provide NE producers w/ relief from burdensome regs affecting on-farm fuel storage. More:\xe2\x80\xa6 https://t.co/UPXHzfRBI2',SenatorFischer,3,4
867012169946345473,2017-05-23 13:39:44,"b""Discussing worldwide threats w DNI Dan Coats &amp; DIA Director Lt Gen Vincent Stewart in today's @SASCmajority hearing. https://t.co/35dS0j8zAu""",SenatorFischer,1,1
867008914033975296,2017-05-23 13:26:48,"b'.@SbStarHerald covers my NE ranchers roundtable with @SecretarySonny, where we talked #NEag priorities. Read: https://t.co/prhByfWasR'",SenatorFischer,4,4
866992128530030592,2017-05-23 12:20:06,b'Sending my heartfelt condolences to the innocent victims of the #Manchester attack and their loved ones. We stand w our friends in the U.K.',SenatorFischer,19,12
866773192672784384,2017-05-22 21:50:07,b'My column on Saturday\xe2\x80\x99s rancher roundtable in Cherry County w/ @SecretarySonny &amp; my friends/neighbors:\xe2\x80\xa6 https://t.co/jujw5ZN0mT',SenatorFischer,5,3
866716082131873792,2017-05-22 18:03:11,b'Tomorrow my staff will host local office hours in Chase and Red Willow counties to answer your casework Qs. Time an\xe2\x80\xa6 https://t.co/k9kNro6q1L',SenatorFischer,4,5
866681947363450886,2017-05-22 15:47:33,b'.@dcexaminer on how the #WaterInfrastructureFlexibilityAct would help keep families healthy &amp; safe: https://t.co/Hoz5z97vu8',SenatorFischer,6,12
866073533478313984,2017-05-20 23:29:55,b'So proud to have @SecretarySonny at the Fischer Ranch today to meet our friends &amp; neighbors #LoveNebraska\xe2\x80\xa6 https://t.co/eYfdorfTW4',SenatorFischer,52,18
865962866633043968,2017-05-20 16:10:10,b'Bruce and I are excited to welcome @SecretarySonny to Cherry County today. Read more in my op-ed in @NorfolkNews: https://t.co/FudrzNSMhZ',SenatorFischer,18,11
865930124083867648,2017-05-20 14:00:04,b'Thank you to all those who have served to protect our freedom #ArmedForcesDay #USA https://t.co/8VvzYT05De',SenatorFischer,583,182
865260836868288513,2017-05-18 17:40:33,"b""Giving the keynote address at the Women's Energy Resource Council Leadership Forum. #WomenLeaders #USEnergy https://t.co/ou0Q7WA3ds""",SenatorFischer,5,2
864956930002911232,2017-05-17 21:32:56,b'.@UNL students were chosen to participate in #MicrogNExT program &amp; test their simulated microgravity project. More: https://t.co/2zZKV60brt',SenatorFischer,3,1
864954789305692161,2017-05-17 21:24:26,b'Joined @SteveDaines @amyklobuchar &amp; @SenBillNelson to intro leg to protect families from online booking scams. More: https://t.co/cuyuT6B1Z8',SenatorFischer,41,14
864904241323921409,2017-05-17 18:03:34,b'Weather Watch: Tornado watch has been issued for parts of eastern Nebraska. Tune in to local news for updates and stay safe. #NEweather',SenatorFischer,2,2
864865863559786496,2017-05-17 15:31:04,b'A step fwd in cutting wasteful gov\xe2\x80\x99t spending: #HSGAC approved my #StopImproperFederalBonusesAct w @clairemn &amp; @SenDeanHeller',SenatorFischer,8,2
864853756827115521,2017-05-17 14:42:58,b'NOW: discussing Nebraska #transportation priorities at @EPWGOP hearing w/ @SecElaineChao https://t.co/QcNfjXnm9j #infrastructureweek',SenatorFischer,4,6
864840541908946944,2017-05-17 13:50:27,b'Looking forward to talking w @SecElaineChao about NE #transportation priorities in today\xe2\x80\x99s @EPWGOP hearing. Watch: https://t.co/QcNfjXnm9j',SenatorFischer,3,2
864833006711828482,2017-05-17 13:20:31,b'Enjoyed talking with Nebraskans visiting the U.S. Capitol this morning at our weekly Nebraska Breakfast. #Tradition https://t.co/p8dyazjCGB',SenatorFischer,16,5
864831577049772032,2017-05-17 13:14:50,b'Praying for my friend @SenThomTillis.',SenatorFischer,13,6
864578081121501184,2017-05-16 20:27:32,"b'@maziehirono Wishing my friend from Hawaii @maziehirono strength in the fight against cancer. Mazie, you will win t\xe2\x80\xa6 https://t.co/QFLYac0l6d'",SenatorFischer,38,9
864563219360337922,2017-05-16 19:28:28,b'RT @IWF: We are honored that @SenatorFischer joined us today to discuss empowering women and families with workplace flexibility. #womenLEA\xe2\x80\xa6',SenatorFischer,0,5
864556497296031744,2017-05-16 19:01:46,b'RT @RiponAdvance: The Friendly Airports for Mothers Act led by @SenatorFischer would help make traveling easier for nursing mothers https:/\xe2\x80\xa6',SenatorFischer,0,3
864537301325672448,2017-05-16 17:45:29,b'Discussing how we can tackle challenges women face in the workplace at @IWF #WomenLead Summit. #EqualPay #paidleave https://t.co/1c2ANysmqT',SenatorFischer,15,6
864233611700166656,2017-05-15 21:38:44,b'.@JeffFlake &amp; I led 16 other senators in a letter to @USTradeRep Lighthizer stressing economic benefits of #NAFTA : https://t.co/O6axNkJman',SenatorFischer,18,14
864219460189773826,2017-05-15 20:42:30,b'REMINDER: Tomorrow my staff will hold local office hours in Arthur &amp; Perkins counties. More info here: https://t.co/BDi0O8yQZj',SenatorFischer,0,1
864194020016312321,2017-05-15 19:01:24,b'During #PoliceWeek2017 we honor those who risk their own safety every day to keep our families and communities safe\xe2\x80\xa6 https://t.co/iB0PcSS7sk',SenatorFischer,7,2
864186856774262784,2017-05-15 18:32:57,"b'In my column, I address graduates across our state. You\xe2\x80\x99re the pride of NE &amp; I wish you all the best! #ClassOf2017 https://t.co/JyvwvUOcyu'",SenatorFischer,2,1
863755801944621058,2017-05-14 14:00:05,b'One of the greatest gifts in life is being a mom. To mothers in Nebraska and across the country: Happy #MothersDay! https://t.co/LP6hre3j8n',SenatorFischer,24,3
863058865352519680,2017-05-12 15:50:43,b'Bill would improve collection/accuracy of wireless coverage data so more NE families can access the broadband service they need. (2/2)',SenatorFischer,11,3
863058727548616704,2017-05-12 15:50:10,b'Joined @Sen_JoeManchin @SenatorWicker @SenBrianSchatz to reintro #RuralWirelessAccessAct (1/2) https://t.co/Mw73IfpUDE',SenatorFischer,6,3
862743883251421186,2017-05-11 18:59:05,"b'Joined @SenDuckworth @Clairemc to intro #FAMact, which would make life easier for new mothers traveling in airports: https://t.co/vWJYP93qON'",SenatorFischer,9,2
862683723690586114,2017-05-11 15:00:02,"b'Questioning Gen Clapper, Gen Hayden &amp; Admiral Stavridis on #Cyber policy in SASC. This critical nat\xe2\x80\x99l security issu\xe2\x80\xa6 https://t.co/kXB1rzmV7j'",SenatorFischer,5,2
862677076045856769,2017-05-11 14:33:37,b'NOW: Asking questions on #cyber strategy at @SASCMajority hearing. WATCH: https://t.co/mz1zEYJD3Q',SenatorFischer,1,1
862661542822760448,2017-05-11 13:31:53,b'On my way to this AM\xe2\x80\x99s @SASCmajority hearing where we will hear testimony on how we can improve U.S. cyber strategy https://t.co/mz1zEYJD3Q',SenatorFischer,4,2
862446934010847232,2017-05-10 23:19:07,b'Also underscores importance of Congress continuing work so Americans can access compassionate &amp; affordable health care they deserve 3/3',SenatorFischer,11,8
862446280118870016,2017-05-10 23:16:31,b'It\xe2\x80\x99s further proof that Obamacare is simply unsustainable. (2/3)',SenatorFischer,16,10
862446193619734528,2017-05-10 23:16:10,b'Today\xe2\x80\x99s news on Aetna means fewer choices and likely higher costs for families across Nebraska. (1/3) https://t.co/32syxsKpZ2',SenatorFischer,10,11
862379507956801536,2017-05-10 18:51:11,b'REMINDER: My staff will be hosting several local office hours across NE tomorrow. Check out times/locations here: https://t.co/e9LEpYUAyG',SenatorFischer,6,3
862329551451541504,2017-05-10 15:32:41,b'Congrats to @KLINradio for winning 11 awards (five in 1st place) in the \xe2\x80\x9916 Great Plains AP Broadcast Contest. #NEradio #ProudNebraskan',SenatorFischer,15,5
862011857669894144,2017-05-09 18:30:16,b'Watch: At 2:30PM I\xe2\x80\x99ll chair @SenateCommerce Surface Transportation subcommittee hearing on Maritime Transportation. https://t.co/zbBaiaArfo',SenatorFischer,2,2
861986833693069312,2017-05-09 16:50:50,b'With Kaylee Snowardt &amp; Erin Weidenhamer from Andersen Middle School. These students were named National Oratory Fel\xe2\x80\xa6 https://t.co/BTlGg0pFA8',SenatorFischer,10,3
861949395574685696,2017-05-09 14:22:04,b'NOW: Watch my exchange with Adm. Rogers at today\xe2\x80\x99s @SASCMajority hearing on U.S. #Cyber Command: https://t.co/yED1MivWyf',SenatorFischer,3,1
861944653859483649,2017-05-09 14:03:14,b'Congrats to Mary Degraff of Plattsmouth and Ella Alberts of Omaha for being named @PruSpirit top youth volunteers f\xe2\x80\xa6 https://t.co/TkCiyljf0n',SenatorFischer,8,1
861936319232081921,2017-05-09 13:30:07,b'STARTING SOON: @SASCMajority hearing on U.S. Cyber Command with Adm Mike Rogers. WATCH: https://t.co/yED1MivWyf',SenatorFischer,7,4
861697102740680704,2017-05-08 21:39:33,b'May is #MilitaryAppreciationMonth. Show gratitude to those who have sacrificed for our freedom #Service\xe2\x80\xa6 https://t.co/bBLpH2dnAi',SenatorFischer,16,7
861695601016279043,2017-05-08 21:33:35,b'I recently joined more than 650 NE vets on the largest #HonorFlight for #VietnamVets to date. Read more in my column https://t.co/C2DcFIQbC0',SenatorFischer,20,2
860609371130273793,2017-05-05 21:37:18,b'More about the #PAWSAct &amp; how it would provide relief for #vets with PTSD in this @EnterprisePub editorial: https://t.co/TF90ns4lhq',SenatorFischer,4,5
860588404890902529,2017-05-05 20:13:59,b'Great exchange of ideas at my small business roundtable hosted by Nebraska Enterprise Fund in North Omaha today.\xe2\x80\xa6 https://t.co/LL2wRBRftA',SenatorFischer,8,2
860531332472086529,2017-05-05 16:27:12,b'May is Beef Month in Nebraska. #NEBeef #ItsWhatsForDinner #Delicious https://t.co/7Re22C8SvH',SenatorFischer,10,5
860198501342425088,2017-05-04 18:24:39,b'My statement on today\xe2\x80\x99s government spending bill vote: https://t.co/iLSPtyxk7q',SenatorFischer,18,2
860124147518779402,2017-05-04 13:29:11,b'Headed to @SASCMajority hearing on U.S. Special Operations Command. Tune in live: https://t.co/EYdvoYIzXe',SenatorFischer,3,5
860117501451128832,2017-05-04 13:02:47,"b'.@mortonOWH in today\'s @OWHnews: ""Fischer renews effort to provide service dogs for #veterans with PTSD""\nhttps://t.co/zRUsIWWZNO #PAWSAct'",SenatorFischer,9,6
859890105267486721,2017-05-03 21:59:11,"b'RT @jessenharding: Thanks to @SenatorFischer for discussing the Vietnam honor flight, PAWS, WOTUS and transportation! @RuralRadioNet @krvn\xe2\x80\xa6'",SenatorFischer,0,4
859868693051961345,2017-05-03 20:34:06,"b'#PAWSAct is a bicameral, bipartisan bill that would help provide #vets w/ support, peace &amp; joy as they confront the invisible scars of war.'",SenatorFischer,31,14
859868590606102528,2017-05-03 20:33:42,"b'Today @CoryBooker &amp; I reintroduced #PAWSAct, which would increase access to service dogs for vets with PTSD. More:\xe2\x80\xa6 https://t.co/eAULqHxca7'",SenatorFischer,43,11
859867875586297857,2017-05-03 20:30:51,b'I was honored to speak about reintroducing bipartisan #PAWSAct today alongside @lyle_cole @k9sforwarriors &amp; House s\xe2\x80\xa6 https://t.co/o29lKG9XVt',SenatorFischer,13,10
859848156309327872,2017-05-03 19:12:30,b'Speaking at press conference on #PAWSAct. Proud to reintroduce this good bill to provide relief to our #vets with P\xe2\x80\xa6 https://t.co/bkuwjwZfNA',SenatorFischer,9,2
859790065559642112,2017-05-03 15:21:40,b'Enjoyed talking to students from @OmaStreetSchool about their trip and my work on the #PAWSAct. It was another succ\xe2\x80\xa6 https://t.co/VmdnEWLXg0',SenatorFischer,8,4
859787158089064452,2017-05-03 15:10:07,b'Asking questions now at @SenateCommerce #broadband hearing. https://t.co/xMs6hKKG9J',SenatorFischer,0,2
859491397107417088,2017-05-02 19:34:52,b'TOMORROW @ 3:00 pm ET: Joining @RepDeSantis @lyle_cole &amp; others for press conference on the #PAWSAct More info: https://t.co/h4LGdA4F80',SenatorFischer,4,5
