id,created_at,text,user,favorite_count,retweet_count
889499808599347203,2017-07-24 14:57:35,"b""Families deserve #ABetterDeal so that Washington works for Wisconsin's working families, not the wealthy and powerf\xe2\x80\xa6 https://t.co/19XjOdxcTl""",SenatorBaldwin,452,212
889248759510581248,2017-07-23 22:20:00,"b""The @WhiteHouse's #MadeInAmerica Week is over without any action on this strong #BuyAmerica reform. #MadeInWI https://t.co/WhyitVS5ID""",SenatorBaldwin,63,35
889228678273609729,2017-07-23 21:00:12,"b'No matter where children go missing, every tool must be available to help find them and bring them home safely.\nhttps://t.co/zMd3786GXh'",SenatorBaldwin,46,13
889172988200984577,2017-07-23 17:18:55,"b""That's why I've always fought to make sure Wisconsin's aspiring farmers have the support they need to get up and running on their own farms.""",SenatorBaldwin,25,4
889172900896530432,2017-07-23 17:18:34,"b'Young farmers like Mary, Dylan and Stacy are going to fuel our Wisconsin economy for years to come.'",SenatorBaldwin,23,4
889172785079209985,2017-07-23 17:18:06,"b""Couldn't be prouder of our next generation of Wisconsin farmers! #GrownInWI #WIAg\nhttps://t.co/QOowHQ07ee""",SenatorBaldwin,51,18
889129287395270657,2017-07-23 14:25:15,"b""My favorite vacation spot in the world! Can't wait to visit later this summer. https://t.co/Hf1NJxuIgh""",SenatorBaldwin,94,12
888881101040648192,2017-07-22 21:59:03,b'Cheers \xf0\x9f\x8d\xbb  to our Wisconsin farmers bringing back a longtime #MadeInWI tradition!\nhttps://t.co/8Y6rtLqGTh',SenatorBaldwin,90,27
888851481759289349,2017-07-22 20:01:21,b'This bipartisan reform is what @SenJohnMcCain is all about. Proud to join him in this effort.',SenatorBaldwin,58,15
888851085250756609,2017-07-22 19:59:47,b'We should expand the national AMBER Alert system to make sure every kid in America is safe.\nhttps://t.co/qo80gWfpG3',SenatorBaldwin,89,30
888809265770745856,2017-07-22 17:13:36,"b'Our work is not done yet, but this is a big step forward to reversing these dangerous and harmful cuts to rural Wisconsin. Stay tuned!'",SenatorBaldwin,47,7
888809145201197056,2017-07-22 17:13:08,b'And when it comes to our rural fire departments - and our hospitals - you bet I fought for these investments.',SenatorBaldwin,39,8
888808932944351232,2017-07-22 17:12:17,"b'In addition to clean water, I fought for these investments to create jobs and grow small businesses in our rural towns.'",SenatorBaldwin,24,5
888808729793052672,2017-07-22 17:11:29,b'This funding has supported more than $428 million worth of rural Wisconsin water and sewer projects!\nhttps://t.co/vTSl2qjoaK',SenatorBaldwin,23,11
888808548909633536,2017-07-22 17:10:45,"b'This week, I worked across party lines to reverse deep cuts to rural development proposed by President Trump.\xe2\x80\xa6 https://t.co/MKpdldKAFx'",SenatorBaldwin,67,17
888766599934746624,2017-07-22 14:24:04,"b""ICYMI on @NPR's @hereandnow yesterday - a good convo on my #BuyAmerica reform\nhttps://t.co/WhyitW9H7d""",SenatorBaldwin,26,7
888473300225191936,2017-07-21 18:58:36,"b""I worked across party lines to reverse @POTUS' proposed cuts that would've hurt our small towns and rural communities in Wisconsin.""",SenatorBaldwin,101,26
888473221762338816,2017-07-21 18:58:17,"b'We should be working to help our rural communities get ahead, not leave them behind. https://t.co/vjNpG9mzE1'",SenatorBaldwin,72,25
888461632430632962,2017-07-21 18:12:14,b'RELEASE: Senator Baldwin Helps Reverse Deep Budget Cuts to Rural Development https://t.co/vjNpG9mzE1 https://t.co/BUxGdOBDBI',SenatorBaldwin,45,19
888166739372060672,2017-07-20 22:40:26,"b""Wisconsin needs action from Washington to combat the opioid crisis. The @WhiteHouse's Opioid Commission needs to st\xe2\x80\xa6 https://t.co/JcxK4B37ja""",SenatorBaldwin,47,10
888146245885108224,2017-07-20 21:19:00,b'POTUS is more than half-way through #MadeInAmericaWeek. Calling on him to push for action on my #BuyAmerica reform. https://t.co/mMkZjFFSDn',SenatorBaldwin,35,9
888132313623777280,2017-07-20 20:23:38,b'@RepSpeier Proud to help raise awareness for this rare disease and advocate for children like Aiden from Slinger.\xe2\x80\xa6 https://t.co/zgoj2PtSZC',SenatorBaldwin,22,7
888132039333097473,2017-07-20 20:22:33,b'Excited to be working with @RepSpeier to introduce a bicameral resolution designating this week as National\xe2\x80\xa6 https://t.co/1bFwxj3NCh',SenatorBaldwin,18,6
888123283614420992,2017-07-20 19:47:46,b'We must #ProtectNetNeutrality and keep the internet a place where people can make their voices heard. https://t.co/RRLzlIWlh4',SenatorBaldwin,55,19
887852872179871744,2017-07-20 01:53:14,"b'Anyone who knows @SenJohnMcCain, knows he is a fighter. My heart and my prayers go out to him and his family.'",SenatorBaldwin,858,104
887811544310046720,2017-07-19 23:09:01,"b""A year ago, legislation named in honor of Jason Simcakoski became law. We're continuing to build on our progress. https://t.co/OQrXsQ3WmH""",SenatorBaldwin,36,12
887800313075433472,2017-07-19 22:24:23,"b'The CBO score for repeal-and-delay: Higher costs, less care.\n\nThis will make things worse, not better. I won\xe2\x80\x99t vote\xe2\x80\xa6 https://t.co/z2dmyxJvQJ'",SenatorBaldwin,89,57
887796698109673473,2017-07-19 22:10:01,"b""I'm working across party lines to protect the passenger train routes that are vital for rural Wisconsin.\nhttps://t.co/rWdPDASilD""",SenatorBaldwin,53,12
887780349077577728,2017-07-19 21:05:04,b'@NFED_ORG I look forward to continuing working with @NFED_ORG and advocating for children like Aiden.\xe2\x80\xa6 https://t.co/q5Dr9gEXw2',SenatorBaldwin,10,3
887779965479137280,2017-07-19 21:03:32,"b""@NFED_ORG I'm introducing a resolution designating this week as National Ectodermal Dysplasias Week to help raise a\xe2\x80\xa6 https://t.co/qVWzrM61zY""",SenatorBaldwin,7,1
887779654286888960,2017-07-19 21:02:18,b'@NFED_ORG Becky &amp; her son Aiden from Slinger shared their story with me &amp; they\xe2\x80\x99ve inspired my work on\xe2\x80\xa6 https://t.co/yIJe51TAmu',SenatorBaldwin,10,6
887779388128985090,2017-07-19 21:01:14,"b'This morning, I met with @NFED_ORG to cheer them on before their first Hill advocacy day to bring awareness to\xe2\x80\xa6 https://t.co/wCUUZTNoRl'",SenatorBaldwin,11,5
887778587616718848,2017-07-19 20:58:04,b'RT @girlupmhs: What an amazing meeting with @SenatorBaldwin !!! Thank you so much for taking the time to listen to what we had to share! ht\xe2\x80\xa6',SenatorBaldwin,0,5
887771023910723585,2017-07-19 20:28:00,b'Great to meet with @wicorngrowers today!  Proud to work with you to strengthen our #GrownInWI economy \xf0\x9f\x8c\xbd https://t.co/dEjaCqIwfz',SenatorBaldwin,9,3
887762609386258432,2017-07-19 19:54:34,b'@GirlUp @girlupmhs Thank you for the hard work of our @GirlUp &amp; @girlupmhs for making a difference in the lives of\xe2\x80\xa6 https://t.co/2hjH9fd6cH',SenatorBaldwin,46,16
887761810056777729,2017-07-19 19:51:23,b'@GirlUp @girlupmhs The passion &amp; determination of these students from @GirlUp &amp; @girlupmhs is a true testament to p\xe2\x80\xa6 https://t.co/KqbJJPrBjJ',SenatorBaldwin,30,7
887761501918023680,2017-07-19 19:50:10,b'Today I met with Wisconsin students of the @GirlUp campaign who are advocating for education of refugee girls.\xe2\x80\xa6 https://t.co/poTLd64RrY',SenatorBaldwin,65,18
887711636341088256,2017-07-19 16:32:01,b'Sen. Baldwin and Rep. Grijalva lead Congress on LGBT Data Inclusion Act - @LGBTWeekly\nhttps://t.co/vKfJqivATG',SenatorBaldwin,28,13
887707354422157321,2017-07-19 16:15:00,"b'For communities across Wisconsin, the Empire Builder Amtrak line is very much worth fighting for.\xe2\x80\xa6 https://t.co/QOIKhGVVda'",SenatorBaldwin,25,21
887693521313988609,2017-07-19 15:20:02,"b""We're making progress on our bipartisan goal for safer and more effective pain management services for our #veterans\nhttps://t.co/OQrXsQ3WmH""",SenatorBaldwin,11,4
887682925793300481,2017-07-19 14:37:56,"b'Rooting for failure isn\xe2\x80\x99t a plan. Wisconsin wants us to work together to make things better, not worse. #ProtectOurCare'",SenatorBaldwin,163,65
887455587180716032,2017-07-18 23:34:34,"b'In Wisconsin, over 118,000 students with special needs rely on Medicaid to be successful. #KeepKidsCovered\nhttps://t.co/KvTgVlIRuU'",SenatorBaldwin,79,58
887455506897526784,2017-07-18 23:34:15,"b""I'll say it again - the people of Wisconsin did not send me to Washington to take kids' health care away. https://t.co/KvTgVlIRuU""",SenatorBaldwin,149,47
887450517491896322,2017-07-18 23:14:26,"b'I\xe2\x80\x99m proud to fight on behalf of our #GreatLakes! Thank you for this award, Lake Michigan Stakeholders. https://t.co/yeM7Yvz8XE'",SenatorBaldwin,39,8
887437889847644160,2017-07-18 22:24:15,b'Great to meet Wisconsinites from @FACESandVOICES today! Thank you for all your hard work promoting access to treatm\xe2\x80\xa6 https://t.co/Mqp4I93JDS',SenatorBaldwin,26,7
887421852787908608,2017-07-18 21:20:31,"b'Pleasure to work with @RepRaulGrijalva in the march towards fairness, freedom &amp; full equality for #LGBT Americans. https://t.co/4Rr6YPvu9Q'",SenatorBaldwin,15,2
887421626798755840,2017-07-18 21:19:37,b'#LGBT Data Inclusion Act will help ensure policymakers &amp; leaders have the info they need to better serve &amp; advocate for their communities.',SenatorBaldwin,30,3
887361828434567169,2017-07-18 17:22:00,"b'If @POTUS is serious about #MadeInAmericaWeek, he should urge Congressional GOP to act on my #BuyAmerica reform. https://t.co/z6w5vD9AsV'",SenatorBaldwin,35,10
887360906216308738,2017-07-18 17:18:21,"b'RT @aarpwi: The #CreditforCaring Act would create a family caregivers tax credit of up to $3,000. @SenatorBaldwin https://t.co/4njFAECpYv\xe2\x80\xa6'",SenatorBaldwin,0,5
887353098620076035,2017-07-18 16:47:19,"b'Instead of raising costs and making things worse, let\xe2\x80\x99s work together to lower costs and make things better. https://t.co/hr0Bz3fH0i'",SenatorBaldwin,36,18
887335351592906753,2017-07-18 15:36:48,b'HAPPENING NOW - Talking health care on @MSNBC with @AliVelshi and @SRuhle.',SenatorBaldwin,26,8
887331208341987331,2017-07-18 15:20:20,"b'Be sure to tune in to @MSNBC\'s ""Velshi &amp; Ruhle"" this afternoon to catch me talking to @AliVelshi &amp; @SRuhle about the GOP\'s #HealthcareBill.'",SenatorBaldwin,22,11
887085317089636353,2017-07-17 23:03:15,b'@oshkoshcorp @UWMadison Wisconsin is the leading paper producer. Our #MadeInWI paper and forest products industries\xe2\x80\xa6 https://t.co/cW7IODrgDc',SenatorBaldwin,21,3
887050031588679684,2017-07-17 20:43:02,"b'@oshkoshcorp Yesterday, we celebrated #NationalIceCreamDay, but did you know that @UWMadison has their own\xe2\x80\xa6 https://t.co/xQkSxaHnr3'",SenatorBaldwin,53,11
887047684762329092,2017-07-17 20:33:43,"b'@oshkoshcorp We also build ships in WI! Earlier this month, I celebrated our newest #MadeInWI #LittoralCombatShip!\xe2\x80\xa6 https://t.co/0SEIVlWW4Q'",SenatorBaldwin,23,6
887045516521082882,2017-07-17 20:25:06,"b'@oshkoshcorp Earlier this year, I visited Neenah to announce my #BuyAmerica legislation. #MadeInWI #MadeInAmerica https://t.co/GvCG1ziJOs'",SenatorBaldwin,13,3
887043821292449792,2017-07-17 20:18:22,"b'@oshkoshcorp Wisconsin is home to the legendary Neenah Foundry, a pillar of our #MadeInWI manufacturing economy.\xe2\x80\xa6 https://t.co/EhbekGnCDX'",SenatorBaldwin,20,5
887041775453569025,2017-07-17 20:10:14,"b""@oshkoshcorp Take it from me, America's Dairyland has the hardest working dairy farmers. #MadeInWI #MadeInAmerica \xf0\x9f\x90\x84\xf0\x9f\xa5\x9b https://t.co/yqGeDVLDdU""",SenatorBaldwin,22,3
887040191424233472,2017-07-17 20:03:56,"b'Wishing a very happy 100th Anniversary to a proud #MadeInWI company, @oshkoshcorp! #Oshkosh100Strong #MadeInAmerica https://t.co/j0DFaUyIuO'",SenatorBaldwin,29,3
887038994575446016,2017-07-17 19:59:11,"b'Our Wisconsin workers also build engines, motors, ships, and motorcycles. We make things, it\xe2\x80\x99s what we do. #MadeInWI #MadeInAmerica'",SenatorBaldwin,25,5
887038876447117313,2017-07-17 19:58:43,"b'In the Badger State, we have a long tradition of making things \xe2\x80\x93 you may have heard of our beer, brats and cheese!  #MadeInWI'",SenatorBaldwin,117,16
887028320067612672,2017-07-17 19:16:46,"b""@POTUS I'm urging @POTUS to call on GOP leaders to move my #BuyAmerica legislation forward. #MadeInAmericaWeek https://t.co/mMkZjFohLP""",SenatorBaldwin,26,8
887027597300912129,2017-07-17 19:13:54,b'RELEASE: Baldwin calls on @POTUS to Push for Action on #BuyAmerica Legislation During #MadeInAmericaWeek\xe2\x80\xa6 https://t.co/62ywu9nUsc',SenatorBaldwin,64,42
886737715852492800,2017-07-17 00:02:00,b'Working across party lines to support our Wisconsin #veterans.\nhttps://t.co/xaR5nCg3Jq https://t.co/Dd1DbnVKJU',SenatorBaldwin,80,22
886673452761001985,2017-07-16 19:46:39,b'Working across party lines to support our Wisconsin #veterans. https://t.co/xaR5nCxF80 https://t.co/VIirIyQy2F',SenatorBaldwin,34,11
886594592556150785,2017-07-16 14:33:17,"b'Happy #NationalIceCreamDay, Wisconsin! What a great excuse to celebrate #MadeInWI dairy with a sweet treat! \xf0\x9f\x8d\xa6'",SenatorBaldwin,77,17
886580511786897408,2017-07-16 13:37:20,b'This bipartisan legislation makes important investments to support better care for our Wisconsin #veterans. https://t.co/gxGVvJXIVo',SenatorBaldwin,20,3
886391623122386944,2017-07-16 01:06:45,b'Proud to work with Marv and the Simcakoski family on solutions that hold the VA accountable and improve care for ou\xe2\x80\xa6 https://t.co/Mlhus3wkLC',SenatorBaldwin,34,23
886293890910875648,2017-07-15 18:38:24,"b""Families like the Warpinski's have sent a clear message and they don\xe2\x80\x99t support making things worse. We have to fight this bill for Steve!""",SenatorBaldwin,35,6
886293718541717504,2017-07-15 18:37:43,b'Steve and his family have a message: #DontCapMyCare &amp; #KeepKidsCovered!',SenatorBaldwin,25,9
886293528812429314,2017-07-15 18:36:58,"b""Steve has already had multiple open heart surgeries. But that didn't stop him from coming to Congress to fight the partisan #HealthcareBill.""",SenatorBaldwin,29,8
886293389595070465,2017-07-15 18:36:25,"b'This week, I met Steve and his dad Matt - and his favorite travel buddies, too! https://t.co/nWITm3iRLR'",SenatorBaldwin,37,6
886214771728691200,2017-07-15 13:24:01,"b'ICYMI last night, I was on @wispublictv\xe2\x80\x99s Here &amp; Now to discuss the partisan #HealthcareBill.\nhttps://t.co/e1kVEt9HsG'",SenatorBaldwin,52,22
886013037706129408,2017-07-15 00:02:24,b'Tune in to @wispublictv at 7:30PM tonight for my interview on Here &amp; Now about the Senate GOP #HealthcareBill. https://t.co/N4fWfRxTED',SenatorBaldwin,22,15
885927932761444353,2017-07-14 18:24:13,b'I hope my Republican colleagues are listening to their stories. I am - and I\xe2\x80\x99m fighting for them. #KeepKidsCovered #AmericaSpeaksOut',SenatorBaldwin,45,17
885926006644764672,2017-07-14 18:16:34,"b'Addie from Whitefish Bay is 1 of over 118,000 students with special needs in Wisconsin schools who rely on Medicaid\xe2\x80\xa6 https://t.co/8UvdPgvnZM'",SenatorBaldwin,38,12
885924423034916864,2017-07-14 18:10:16,"b""Adam's mom, Deb, worries the proposed cuts to Medicaid will jeopardize the help her family receives to care for her\xe2\x80\xa6 https://t.co/gwYfrhba0q""",SenatorBaldwin,28,9
885921604278128640,2017-07-14 17:59:04,b'Steve from Denmark was born with 5 congenital heart defects. His hard working family relied on Medicaid to afford h\xe2\x80\xa6 https://t.co/Fj75MLsmfY',SenatorBaldwin,29,10
885920926252113920,2017-07-14 17:56:23,"b""I've heard from families who depend on Medicaid for their child's care. This plan cuts and caps Medicaid, putting their care at risk.""",SenatorBaldwin,36,9
885918997014773760,2017-07-14 17:48:43,"b'Zoe from Seymour was born with a congenital heart defect. Her family relies on strong, guaranteed pre-existing prot\xe2\x80\xa6 https://t.co/H1WYAIFHQF'",SenatorBaldwin,283,122
885917888426774529,2017-07-14 17:44:18,"b""I've heard from families with pre-existing conditions who are scared the protections they have today won't be there tomorrow.""",SenatorBaldwin,36,13
885917096944820224,2017-07-14 17:41:10,"b'Folks are speaking out because health care is personal and they want it protected, not taken away. #AmericaSpeaksOut'",SenatorBaldwin,39,11
885916509867999233,2017-07-14 17:38:50,"b""Wisconsin is speaking out. We don't support a plan that makes families pay more for less care and increases the number of people uninsured.""",SenatorBaldwin,268,106
885615320492261376,2017-07-13 21:42:00,"b""I'm fighting for kids like Steve. Keep speaking out and sharing your stories! #KeepKidsCovered #ProtectOurCare\xe2\x80\xa6 https://t.co/XRQQBO7Oxk""",SenatorBaldwin,47,12
885609346985594882,2017-07-13 21:18:16,b'Proud to work across party lines to support our family #caregivers. #IHeartCaregivers #CostofCaring https://t.co/FtNy16QpsI',SenatorBaldwin,25,6
885590951862956033,2017-07-13 20:05:11,b'@AARPLisa608 Thank YOU for your advocacy on this very important issue!',SenatorBaldwin,4,0
885577201701330945,2017-07-13 19:10:32,b'I hope Republicans are hearing these stories and realize that this partisan nonsense over health care needs to stop. https://t.co/9XnREpzFV9',SenatorBaldwin,56,24
885577038677102592,2017-07-13 19:09:53,"b""The Warpinski family has relied on Medicaid to afford Steve's care -- funding that the GOP wants to cut in their #HealthcareBill.""",SenatorBaldwin,21,13
885576895684890624,2017-07-13 19:09:19,"b'Today, I met the Warpinski family from Denmark, WI. Their son Steve was born with 5 congenital heart defects &amp; has\xe2\x80\xa6 https://t.co/cn43QFbsSD'",SenatorBaldwin,66,30
885498348731543553,2017-07-13 13:57:12,b'RT @AARPadvocates: Great panel! Thank you for standing up for family caregivers: @RepLujanGrisham @RepDanDonovan @SenatorBaldwin @SenJoniEr\xe2\x80\xa6',SenatorBaldwin,0,11
885493987553013760,2017-07-13 13:39:52,b'You can read my story &amp; learn more about why we need to stand up for #caregivers in my new column on @thehill  https://t.co/X1s6ZRimyF',SenatorBaldwin,22,16
885493819432742912,2017-07-13 13:39:12,"b""I served as my grandmother's primary caretaker, so I know firsthand the joys &amp; challenges of being a #caregiver.\xe2\x80\xa6 https://t.co/J7dHcxH0WM""",SenatorBaldwin,44,12
885492966793596928,2017-07-13 13:35:49,b'RT @rachel_roubein: Sen. Baldwin worked with Sen. Collins on RAISE Family Caregivers Act #CostofCaring',SenatorBaldwin,0,7
885492734831845376,2017-07-13 13:34:54,"b""RT @NA4Caregiving: We're thankful for @SenatorBaldwin's willingness to share her personal #caregiving experience at the #CostofCaring event\xe2\x80\xa6""",SenatorBaldwin,0,2
885492434725154817,2017-07-13 13:33:42,b'RT @afriedrich: Refreshing to see bipartisanship this am on such an important issue. #CostofCaring @TheHillEvents https://t.co/YJYbFqBIbp',SenatorBaldwin,0,7
885492215098814468,2017-07-13 13:32:50,"b'RT @TheHillEvents: Credit for Caring is a very modest step, but a very important step @SenatorBaldwin on Credit for Caring Act #CostofCaring'",SenatorBaldwin,0,11
885490148783337472,2017-07-13 13:24:37,"b'Great conversation w/ @SenJoniErnst, @RepDanDonovan &amp; @RepLujanGrisham this AM on the important role #caregivers pl\xe2\x80\xa6 https://t.co/XW0B0HremO'",SenatorBaldwin,18,3
885255701068738560,2017-07-12 21:53:01,b'Great to meet with the passionate Wisconsin students working with @LandOLakesGFC  to #FeedtheWorld. https://t.co/ln2Ep9lbPB',SenatorBaldwin,21,4
885245788795924481,2017-07-12 21:13:37,b'Just had a wonderful meeting with this group of @4H Wisconsin students https://t.co/ZSToqkZiZ1',SenatorBaldwin,30,4
885237394483630080,2017-07-12 20:40:16,b'RT @CTEMedia: .@SenatorBaldwin speaks to the Senate CTE Caucus about correctional #CareerTechEd and how it supports successfully reentry. h\xe2\x80\xa6',SenatorBaldwin,0,4
885205367851962368,2017-07-12 18:33:00,b'Joined @SenatorDurbin in urging the @DEAHQ to lower opioid quotas to combat prescription drug abuse. https://t.co/2vlOziJgRx',SenatorBaldwin,16,8
885196966807973899,2017-07-12 17:59:37,b'@FCC The @FCC attack on #NetNeutrality means consumers will lose and big ISPs will win \xe2\x80\x93 and could charge more. https://t.co/xdjUkA6Xmo',SenatorBaldwin,44,37
885196695398690816,2017-07-12 17:58:32,"b'For the #NetNeutrality Day of Action, speak out against the @FCC\xe2\x80\x99s push to put the future of an open internet in th\xe2\x80\xa6 https://t.co/KBwW4SfVvr'",SenatorBaldwin,46,25
885179779019710464,2017-07-12 16:51:19,"b'Today, we take a stand for #NetNeutrality. https://t.co/xXGks7kp7c'",SenatorBaldwin,609,256
885168377634975745,2017-07-12 16:06:01,"b""A must read. I'm fighting to protect this family\xe2\x80\x99s care, not repeal it. #ProtectOurCare #KeepKidsCovered https://t.co/9XnREpzFV9""",SenatorBaldwin,71,35
885160914009370624,2017-07-12 15:36:22,"b'Today, my website shows you what the internet could look like without #NetNeutrality. Join the fight!\xe2\x80\xa6 https://t.co/lpbh79ys7y'",SenatorBaldwin,258,177
884905642963619840,2017-07-11 22:42:00,"b""Whether in Wisconsin or our nation's capital, always great to see the Wisconsin Committee to Protect Pensions! We m\xe2\x80\xa6 https://t.co/9x7XJDpZ9m""",SenatorBaldwin,32,8
884898095020068864,2017-07-11 22:12:01,b'Great to meet with @_ALLRISE_ today! Thank you for all of your hard work helping those struggling with addiction re\xe2\x80\xa6 https://t.co/wMpIJUkHgr',SenatorBaldwin,14,7
884890731072061440,2017-07-11 21:42:45,"b'No matter where they go, our #veterans should be able to find the quality health care they need, deserve and earned. https://t.co/dYCpZ50pn3'",SenatorBaldwin,30,18
884890377907576832,2017-07-11 21:41:21,b'Spoke at #Veterans Affairs Committee today about my bipartisan &amp; commonsense VA reform to ensure our vets receive c\xe2\x80\xa6 https://t.co/ZSjgJ2MxJe',SenatorBaldwin,48,22
884889107876507648,2017-07-11 21:36:18,"b'RT @nikkiwentling: .@SenatorBaldwin tells committee about Veteran Access Act, to disallow VA workers fired from VA from caring for vets thr\xe2\x80\xa6'",SenatorBaldwin,0,9
884879726107611138,2017-07-11 20:59:01,b'Make no mistake about it. The Cruz plan will make the GOP #HealthcareBill even worse.\nhttps://t.co/zPxIuh47bg https://t.co/A4xCtJ6NSd',SenatorBaldwin,50,32
884873514104352768,2017-07-11 20:34:20,b'Keep speaking out. Make your voices heard. Share your stories so we can defeat this repeal plan.\xe2\x80\xa6 https://t.co/KDTvFn2VZg',SenatorBaldwin,41,33
884872136443256832,2017-07-11 20:28:52,"b""RT @WiStateJournal: Tammy Baldwin: Never seen 'such engagement' as pushback to GOP health care bill https://t.co/TlaWvv3MRi""",SenatorBaldwin,0,22
884841469667713025,2017-07-11 18:27:00,"b'""The #HealthcareBill currently in the US Senate is called the Better Care Reconciliation Act, but don\'t be fooled"" https://t.co/8mZV6D15bb'",SenatorBaldwin,28,13
884831249071820800,2017-07-11 17:46:23,"b""Today I'm saluting Wisconsin dairy farmers who work tirelessly every day to move our #MadeInWI rural economy forward https://t.co/EjhmGVSiCH""",SenatorBaldwin,30,11
884828926513741824,2017-07-11 17:37:10,"b""In America's Dairyland, every day is #CowAppreciationDay! \xf0\x9f\x90\x84 \xe2\x9d\xa4\xef\xb8\x8f https://t.co/YMAlc8bLuO""",SenatorBaldwin,73,21
884496698575265792,2017-07-10 19:37:00,"b""My bipartisan Dairy Pride Act is about standing up for Wisconsin's hardworking dairy farmers and #MadeInWI milk. \nhttps://t.co/EjhmGVAHe7""",SenatorBaldwin,20,5
884485125953785856,2017-07-10 18:51:01,"b'Agreed, @ChrisRickertWSJ. Imitation products have gotten away with using Wisconsin dairy\xe2\x80\x99s good name for too long. https://t.co/EjhmGVSiCH'",SenatorBaldwin,9,4
884474025543651332,2017-07-10 18:06:55,"b""It's Wisconsinites like Zoe from Seymour who are fueling my fight against the partisan heath care repeal plan.\xe2\x80\xa6 https://t.co/bAflmW36oT""",SenatorBaldwin,36,11
884449379922436096,2017-07-10 16:28:59,"b""When it comes to Wisconsinites' retirement security, you bet I'm outspoken! We must fight to keep #PensionPromises.\xe2\x80\xa6 https://t.co/lb7THOUOO2""",SenatorBaldwin,25,12
884173572037648388,2017-07-09 22:13:01,"b""Let's rebuild our roads, expand rural broadband and protect access to health care in our rural communities.\nhttps://t.co/qxGMKSfCZR""",SenatorBaldwin,217,77
884152179732475904,2017-07-09 20:48:01,"b""Instead of playing politics with people's care, we should strengthen health care markets &amp; lower costs.\nhttps://t.co/3LPdsmKypX""",SenatorBaldwin,91,42
884130541196513280,2017-07-09 19:22:02,"b'Year after year, Wisconsin has ranked at the bottom in startup activity. This needs to change. #MadeInWI https://t.co/HIz8vQqrb9'",SenatorBaldwin,106,64
884122208179761152,2017-07-09 18:48:55,b'Heard from entrepreneurs today about how we can help boost our startups and build an innovative #MadeInWI economy. https://t.co/s8jyd3FGJY',SenatorBaldwin,31,5
883720739601383427,2017-07-08 16:13:37,b'Great to join the Wisconsin Committee to Protect Pensions today! We must keep the #PensionPromises made to hardwork\xe2\x80\xa6 https://t.co/palLuCuzrj',SenatorBaldwin,38,8
883695763942985728,2017-07-08 14:34:23,b'Heading to Endeavor to join Wisconsin workers and retirees in our fight to make sure #PensionPromises are kept.\nhttps://t.co/giNBAHeKv4',SenatorBaldwin,31,11
883475973362024449,2017-07-08 00:01:00,"b'These are the Wisconsinites I met today in #Milwaukee. Their stories, their voices muse be heard. #AmericaSpeaksOut\xe2\x80\xa6 https://t.co/cgxlSy9kvT'",SenatorBaldwin,64,17
883455858457313281,2017-07-07 22:41:05,"b""@LandsEnd .@LandsEnd is a legendary #MadeInWI company. Couldn't be happier they're recommitting to investing in Wis\xe2\x80\xa6 https://t.co/gxE1LhkVvq""",SenatorBaldwin,36,7
883455609160560642,2017-07-07 22:40:05,b'Looked through some vintage @LandsEnd catalogues at their headquarters in Dodgeville. https://t.co/EYgonqaHgl',SenatorBaldwin,29,5
883450820586598400,2017-07-07 22:21:04,b'Thanks for having me! Proud of these Wisconsin workers! #MadeInWI https://t.co/HgTYij0E4G',SenatorBaldwin,25,3
883450191331946496,2017-07-07 22:18:33,b'RT @PPGOakCreek: OC high teacher Matt Lonergan explains the Knight construction project to @SenatorBaldwin @PPGOakCreek https://t.co/lqwzQA\xe2\x80\xa6',SenatorBaldwin,0,2
883450155789373441,2017-07-07 22:18:25,b'RT @PPGOakCreek: US.@SenatorBaldwin visiting PPG Oak Creek today. Talking Mfg &amp; education https://t.co/XAgZQTeqSn',SenatorBaldwin,0,3
883447486840545280,2017-07-07 22:07:49,b'Touring a truly innovative #MadeInWI manufacturer today! Great to meet the hardworking Wisconsinites at\xe2\x80\xa6 https://t.co/Mpl8Gj1Ra3',SenatorBaldwin,15,2
883400183723171840,2017-07-07 18:59:51,b'Thank you @drwisconsin for hosting today as everyone shared their stories on why we must #ProtectOurCare!\xe2\x80\xa6 https://t.co/L5FuFUA06s',SenatorBaldwin,16,4
883396448653639680,2017-07-07 18:45:00,"b""I hope Republicans are hearing these stories. I am.\nI'll fight to protect the health care people have today.\xe2\x80\xa6 https://t.co/9sm8sxUCWC""",SenatorBaldwin,58,14
883393529313075200,2017-07-07 18:33:24,"b'The GOP #HealthcareBill would cut and cap Medicaid \xe2\x80\x93 putting Wally\xe2\x80\x99s care at risk. We should protect her care, not\xe2\x80\xa6 https://t.co/FEybCJ6C0b'",SenatorBaldwin,113,66
883391667960553472,2017-07-07 18:26:00,b'Meet Jesse and his daughter Wally. She has Cerebral Palsy and relies on Medicaid for the care she needs.\xe2\x80\xa6 https://t.co/FYRvjvI3Zp',SenatorBaldwin,237,104
883388899367636993,2017-07-07 18:15:00,"b'Health care is personal for the Wisconsinites I work for, including everyone here today. Washington must\xe2\x80\xa6 https://t.co/bwhHnt5oHm'",SenatorBaldwin,130,47
883386124307226628,2017-07-07 18:03:59,"b'In #Milwaukee to listen to Wisconsinites speak out about how the GOP #HealthcareBill will make things worse, not be\xe2\x80\xa6 https://t.co/zUpPNV5c1J'",SenatorBaldwin,38,8
